time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-03T13:47:16.530Z,17.9356,-66.9348,11,3.41,md,8,222,0.0682,0.11,pr,pr2020063025,2020-05-19T22:14:23.040Z,"4 km SW of Guánica, Puerto Rico",earthquake,1.24,0.59,0.21,5,reviewed,pr,pr
2020-03-03T12:35:22.220Z,17.8855,-66.8765,7,2.68,md,7,241,0.0896,0.07,pr,pr2020063024,2020-03-03T14:18:05.738Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.84,0.29,0.01,2,reviewed,pr,pr
2020-03-03T11:57:23.622Z,79.9757,-0.3924,10,5,mb,,46,10.878,0.59,us,us600088ly,2020-05-19T22:14:23.040Z,"Greenland Sea",earthquake,10.1,1.9,0.027,424,reviewed,us,us
2020-03-03T11:52:59.636Z,-17.9504,167.6499,10,4.7,mb,,73,2.525,0.92,us,us60008b6t,2020-05-19T22:14:33.040Z,"74 km WSW of Port-Vila, Vanuatu",earthquake,8.6,1.9,0.159,12,reviewed,us,us
2020-03-03T11:47:47.870Z,17.9638,-66.7278,5,2.81,md,8,220,0.145,0.2,pr,pr2020063022,2020-05-19T22:14:23.040Z,"3 km SSW of Tallaboa, Puerto Rico",earthquake,1.3,0.52,0.03,3,reviewed,pr,pr
2020-03-03T11:31:26.946Z,27.1688,54.6973,10,4.3,mb,,105,2.596,0.62,us,us600088lk,2020-05-19T22:14:23.040Z,"70 km NNW of Bandar-e Lengeh, Iran",earthquake,8,1.8,0.113,22,reviewed,us,us
2020-03-03T11:03:01.220Z,19.2423333,-155.4256667,32.99,2.6,md,58,102,0.02704,0.12,hv,hv71410412,2020-05-19T22:14:23.040Z,"7 km NE of P?hala, Hawaii",earthquake,0.44,0.53,0.141,24,reviewed,hv,hv
2020-03-03T10:43:27.210Z,17.9443,-66.9303,9,3.1,md,7,218,0.0597,0.14,pr,pr2020063020,2020-05-19T22:14:23.040Z,"3 km SW of Guánica, Puerto Rico",earthquake,1.21,0.86,0.24,4,reviewed,pr,pr
2020-03-03T10:18:04.920Z,17.9231,-66.9291,9,3.16,md,7,228,0.0721,0.1,pr,pr2020063019,2020-05-19T22:14:23.040Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.92,0.57,0.2,4,reviewed,pr,pr
2020-03-03T10:14:36.255Z,-59.6743,-26.2814,66.7,5,mb,,66,7.759,0.72,us,us600088k5,2020-05-19T22:14:22.040Z,"South Sandwich Islands region",earthquake,11,6.8,0.069,67,reviewed,us,us
2020-03-03T10:09:19.690Z,17.9311,-66.9231,9,2.84,md,7,224,0.0622,0.07,pr,pr2020063018,2020-03-03T10:32:37.770Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.81,0.52,0.09,3,reviewed,pr,pr
2020-03-03T09:44:48.621Z,30.4295,130.9831,35,4.5,mb,,139,1.168,0.47,us,us600088ju,2020-05-19T22:14:22.040Z,"32 km E of Koseda, Japan",earthquake,7.7,2,0.106,26,reviewed,us,us
2020-03-03T09:31:14.048Z,30.5148,131.0045,51.2,4.8,mb,,169,1.098,0.73,us,us600088jk,2020-05-19T22:14:22.040Z,"24 km S of Nishinoomote, Japan",earthquake,7.2,5.7,0.057,94,reviewed,us,us
2020-03-03T09:18:50.445Z,17.6247,94.3051,10,4.9,mb,,59,4.053,0.79,us,us600088jb,2020-05-19T22:14:22.040Z,"104 km NNW of Pathein, Myanmar",earthquake,8.9,1.8,0.057,95,reviewed,us,us
2020-03-03T09:10:43.315Z,-14.771,-71.7004,131.43,4.1,mb,,119,3.522,1.28,us,us600088iz,2020-05-19T22:14:22.040Z,"18 km W of Coporaque, Peru",earthquake,10.7,18.5,0.157,11,reviewed,us,us
2020-03-03T09:09:48.191Z,49.0839,155.2897,60,4.1,mb,,138,4.306,0.48,us,us60008b6s,2020-05-19T22:14:33.040Z,"186 km SSW of Severo-Kuril’sk, Russia",earthquake,11.1,6.7,0.101,27,reviewed,us,us
2020-03-03T08:41:58.847Z,51.0359,-179.795,10,5,mww,,114,0.664,1.33,us,us600088i8,2020-05-19T22:14:22.040Z,"238 km WSW of Adak, Alaska",earthquake,3.2,1.8,0.048,41,reviewed,us,us
2020-03-03T08:24:26.850Z,15.4081,145.9319,95.63,4.3,mb,,145,2.081,0.37,us,us60008b6r,2020-05-19T22:14:32.040Z,"28 km NE of Saipan, Northern Mariana Islands",earthquake,12.4,5.8,0.111,23,reviewed,us,us
2020-03-03T08:23:32.080Z,18.9653,-67.5891,53,3.37,md,11,193,0.5912,0.53,pr,pr2020063014,2020-05-19T22:14:22.040Z,"Mona Passage",earthquake,5.19,12.75,0.36,6,reviewed,pr,pr
2020-03-03T08:21:37.152Z,56.1816,-148.5618,21.53,3.1,ml,,209,2.724,0.92,us,us60008er3,2020-05-19T22:14:35.040Z,"276 km SE of Chiniak, Alaska",earthquake,8.9,11,0.059,38,reviewed,us,us
2020-03-03T08:11:47.500Z,17.999,-66.777,15,2.85,md,6,183,0.105,0.06,pr,pr2020063012,2020-03-03T08:22:03.532Z,"2 km SSW of Magas Arriba, Puerto Rico",earthquake,1.54,1.26,0.15,3,reviewed,pr,pr
2020-03-03T07:59:13.884Z,51.9285,179.4488,164.69,2.6,ml,,176,0.075,0.27,us,us60008er1,2020-05-19T22:14:35.040Z,"269 km W of Adak, Alaska",earthquake,10.6,10,,,reviewed,us,ak
2020-03-03T07:38:50.298Z,-5.2996,129.3078,202,4.1,mb,,116,3.319,0.99,us,us60008b6v,2020-05-19T22:14:33.040Z,"216 km SE of Ambon, Indonesia",earthquake,7.7,13.9,0.165,10,reviewed,us,us
2020-03-03T07:16:56.029Z,48.9824,104.3029,10,4.4,mb,,79,1.806,0.63,us,us60008b6m,2020-05-19T22:14:32.040Z,"17 km ESE of Erdenet, Mongolia",earthquake,7.8,1.9,0.093,33,reviewed,us,us
2020-03-03T06:57:23.920Z,17.7388,-66.8515,7,3.2,md,7,280,0.2379,0.1,pr,pr2020063011,2020-05-19T22:14:22.040Z,"Puerto Rico region",earthquake,1.15,1.55,0.2,4,reviewed,pr,pr
2020-03-03T06:55:53.598Z,0.8912,126.5393,43.59,4.6,mb,,71,0.835,1.34,us,us600088gg,2020-05-19T22:14:22.040Z,"94 km W of Ternate, Indonesia",earthquake,4.2,8.9,0.094,34,reviewed,us,us
2020-03-03T06:52:36.568Z,0.8904,126.679,54.54,4.4,mb,,74,0.697,0.48,us,us60008b6j,2020-05-19T22:14:32.040Z,"79 km W of Ternate, Indonesia",earthquake,9,10.1,0.239,6,reviewed,us,us
2020-03-03T06:51:00.157Z,11.1675,124.8304,10,4.7,mb,,114,4.138,0.9,us,us600088gb,2020-05-19T22:14:22.040Z,"4 km SSW of Alangalang, Philippines",earthquake,3.9,1.9,0.067,67,reviewed,us,us
2020-03-03T06:08:38.694Z,-21.2577,-67.2356,175.16,4.4,mb,,45,1.899,0.98,us,us60008b6h,2020-05-19T22:14:32.040Z,"98 km SSW of Uyuni, Bolivia",earthquake,7.5,9.3,0.178,9,reviewed,us,us
2020-03-03T06:00:10.027Z,-16.2967,-73.4064,40.52,4.9,mb,,93,3.58,0.98,us,us600088fn,2020-05-19T22:14:22.040Z,"25 km ESE of Atico, Peru",earthquake,9.3,4.9,0.043,167,reviewed,us,us
2020-03-03T05:43:16.459Z,18.0791,-105.1036,10,4.2,mb,,253,3.987,1.15,us,us600088fc,2020-05-19T22:14:22.040Z,"132 km SSW of Barra de Navidad, Mexico",earthquake,11.8,2,0.072,54,reviewed,us,us
2020-03-03T04:33:52.180Z,17.8271,-66.8611,8,2.94,md,7,260,0.1491,0.04,pr,pr2020063010,2020-03-03T05:10:23.938Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.68,1.59,0.52,2,reviewed,pr,pr
2020-03-03T04:17:46.950Z,17.923,-66.8345,13,3.25,md,7,227,0.0686,0.08,pr,pr2020063009,2020-05-19T22:14:22.040Z,"8 km SSW of Indios, Puerto Rico",earthquake,1.45,0.46,0.41,3,reviewed,pr,pr
2020-03-03T04:12:36.451Z,24.0036,122.5163,25.87,3.8,mwr,,104,0.646,0.35,us,us60008b6d,2020-05-19T22:14:32.040Z,"71 km SW of Yonakuni, Japan",earthquake,3.8,5.5,0.083,14,reviewed,us,us
2020-03-03T04:04:05.315Z,54.6985,-163.6606,130.6,2.6,ml,,175,0.15,0.27,us,us60008eqx,2020-05-19T22:14:35.040Z,"23 km SW of False Pass, Alaska",earthquake,6,6.6,0.128,8,reviewed,us,us
2020-03-03T04:03:47.344Z,20.89,144.5997,137.16,4.3,mb,,130,6.56,0.46,us,us60008b6c,2020-05-19T22:14:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.1,8,0.068,60,reviewed,us,us
2020-03-03T04:03:18.660Z,17.9163,-66.832,13,2.62,md,7,230,0.0754,0.09,pr,pr2020063008,2020-03-03T04:58:57.435Z,"8 km S of Indios, Puerto Rico",earthquake,1.43,0.45,0.18,4,reviewed,pr,pr
2020-03-03T03:20:24.421Z,42.098,142.7325,77.8,4.2,mb,,137,2.022,0.54,us,us60008b6b,2020-05-19T22:14:32.040Z,"39 km SE of Shizunai-furukawach?, Japan",earthquake,8.7,5.5,0.085,38,reviewed,us,us
2020-03-03T03:10:17.310Z,19.1608,-68.5905,158,4,ml,11,203,0.6115,0.29,pr,pr2020063007,2020-05-19T22:14:22.040Z,"51 km ENE of Miches, Dominican Republic",earthquake,7.74,2.92,0.4,8,reviewed,pr,pr
2020-03-03T03:05:42.480Z,17.9095,-66.8713,10,2.95,md,6,232,0.0661,0.07,pr,pr2020063006,2020-03-03T03:22:03.498Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.94,0.57,0.17,4,reviewed,pr,pr
2020-03-03T02:59:43.943Z,37.171,140.939,55.45,4.3,mb,,55,2.277,1.01,us,us60008b6q,2020-05-19T22:14:32.040Z,"14 km NNE of Iwaki, Japan",earthquake,8.5,6.3,0.106,25,reviewed,us,us
2020-03-03T02:54:18.630Z,32.1455,-115.1141667,15.64,3.25,ml,23,140,0.131,0.32,ci,ci39089087,2020-05-19T22:14:21.040Z,"10km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,1.21,0.169,24,reviewed,ci,ci
2020-03-03T02:43:21.160Z,17.7576,-66.8655,6,3.32,md,7,249,0.2179,0.22,pr,pr2020063005,2020-03-03T02:56:13.916Z,"24 km S of Guánica, Puerto Rico",earthquake,1.29,0.83,0.07,4,reviewed,pr,pr
2020-03-03T02:32:45.120Z,17.922,-66.934,10,3.02,md,6,229,0.0763,0.05,pr,pr2020063004,2020-03-03T02:42:15.605Z,"Puerto Rico region",earthquake,0.8,0.62,0.28,4,reviewed,pr,pr
2020-03-03T02:22:47.839Z,-9.9541,126.9518,10,4.4,mb,,78,2.652,0.54,us,us60008b69,2020-05-19T22:14:32.040Z,"137 km SSE of Viqueque, Timor Leste",earthquake,4.6,1.9,0.162,11,reviewed,us,us
2020-03-03T02:14:01.810Z,17.748,-66.8638,8,3.02,md,6,279,0.2276,0.09,pr,pr2020063003,2020-03-03T02:29:22.926Z,"Puerto Rico region",earthquake,0.86,1.48,0.39,2,reviewed,pr,pr
2020-03-03T02:12:45.620Z,19.2280006,-155.3986664,31.42,2.98,ml,63,143,0.009517,0.16,hv,hv71409932,2020-05-19T22:14:21.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.48,0.65,3.3,38,automatic,hv,hv
2020-03-03T01:17:27.560Z,17.9801,-66.7465,13,3.02,md,6,204,0.1328,0.22,pr,pr2020063000,2020-03-03T04:07:10.340Z,"4 km WSW of Tallaboa, Puerto Rico",earthquake,2.29,0.76,0.17,4,reviewed,pr,pr
2020-03-03T01:15:37.884Z,56.5005,-149.5611,10,3.2,ml,,261,2.089,0.6,us,us60008er0,2020-05-19T22:14:35.040Z,"Gulf of Alaska",earthquake,8.3,2,0.091,16,reviewed,us,us
2020-03-03T01:06:38.285Z,-54.6199,144.1688,10,5,mb,,49,17.077,1.36,us,us600088b5,2020-05-19T22:14:21.040Z,"west of Macquarie Island",earthquake,5.5,1.8,0.082,48,reviewed,us,us
2020-03-03T00:56:38.190Z,19.2233333,-155.402,32.88,2.69,ml,62,145,0.01472,0.11,hv,hv71409882,2020-05-19T22:14:21.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.44,0.55,0.133,37,reviewed,hv,hv
2020-03-03T00:32:50.880Z,35.8963333,-117.6998333,4.49,3.25,ml,38,32,0.06526,0.14,ci,ci39089007,2020-05-19T22:14:21.040Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.31,0.104,69,reviewed,ci,ci
2020-03-03T00:19:02.630Z,17.9081,-66.8455,12,2.83,md,6,233,0.075,0.1,pr,pr20200630001,2020-03-03T01:40:51.745Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.74,0.59,0.2,4,reviewed,pr,pr
2020-03-03T00:08:31.802Z,50.9957,-179.7755,10,3.5,ml,,227,0.696,0.26,us,us60008eqw,2020-05-19T22:14:35.040Z,"239 km WSW of Adak, Alaska",earthquake,2.9,1.8,0.115,10,reviewed,us,us
2020-03-02T23:28:18.617Z,54.4305,-160.8875,11.62,2.5,ml,,220,0.854,0.5,us,us60008gcn,2020-05-19T22:14:36.040Z,"103 km SSW of Sand Point, Alaska",earthquake,2.4,7.6,0.148,6,reviewed,us,us
2020-03-02T23:07:50.218Z,-18.1133,-70.544,58.14,4.9,mww,,98,0.32,0.59,us,us6000888y,2020-05-19T22:14:21.040Z,"27 km S of Las Yaras, Peru",earthquake,5.3,4.1,0.08,15,reviewed,us,us
2020-03-02T23:01:05.430Z,17.7646,-66.8725,6,3.15,md,6,249,0.2106,0.13,pr,pr2020062042,2020-03-02T23:15:40.620Z,"23 km S of Guánica, Puerto Rico",earthquake,0.83,0.48,0.02,3,reviewed,pr,pr
2020-03-02T22:48:58.939Z,67.8928,-155.6884,1.4,2.8,ml,,,,0.71,ak,ak0202uwpgty,2020-05-19T22:14:21.040Z,"121 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-03-02T22:43:23.187Z,43.2368,143.8296,32,4.5,mb,,134,1.257,0.86,us,us6000888n,2020-05-19T22:14:21.040Z,"53 km WNW of Kushiro, Japan",earthquake,7.1,6.2,0.099,30,reviewed,us,us
2020-03-02T22:38:06.070Z,32.8,-115.4518333,14.29,3.1,ml,74,29,0.006796,0.32,ci,ci39088935,2020-05-19T22:14:21.040Z,"7km W of Holtville, CA",earthquake,0.23,0.44,0.178,165,reviewed,ci,ci
2020-03-02T22:33:01.660Z,32.8016667,-115.451,11.77,2.65,ml,35,42,0.005084,0.25,ci,ci39088927,2020-05-19T22:14:21.040Z,"7km W of Holtville, CA",earthquake,0.27,0.42,0.207,83,reviewed,ci,ci
2020-03-02T21:52:01.590Z,17.9626,-66.9298,8,3.5,ml,8,210,0.0521,0.17,pr,pr2020062041,2020-05-19T22:14:21.040Z,"2 km WSW of Guánica, Puerto Rico",earthquake,1.16,0.6,0.27,5,reviewed,pr,pr
2020-03-02T21:47:58.030Z,17.8821,-66.8073,11,2.79,md,6,244,0.1175,0.2,pr,pr2020062040,2020-03-02T22:23:00.304Z,"12 km S of Indios, Puerto Rico",earthquake,1.44,0.9,0.08,3,reviewed,pr,pr
2020-03-02T21:23:15.272Z,-59.6088,-26.3897,79.75,5.1,mb,,36,7.674,0.8,us,us6000885x,2020-05-19T22:14:20.040Z,"South Sandwich Islands region",earthquake,11,4.7,0.063,81,reviewed,us,us
2020-03-02T21:13:07.773Z,-19.3607,-173.0273,10,4.6,mb,,100,2.943,1.09,us,us60008b4u,2020-05-19T22:14:32.040Z,"127 km SE of Neiafu, Tonga",earthquake,12.3,1.9,0.129,18,reviewed,us,us
2020-03-02T19:27:21.720Z,17.8375,-66.8575,5,3.16,md,7,257,0.1393,0.13,pr,pr2020062038,2020-05-19T22:14:20.040Z,"Puerto Rico region",earthquake,0.8,0.41,0.05,4,reviewed,pr,pr
2020-03-02T18:32:08.870Z,17.892,-66.8395,12,2.82,md,5,239,0.0921,0.06,pr,pr2020062036,2020-03-02T19:22:35.981Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.91,0.43,0.01,2,reviewed,pr,pr
2020-03-02T18:21:37.036Z,-38.5171,-71.0421,185.03,4.1,ml,,82,1.116,0.51,us,us60008810,2020-05-19T22:14:20.040Z,"58 km W of Las Lajas, Argentina",earthquake,8.8,6.3,0.06,36,reviewed,us,us
2020-03-02T18:20:00.881Z,51.4678,-176.3527,35,2.5,ml,,215,0.395,0.19,us,us60008gcm,2020-05-19T22:14:36.040Z,"49 km SSE of Adak, Alaska",earthquake,1.8,2,0.148,6,reviewed,us,us
2020-03-02T18:13:55.660Z,17.9241,-66.8341,12,2.61,md,6,227,0.0681,0.07,pr,pr2020062034,2020-03-02T18:58:53.503Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.97,0.34,0.04,3,reviewed,pr,pr
2020-03-02T18:09:28.120Z,17.908,-66.8205,12,2.59,md,5,234,0.0892,0.16,pr,pr2020062033,2020-03-02T18:58:19.831Z,"9 km S of Indios, Puerto Rico",earthquake,1.46,0.81,0.21,3,reviewed,pr,pr
2020-03-02T18:00:32.896Z,-20.037,-70.8998,16.98,4.1,mb,,211,0.855,0.6,us,us60008802,2020-05-19T22:14:20.040Z,"80 km WNW of Iquique, Chile",earthquake,4.4,7.2,0.368,2,reviewed,us,us
2020-03-02T17:57:48.883Z,0.6179,-24.8908,10,4.8,mb,,167,12.723,0.44,us,us60008b4s,2020-05-19T22:14:31.040Z,"central Mid-Atlantic Ridge",earthquake,10.8,2,0.391,8,reviewed,us,us
2020-03-02T17:47:42.750Z,17.9628,-66.8376,14,2.62,md,7,210,0.0434,0.34,pr,pr2020062032,2020-03-02T18:30:56.849Z,"3 km SSW of Indios, Puerto Rico",earthquake,1.79,1.3,0.28,4,reviewed,pr,pr
2020-03-02T17:31:06.660Z,17.8778,-66.8455,10,2.61,md,8,243,0.103,0.16,pr,pr2020062029,2020-05-19T22:14:20.040Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.92,0.7,0.25,4,reviewed,pr,pr
2020-03-02T17:15:32.280Z,17.8985,-66.8421,12,2.57,md,8,236,0.0851,0.17,pr,pr2020062028,2020-03-02T17:38:01.437Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.26,0.74,0.15,2,reviewed,pr,pr
2020-03-02T17:15:30.479Z,-6.0379,130.5861,120.13,4.2,mb,,116,2.057,0.89,us,us60008b4l,2020-05-19T22:14:31.040Z,"244 km W of Tual, Indonesia",earthquake,4.8,10.3,0.175,10,reviewed,us,us
2020-03-02T17:06:13.515Z,-17.7578,-178.3508,533.04,4.5,mb,,93,3.427,0.7,us,us600087yy,2020-05-19T22:14:20.040Z,"249 km E of Levuka, Fiji",earthquake,15,10.5,0.059,85,reviewed,us,us
2020-03-02T16:45:22.620Z,17.8953,-66.8495,12,2.79,ml,8,238,0.0851,0.22,pr,pr2020062026,2020-03-02T17:01:05.744Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.5,0.97,0,0,reviewed,pr,pr
2020-03-02T16:39:30.027Z,-28.2685,-176.1101,10,4.4,mb,,167,1.87,0.76,us,us60008b4i,2020-05-19T22:14:31.040Z,"Kermadec Islands region",earthquake,8.9,1.5,0.179,15,reviewed,us,us
2020-03-02T15:59:49.515Z,56.4496,-148.2703,10,2.9,ml,,254,2.705,0.49,us,us70008gk8,2020-05-19T22:14:37.040Z,"275 km ESE of Chiniak, Alaska",earthquake,9.5,2,0.066,30,reviewed,us,us
2020-03-02T15:56:47.800Z,36.5436667,-121.1306667,6.33,2.93,md,63,70,,0.07,nc,nc73349005,2020-05-19T22:14:20.040Z,"2km NE of Pinnacles, CA",earthquake,0.13,0.35,0.186,72,reviewed,nc,nc
2020-03-02T15:36:10.570Z,17.9175,-66.7393,10,2.78,md,8,240,0.1513,0.14,pr,pr2020062023,2020-05-19T22:14:19.040Z,"8 km SSW of Tallaboa, Puerto Rico",earthquake,1.17,0.97,0.34,4,reviewed,pr,pr
2020-03-02T15:04:00.458Z,-20.4157,-69.2996,90.19,4.2,ml,,72,0.305,0.68,us,us600087x2,2020-05-19T22:14:19.040Z,"91 km ESE of Iquique, Chile",earthquake,6.9,3.1,0.066,30,reviewed,us,us
2020-03-02T15:00:35.782Z,-7.9471,129.8935,10,4.4,mb,,64,1.392,0.29,us,us60008b4h,2020-05-19T22:14:31.040Z,"Kepulauan Babar, Indonesia",earthquake,7,1.8,0.178,9,reviewed,us,us
2020-03-02T14:52:52.613Z,38.1972,38.8481,5,4.1,mb,,76,0.98,0.79,us,us600087wt,2020-05-19T22:14:19.040Z,"20 km SW of Do?anyol, Turkey",earthquake,2.7,1.9,0.198,7,reviewed,us,us
2020-03-02T14:43:18.837Z,54.1935,-162.5683,35,2.8,ml,,194,0.828,0.52,us,us60008gcf,2020-05-19T22:14:36.040Z,"91 km SE of False Pass, Alaska",earthquake,4.8,2,0.115,10,reviewed,us,us
2020-03-02T14:13:05.108Z,-14.6671,167.5488,134.86,4.4,mb,,87,0.844,0.63,us,us60008b4g,2020-05-19T22:14:31.040Z,"65 km NE of Port-Olry, Vanuatu",earthquake,11.3,7.8,0.12,20,reviewed,us,us
2020-03-02T14:12:46.263Z,62.2554,-153.4627,12.5,3.2,ml,,,,0.71,ak,ak0202urq9iv,2020-05-19T22:14:19.040Z,"96 km SSE of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-03-02T14:07:16.820Z,17.8291,-66.8495,5,2.63,md,7,263,0.149,0.34,pr,pr2020062021,2020-03-02T14:27:48.858Z,"16 km SSE of Guánica, Puerto Rico",earthquake,1.23,0.88,0.07,2,reviewed,pr,pr
2020-03-02T14:07:09.869Z,20.853,122.3568,18.94,4.3,mb,,100,2.286,0.49,us,us60008b4p,2020-05-19T22:14:31.040Z,"60 km NE of Basco, Philippines",earthquake,8.9,4.7,0.148,13,reviewed,us,us
2020-03-02T13:44:54.413Z,-21.5379,-173.8388,10,4.4,mb,,152,4.412,0.35,us,us60008b4n,2020-05-19T22:14:31.040Z,"117 km E of ‘Ohonua, Tonga",earthquake,14.8,2,0.204,7,reviewed,us,us
2020-03-02T13:43:22.974Z,50.6612,-130.0154,10,4.4,mwr,,154,1.198,0.53,us,us600087vh,2020-05-19T22:14:19.040Z,"207 km W of Port McNeill, Canada",earthquake,7.5,1.9,,,reviewed,us,pgc
2020-03-02T12:57:59.786Z,-24.0165,-179.3171,526.74,4.2,mb,,109,5.353,0.51,us,us60008b4f,2020-05-19T22:14:31.040Z,"south of the Fiji Islands",earthquake,13.3,7.4,0.176,9,reviewed,us,us
2020-03-02T12:56:26.829Z,40.5756,-116.2838,8.9,3.5,ml,9,82.22,0.36,0.0677,nn,nn00718129,2020-05-19T22:14:19.040Z,"21 km SW of Carlin, Nevada",earthquake,,13.3,0.15,7,reviewed,nn,nn
2020-03-02T12:51:42.484Z,51.6239,-176.4221,48.45,4,mb,,141,0.237,0.81,us,us60008b4e,2020-05-19T22:14:31.040Z,"31 km SSE of Adak, Alaska",earthquake,5.5,7.4,0.108,23,reviewed,us,us
2020-03-02T12:34:29.049Z,31.3386,-103.519,5,2.8,mb_lg,,37,0.07,0.62,us,us600087uk,2020-09-19T01:20:13.059Z,"3 km SSE of Lindsay, Texas",earthquake,0.7,1.7,0.089,54,reviewed,us,us
2020-03-02T12:26:37.625Z,-56.0096,-28.3878,83.02,4.6,mb,,144,4.957,0.8,us,us60008b4m,2020-05-19T22:14:31.040Z,"South Sandwich Islands region",earthquake,10.3,7.5,0.133,17,reviewed,us,us
2020-03-02T11:46:00.349Z,-5.1118,126.3537,449.46,4.4,mb,,50,5.056,0.95,us,us600087u2,2020-05-19T22:14:18.040Z,"256 km SW of Ambon, Indonesia",earthquake,10.2,7.2,0.073,54,reviewed,us,us
2020-03-02T11:40:15.288Z,31.933,-102.2971,5,2.5,mb_lg,,36,0.077,0.39,us,us600087ty,2020-05-19T22:14:18.040Z,"11 km NE of Odessa, Texas",earthquake,1.4,1.8,0.082,40,reviewed,us,us
2020-03-02T10:41:44.900Z,17.9941,-66.831,14,2.69,md,7,171,0.0518,0.25,pr,pr2020062014,2020-05-19T22:14:18.040Z,"1 km W of Indios, Puerto Rico",earthquake,1.67,1.27,0.13,4,reviewed,pr,pr
2020-03-02T10:30:06.408Z,54.1471,-162.564,30.29,3.1,ml,,197,0.867,0.57,us,us60008gce,2020-05-19T22:14:36.040Z,"95 km SE of False Pass, Alaska",earthquake,2.7,10.7,0.091,16,reviewed,us,us
2020-03-02T09:26:57.854Z,51.6548,-177.2875,74.57,4,mb,,140,0.11,0.79,us,us600087ta,2020-05-19T22:14:18.040Z,"51 km WSW of Adak, Alaska",earthquake,7,4.2,0.06,75,reviewed,us,us
2020-03-02T08:27:43.268Z,0.7909,126.1341,25.33,4.2,mb,,82,1.232,0.24,us,us60008b4a,2020-05-19T22:14:31.040Z,"139 km W of Ternate, Indonesia",earthquake,8.5,6.4,0.167,10,reviewed,us,us
2020-03-02T08:23:54.076Z,-17.287,-179.2683,556.84,4.2,mb,,95,2.596,0.85,us,us60008b4z,2020-05-19T22:14:32.040Z,"173 km ENE of Levuka, Fiji",earthquake,15.4,8.1,0.115,21,reviewed,us,us
2020-03-02T08:20:28.240Z,17.9206,-66.6821,5,2.67,md,6,245,0.1438,0.11,pr,pr2020062011,2020-03-02T08:54:59.371Z,"8 km SSE of Tallaboa, Puerto Rico",earthquake,1.27,0.53,0.19,4,reviewed,pr,pr
2020-03-02T08:19:41.673Z,-18.7969,169.4107,10,4.8,mb,,91,2.968,0.72,us,us600087sk,2020-05-19T22:14:18.040Z,"83 km N of Isangel, Vanuatu",earthquake,8.2,1.9,0.121,21,reviewed,us,us
2020-03-02T07:35:14.779Z,37.2724,-104.5956,3.97,2.7,ml,,77,0.198,0.51,us,us60008avg,2020-05-19T22:14:30.040Z,"12 km WNW of El Moro, Colorado",earthquake,1.9,3.4,0.115,10,reviewed,us,us
2020-03-02T07:01:39.738Z,-10.9123,-73.8746,122.99,4.1,mb,,99,3.099,0.29,us,us60008b4d,2020-05-19T22:14:31.040Z,"54 km ENE of Puerto Ocopa, Peru",earthquake,9.4,10.9,0.145,13,reviewed,us,us
2020-03-02T06:17:23.339Z,-6.6016,129.8955,122.1,4.2,mb,,114,1.954,0.68,us,us60008b48,2020-05-19T22:14:31.040Z,"Banda Sea",earthquake,11.3,7.3,0.14,14,reviewed,us,us
2020-03-02T05:58:18.118Z,31.9357,-102.3086,5,3,mb_lg,,40,0.08,0.44,us,us600087r0,2020-06-01T11:09:55.617Z,"11 km NNE of Odessa, Texas",earthquake,1.2,1.7,0.059,96,reviewed,us,us
2020-03-02T04:35:24.155Z,61.1033,-150.5539,42,2.8,ml,,,,0.7,ak,ak0202ulwsxa,2020-05-19T22:14:18.040Z,"21 km NNE of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-03-02T04:32:40.463Z,52.6159,-166.7132,35,2.6,ml,,266,1.076,0.86,us,us60008gcd,2020-05-19T22:14:36.040Z,"140 km S of Unalaska, Alaska",earthquake,2.9,2,0.128,8,reviewed,us,us
2020-03-02T04:27:57.406Z,50.9929,-179.7878,10,2.8,ml,,235,0.691,0.43,us,us60008gcc,2020-05-19T22:14:35.040Z,"240 km WSW of Adak, Alaska",earthquake,2.1,2,0.148,6,reviewed,us,us
