time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-12T18:58:08.720Z,43.401,-105.3705,0,2.9,ml,,81,1.13,0.92,us,us1000hdeg,2018-12-21T21:15:46.040Z,"40 km SSE of Wright, Wyoming",mining explosion,4.3,1.5,0.064,32,reviewed,us,us
2018-10-12T18:44:17.000Z,34.3383333,-117.7241667,5.19,3.05,ml,117,29,0.05783,0.23,ci,ci37387626,2018-12-21T21:15:51.040Z,"9km WSW of Wrightwood, CA",earthquake,0.13,0.58,0.152,296,reviewed,ci,ci
2018-10-12T18:36:57.230Z,12.7002,144.4919,78.27,4.3,mb,,101,0.956,0.41,us,us1000hde9,2018-12-21T21:15:54.040Z,"65 km SSW of Merizo Village, Guam",earthquake,10.4,8.8,0.189,11,reviewed,us,us
2018-10-12T18:23:09.500Z,-20.3749,-177.6443,483.34,4.4,mb,,78,4.837,1.06,us,us1000hde1,2018-12-21T21:15:54.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,11.9,7.6,0.09,36,reviewed,us,us
2018-10-12T17:16:38.230Z,54.6988,-165.3669,162.91,4.7,mb,,82,0.371,1.21,us,us1000hb7b,2021-02-19T18:51:15.815Z,"68 km NNE of Akutan, Alaska",earthquake,6.3,2.7,0.046,145,reviewed,us,us
2018-10-12T17:16:14.651Z,61.4299,-149.4374,36.8,3,ml,,,,0.52,ak,ak018d3mdqm1,2019-07-01T18:52:34.052Z,"12 km SE of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-12T17:07:45.130Z,38.4128,72.8039,59.3,4.2,mb,,56,1.262,1.36,us,us1000hb80,2018-12-21T21:15:51.040Z,"105 km WNW of Murghob, Tajikistan",earthquake,6.3,11.1,0.159,12,reviewed,us,us
2018-10-12T16:36:02.050Z,19.135,-66.472,44,2.81,md,5,323,0.6604,0.32,pr,pr2018285012,2018-10-12T22:47:19.214Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.08,7.61,0.12,4,reviewed,pr,pr
2018-10-12T16:31:30.360Z,-34.3495,116.8696,10,4.5,mb,,151,1.451,1.26,us,us1000hb52,2018-12-21T21:15:50.040Z,"63 km SSW of Kojonup, Australia",earthquake,7.9,1.9,0.121,20,reviewed,us,us
2018-10-12T16:07:33.550Z,40.5626667,-125.6325,10.05,3.3,ml,49,257,0.9911,0.22,nc,nc73096431,2018-12-21T21:15:50.040Z,"116km W of Ferndale, CA",earthquake,2.55,3.27,0.14,15,reviewed,nc,nc
2018-10-12T15:27:54.810Z,18.6611,-64.3723,35,3.34,md,4,345,1.7707,0.24,pr,pr2018285014,2018-12-21T21:15:51.040Z,"57 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.67,20.85,0.13,2,reviewed,pr,pr
2018-10-12T15:27:21.620Z,-11.5324,117.3186,10,4.1,mb,,102,4.357,0.79,us,us1000hb7s,2018-12-21T21:15:51.040Z,"south of Sumbawa, Indonesia",earthquake,7.2,1.9,0.14,14,reviewed,us,us
2018-10-12T15:24:21.810Z,-0.4366,138.462,14.71,4.5,mb,,190,6.681,0.87,us,us1000hde0,2018-12-21T21:15:54.040Z,"277 km ENE of Biak, Indonesia",earthquake,12.1,7,0.157,12,reviewed,us,us
2018-10-12T15:08:10.270Z,53.1694,-164.845,19.84,3.2,ml,,207,1.07,0.22,us,us1000heth,2019-07-01T18:52:30.347Z,"123 km SSE of Akutan, Alaska",earthquake,7.4,12.4,0.115,10,reviewed,us,us
2018-10-12T14:48:16.408Z,69.5321,-144.4675,11.5,3,ml,,,,0.47,ak,ak018d3ksaug,2019-07-01T18:52:28.293Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T14:29:08.640Z,-6.4355,130.0499,150.97,4.1,mb,,114,1.974,1.49,us,us1000hddx,2018-12-21T21:15:54.040Z,"Banda Sea",earthquake,12.1,9.9,0.185,8,reviewed,us,us
2018-10-12T14:19:01.630Z,55.9715,-149.2895,10.51,3.7,ml,,188,2.541,0.64,us,us1000hb2h,2021-02-22T17:16:58.797Z,"258 km SE of Chiniak, Alaska",earthquake,5.1,7.7,0.048,58,reviewed,us,us
2018-10-12T14:10:25.625Z,56.1983,-161.5511,202.3,3.7,ml,,,,1.03,aacse,aacse018d3kk6ci,2021-02-22T17:16:15.844Z,"30 km NW of Nelson Lagoon, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2018-10-12T13:58:37.050Z,49.1822,156.2022,10,4.8,mb,,189,4.042,0.9,us,us1000hb2e,2018-12-21T21:15:50.040Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,10.7,2,0.093,36,reviewed,us,us
2018-10-12T13:42:02.920Z,-14.7887,170.2426,638.06,4.5,mb,,68,8.055,0.49,us,us1000hde2,2018-12-21T21:15:54.040Z,"Vanuatu region",earthquake,14.4,10.8,0.09,36,reviewed,us,us
2018-10-12T12:57:16.780Z,47.8596,155.7742,33.72,4.5,mb,,140,5.396,0.94,us,us1000hb22,2018-12-21T21:15:50.040Z,"east of the Kuril Islands",earthquake,8.9,5.8,0.054,103,reviewed,us,us
2018-10-12T12:52:19.000Z,36.1097,-97.8394,4.251,2.5,ml,,30,,0.41,us,us1000hb1u,2018-12-21T21:15:50.040Z,"5 km E of Hennessey, Oklahoma",earthquake,1.4,5.5,,,reviewed,ok,ok
2018-10-12T12:34:46.570Z,-18.2131,169.0675,182.82,4.3,mb,,134,4.561,0.64,us,us1000hdef,2018-12-21T21:15:54.040Z,"95 km ESE of Port-Vila, Vanuatu",earthquake,12.8,14.9,0.148,14,reviewed,us,us
2018-10-12T12:06:50.460Z,-5.9054,151.1901,35,4.8,mb,,52,1.959,1.14,us,us1000hb1i,2018-12-21T21:15:50.040Z,"122 km ESE of Kimbe, Papua New Guinea",earthquake,7.7,2,0.071,61,reviewed,us,us
2018-10-12T12:02:28.690Z,-18.1035,-178.0803,592.3,4.6,mb,,47,3.698,0.85,us,us1000hb1b,2018-12-21T21:15:50.040Z,"275 km E of Levuka, Fiji",earthquake,11.2,6.1,0.032,291,reviewed,us,us
2018-10-12T11:34:57.420Z,-17.9889,-175.0867,264.08,4.5,mb,,78,4.679,0.51,us,us1000hddr,2018-12-21T21:15:54.040Z,"137 km WNW of Neiafu, Tonga",earthquake,10,12.1,0.11,24,reviewed,us,us
2018-10-12T11:21:02.400Z,51.3744,179.2995,55.64,2.6,ml,,242,0.002,0.25,us,us1000hetk,2021-02-19T18:51:18.777Z,"287 km WSW of Adak, Alaska",earthquake,6.1,6.7,,,reviewed,us,ak
2018-10-12T10:51:08.590Z,19.5025,-155.2848333,9.54,3.32,ml,63,39,0.04306,0.1,hv,hv70646927,2019-10-25T22:21:57.810Z,"8 km NW of Volcano, Hawaii",earthquake,0.23,0.44,0.187,54,reviewed,hv,hv
2018-10-12T10:13:45.880Z,55.9405,-149.3484,8.38,3.6,ml,,181,2.529,1.08,us,us1000hb98,2021-02-22T17:16:59.342Z,"258 km SE of Chiniak, Alaska",earthquake,5.7,7.6,0.051,50,reviewed,us,us
2018-10-12T10:12:52.842Z,59.4882,-152.7114,76.7,2.8,ml,,,,0.63,ak,ak018d3i6xgk,2019-07-01T18:52:19.420Z,"47 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-12T10:07:49.710Z,-3.9086,101.1964,35,4.2,mb,,145,1.811,0.79,us,us1000hddn,2018-12-21T21:15:54.040Z,"119 km W of Bengkulu, Indonesia",earthquake,13.4,2,0.176,9,reviewed,us,us
2018-10-12T09:40:13.690Z,-55.1233,-128.8784,10,5.6,mww,,37,30.033,0.98,us,us1000hb0u,2018-12-21T21:15:50.040Z,"Pacific-Antarctic Ridge",earthquake,11.4,1.7,0.056,31,reviewed,us,us
2018-10-12T09:27:26.930Z,-16.8208,-175.4524,331.9,4,mb,,160,3.585,0.44,us,us1000hddk,2018-12-21T21:15:54.040Z,"201 km WSW of Hihifo, Tonga",earthquake,10.4,15.8,0.125,18,reviewed,us,us
2018-10-12T09:06:31.050Z,18.6886,-67.3356,10,2.56,md,5,324,0.315,0.52,pr,pr2018285008,2018-10-12T12:26:40.936Z,"33 km NW of San Antonio, Puerto Rico",earthquake,2.97,2.3,0.24,4,reviewed,pr,pr
2018-10-12T07:58:19.010Z,-10.5178,120.1093,10,4.6,mb,,80,2.811,1.23,us,us1000hayw,2018-12-21T21:15:50.040Z,"96 km S of Waingapu, Indonesia",earthquake,6.1,1.9,0.119,21,reviewed,us,us
2018-10-12T07:43:51.770Z,52.5515,-175.8607,203.2,2.5,ml,,218,0.475,0.21,us,us1000hetg,2021-02-19T18:51:24.824Z,"92 km NE of Adak, Alaska",earthquake,14.6,10.3,,,reviewed,us,ak
2018-10-12T07:37:28.939Z,68.4786,-147.1013,13.1,2.5,ml,,,,0.55,ak,ak018d3gjxp9,2019-07-01T18:52:12.271Z,"75 km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T07:11:25.570Z,-21.9888,169.6283,10,4.4,mb,,117,2.113,1.16,us,us1000hddi,2018-12-21T21:15:54.040Z,"187 km ESE of Tadine, New Caledonia",earthquake,10.5,1.5,0.204,7,reviewed,us,us
2018-10-12T06:27:25.170Z,18.1501,-68.1745,94,2.84,md,10,201,1.0745,0.52,pr,pr2018285005,2018-12-21T21:15:50.040Z,"52 km ESE of Boca de Yuma, Dominican Republic",earthquake,5.39,3.64,0.22,9,reviewed,pr,pr
2018-10-12T06:24:35.500Z,36.7149,-97.9597,7.06,2.7,ml,,76,,0.16,us,us1000hayg,2018-12-21T21:15:50.040Z,"9 km ENE of Nash, Oklahoma",earthquake,1.4,5.9,,,reviewed,ok,ok
2018-10-12T06:17:20.990Z,19.1518,-68.2528,42,3,md,14,280,0.6507,0.36,pr,pr2018285006,2018-12-21T21:15:50.040Z,"65 km NNE of Punta Cana, Dominican Republic",earthquake,3.8,10.04,0.29,13,reviewed,pr,pr
2018-10-12T05:51:17.010Z,18.848,-64.1603,80,2.88,md,7,348,1.8301,0.5,pr,pr2018285004,2018-12-21T21:15:50.040Z,"87 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,10.09,21.59,0.18,5,reviewed,pr,pr
2018-10-12T05:46:45.580Z,-18.1132,-178.0345,619.85,4.5,mb,,74,3.743,0.68,us,us1000hayd,2018-12-21T21:15:50.040Z,"280 km E of Levuka, Fiji",earthquake,12.8,9.3,0.072,57,reviewed,us,us
2018-10-12T05:38:24.550Z,19.0438,-66.8948,32,2.83,md,14,279,0.6156,0.39,pr,pr2018285003,2018-12-21T21:15:50.040Z,"61 km NNE of Isabela, Puerto Rico",earthquake,1.57,8.189,0.44,12,reviewed,pr,pr
2018-10-12T05:28:17.911Z,59.9986,-139.355,10.3,3,ml,,,,0.6,ak,ak018d3fb473,2019-07-01T18:52:07.309Z,"54 km NNE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T05:17:01.780Z,-14.9529,167.456,147.99,4.5,mb,,144,6.333,0.78,us,us1000hddh,2018-12-21T21:15:54.040Z,"42 km ENE of Port-Olry, Vanuatu",earthquake,13.9,9.5,0.11,24,reviewed,us,us
2018-10-12T04:56:51.120Z,6.7486,-73.025,162.03,4.5,mb,,70,2.289,1.01,us,us1000haxx,2018-12-21T21:15:50.040Z,"5 km W of Cepitá, Colombia",earthquake,8.8,9.7,0.037,210,reviewed,us,us
2018-10-12T04:36:09.660Z,18.9266,145.475,215.97,4.5,mb,,142,3.677,0.64,us,us1000hddg,2018-12-21T21:15:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,9.6,0.099,30,reviewed,us,us
2018-10-12T04:15:47.790Z,35.7549,140.7582,34.51,5.2,mww,,32,0.574,1.48,us,us1000haxq,2018-12-21T21:15:50.040Z,"7 km WNW of Hasaki, Japan",earthquake,5.3,3.6,0.071,19,reviewed,us,us
2018-10-12T04:13:59.130Z,-19.9736,-177.7246,613.02,4.4,mb,,184,4.571,0.53,us,us1000hdde,2018-12-21T21:15:54.040Z,"292 km WNW of Haveluloto, Tonga",earthquake,12.5,14.4,0.179,11,reviewed,us,us
2018-10-12T03:58:16.330Z,-24.0737,-66.9008,183.77,4.6,mwr,,54,1.619,1.37,us,us1000haxl,2018-12-21T21:15:50.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,8.8,,,reviewed,us,guc
2018-10-12T03:56:21.770Z,-13.0906,169.2018,664.59,4.1,mb,,107,9.31,1.24,us,us1000hddd,2018-12-21T21:15:54.040Z,"198 km ENE of Sola, Vanuatu",earthquake,14,10.4,0.109,23,reviewed,us,us
2018-10-12T02:52:02.600Z,-6.2888,151.0308,10,5.6,mww,,35,2.369,1.45,us,us1000hax9,2018-12-21T21:15:50.040Z,"128 km SE of Kimbe, Papua New Guinea",earthquake,7.8,1.7,0.05,38,reviewed,us,us
2018-10-12T01:58:52.110Z,-34.7262,-71.8341,42.81,4.4,mwr,,70,0.293,0.54,us,us1000hax0,2018-12-21T21:15:50.040Z,"44 km WSW of Santa Cruz, Chile",earthquake,2.4,6.6,0.04,59,reviewed,us,us
2018-10-12T01:36:26.012Z,69.0359,-146.1584,12.1,2.7,ml,,,,0.53,ak,ak018d3cz44p,2019-07-01T18:51:58.752Z,"104 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T00:37:31.550Z,36.8614,21.2673,10,4.4,mb,,63,3.073,1.28,us,us1000haw8,2018-12-21T21:15:50.040Z,"38 km W of Pýlos, Greece",earthquake,5.6,1.8,0.096,31,reviewed,us,us
2018-10-12T00:27:45.692Z,69.457,-144.2162,5.5,2.8,ml,,,,0.73,ak,ak018d3cbsll,2019-07-01T18:51:55.791Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T00:14:27.110Z,42.6212,141.8133,17.94,4.5,mwr,,36,1.166,0.77,us,us1000haw5,2018-12-21T21:15:50.040Z,"17 km E of Tomakomai, Japan",earthquake,4.1,3.1,0.075,17,reviewed,us,us
2018-10-11T23:59:09.170Z,-7.0625,154.3308,10,4.2,mb,,179,3.575,1.08,us,us1000hdcw,2018-12-21T21:15:54.040Z,"151 km WSW of Panguna, Papua New Guinea",earthquake,6.2,2,0.152,12,reviewed,us,us
2018-10-11T22:26:38.380Z,-21.832,169.5382,10,4.3,mb,,249,2.088,0.19,us,us1000hdcv,2018-12-21T21:15:54.040Z,"174 km E of Tadine, New Caledonia",earthquake,6,2,0.218,6,reviewed,us,us
2018-10-11T22:04:24.180Z,48.3694,155.1659,48.25,4.5,mb,,131,5.009,1.47,us,us1000hdcy,2018-12-21T21:15:54.040Z,"265 km SSW of Severo-Kuril’sk, Russia",earthquake,14.3,8.2,0.113,23,reviewed,us,us
2018-10-11T21:21:36.950Z,-18.772,-177.4504,636.15,4.1,mb,,83,4.393,0.48,us,us1000hdcu,2018-12-21T21:15:54.040Z,"Fiji region",earthquake,15.1,5.4,0.097,29,reviewed,us,us
2018-10-11T20:00:53.370Z,-17.6849,179.3146,519.35,4.1,mb,,249,1.204,0.39,us,us1000hdct,2018-12-21T21:15:54.040Z,"42 km N of Levuka, Fiji",earthquake,30,9.7,0.145,16,reviewed,us,us
2018-10-11T19:49:45.845Z,69.012,-146.3993,14.1,2.5,ml,,,,0.68,ak,ak018d208ed4,2019-07-01T18:51:44.821Z,"104 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-11T19:32:55.160Z,-6.8985,154.5746,10,4.2,mb,,157,3.604,1.32,us,us1000hdcs,2018-12-21T21:15:54.040Z,"119 km WSW of Panguna, Papua New Guinea",earthquake,5.7,2,0.16,11,reviewed,us,us
2018-10-11T18:27:03.190Z,38.4653,70.5166,10,4.5,mb,,78,0.556,0.93,us,us1000har5,2018-12-21T21:15:50.040Z,"58 km NE of M?’minobod, Tajikistan",earthquake,4.8,1.9,0.115,22,reviewed,us,us
2018-10-11T18:05:11.150Z,52.0777,-168.2505,10,2.5,ml,,216,0.969,1.23,us,us1000hdj9,2021-02-19T18:37:02.559Z,"104 km SSE of Nikolski, Alaska",earthquake,2.8,1.9,,,reviewed,us,ak
2018-10-11T17:21:37.980Z,-6.1342,130.3846,147.11,4.5,mb,,87,2.048,0.68,us,us1000hdcq,2018-12-21T21:15:54.040Z,"268 km WSW of Tual, Indonesia",earthquake,8.5,6.8,0.103,28,reviewed,us,us
2018-10-11T17:14:32.964Z,55.7249,-159.0149,43.9,2.7,ml,,,,0.88,aacse,aacse018d1yu03k,2021-02-22T17:16:30.264Z,"22 km SSE of Perryville, Alaska",earthquake,,1.1,,,reviewed,aacse,aacse
2018-10-11T16:33:19.430Z,44.3063,-105.399,0,3,ml,,89,0.997,0.62,us,us1000haps,2018-12-21T21:15:46.040Z,"7 km NNE of Sleepy Hollow, Wyoming",mining explosion,2.3,2,0.048,58,reviewed,us,us
2018-10-11T16:20:56.450Z,61.2592,-150.6169,52,2.6,ml,,,,0.57,ak,ak018d1y9wlp,2019-07-01T18:51:35.548Z,"28 km ENE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T16:10:44.580Z,52.4776,160.6684,47.1,4.9,mb,,123,1.343,0.7,us,us1000hapi,2018-12-21T21:15:50.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9,7.1,0.037,227,reviewed,us,us
2018-10-11T15:15:44.802Z,69.0134,-146.3166,7.4,2.5,ml,,,,0.68,ak,ak018d1xndio,2019-07-01T18:51:32.535Z,"103 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T15:08:10.420Z,49.2413,156.2354,17.03,5.1,mww,,33,3.98,0.73,us,us1000hamb,2018-12-21T21:15:50.040Z,"159 km S of Severo-Kuril’sk, Russia",earthquake,8.5,3.4,0.078,16,reviewed,us,us
2018-10-11T15:04:52.796Z,56.0107,-149.518,12.1,2.5,ml,,,,1.01,aacse,aacse018d1xl19b,2021-02-22T17:16:30.925Z,"245 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-11T14:08:29.033Z,69.5392,-144.5831,5.4,2.8,ml,,,,0.69,ak,ak018d1x0eon,2019-07-01T18:51:30.669Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T13:27:27.480Z,34.201,25.987,22.66,4.1,mb,,114,1.411,0.83,us,us1000haln,2018-12-21T21:15:49.040Z,"92 km SSE of Ierápetra, Greece",earthquake,5.7,7.9,0.101,27,reviewed,us,us
2018-10-11T13:18:44.747Z,62.8097,-150.8062,84.3,2.7,ml,,,,0.64,ak,ak018d1wh5ga,2019-07-01T18:51:29.146Z,"34 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T13:01:57.730Z,2.7913,128.4487,221.08,4.2,mb,,109,2.278,0.71,us,us1000hdcj,2018-12-21T21:15:54.040Z,"127 km NNE of Tobelo, Indonesia",earthquake,7.8,8.7,0.101,27,reviewed,us,us
2018-10-11T12:27:56.760Z,-10.7452,124.288,10,4.2,mb,,119,0.983,1.16,us,us1000hdci,2018-12-21T21:15:54.040Z,"97 km S of Soe, Indonesia",earthquake,7.9,1.9,0.187,8,reviewed,us,us
2018-10-11T12:27:10.670Z,14.8763,-45.0961,10,4.7,mb,,79,12.22,0.37,us,us1000halh,2018-12-21T21:15:49.040Z,"northern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.067,67,reviewed,us,us
2018-10-11T12:18:06.740Z,0.9331,92.7029,10,4.8,mb,,61,4.885,0.51,us,us1000hal1,2018-12-21T21:15:49.040Z,"off the west coast of northern Sumatra",earthquake,9.9,1.9,0.098,32,reviewed,us,us
2018-10-11T11:53:54.050Z,-1.6403,120.1718,10,4.4,mb,,51,2.666,0.48,us,us1000haks,2018-12-21T21:15:49.040Z,"70 km WSW of Poso, Indonesia",earthquake,6.5,1.9,0.13,18,reviewed,us,us
2018-10-11T11:37:15.470Z,51.0064,160.383,10,4.4,mb,,254,2.286,0.43,us,us1000hdcg,2018-12-21T21:15:54.040Z,"253 km SSE of Vilyuchinsk, Russia",earthquake,8.2,2,0.12,21,reviewed,us,us
2018-10-11T11:28:56.770Z,-5.8596,151.273,35,4.3,mb,,110,1.88,1.04,us,us1000hdch,2018-12-21T21:15:54.040Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,7,2,0.137,15,reviewed,us,us
2018-10-11T11:10:14.460Z,-6.1999,151.1212,10,4.8,mb,,47,2.249,1.44,us,us1000haki,2018-12-21T21:15:49.040Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,9.3,1.8,0.07,62,reviewed,us,us
2018-10-11T10:32:29.770Z,19.3888,-67.5821,15,3.19,md,10,241,1.0346,0.36,pr,pr2018284004,2018-12-21T21:15:49.040Z,"111 km NNW of San Antonio, Puerto Rico",earthquake,3.93,6.39,0.22,8,reviewed,pr,pr
2018-10-11T10:30:28.060Z,37.0817,-97.817,6.96,2.8,ml,,57,0.052,0.46,us,us1000haix,2018-12-21T21:15:49.040Z,"5 km E of Bluff City, Kansas",earthquake,1,0.7,0.117,12,reviewed,ismp,ismp
2018-10-11T10:25:15.600Z,18.8963,-67.0751,11,2.55,md,10,270,0.4303,0.4,pr,pr2018284006,2018-10-11T12:14:54.236Z,"44 km N of Isabela, Puerto Rico",earthquake,1.5,1.64,0.29,7,reviewed,pr,pr
2018-10-11T10:10:53.720Z,19.3168,-67.8061,46,2.96,md,15,269,0.9877,0.55,pr,pr2018284005,2018-12-21T21:15:49.040Z,"102 km NE of Punta Cana, Dominican Republic",earthquake,4.01,16.239,0.42,11,reviewed,pr,pr
2018-10-11T09:56:22.800Z,52.1693,-168.3708,35,3.1,ml,,215,0.856,0.66,us,us1000harv,2019-07-01T18:51:20.564Z,"91 km SSE of Nikolski, Alaska",earthquake,6.2,2,0.148,6,reviewed,us,us
2018-10-11T09:55:00.290Z,58.004,-142.8924,10,2.6,ml,,261,2.084,0.37,us,us1000hdiz,2019-07-01T18:51:20.156Z,"251 km SW of Yakutat, Alaska",earthquake,4.1,2,0.056,42,reviewed,us,us
2018-10-11T09:49:48.660Z,-55.1947,-30.9411,10,4.6,mb,,75,3.342,0.63,us,us1000hdcf,2018-12-21T21:15:54.040Z,"South Sandwich Islands region",earthquake,6.9,1.9,0.104,28,reviewed,us,us
2018-10-11T09:10:04.890Z,30.9729,110.3253,10,4.3,mb,,69,0.997,0.49,us,us1000hdce,2018-12-21T21:15:54.040Z,"96 km WNW of Yichang, China",earthquake,7.3,1.9,0.142,14,reviewed,us,us
2018-10-11T07:06:33.300Z,31.0467,110.5166,10,4.5,mb,,65,1.168,0.69,us,us1000hdca,2018-12-21T21:15:54.040Z,"82 km WNW of Yichang, China",earthquake,9.2,1.9,0.116,22,reviewed,us,us
2018-10-11T06:43:42.260Z,52.4001,-168.4729,39.78,3.5,mb,,212,0.618,0.92,us,us1000hdiu,2021-02-19T18:37:15.062Z,"65 km SSE of Nikolski, Alaska",earthquake,6,20.9,0.164,9,reviewed,us,us
2018-10-11T06:32:01.720Z,49.1239,156.2594,10,4.4,mb,,167,4.091,0.64,us,us1000hdc9,2018-12-21T21:15:54.040Z,"172 km S of Severo-Kuril’sk, Russia",earthquake,5.7,2,0.169,10,reviewed,us,us
2018-10-11T06:30:46.410Z,52.3396,-168.4234,39.6,4.8,mb,,137,0.686,0.83,us,us1000hahd,2019-07-01T18:51:14.572Z,"72 km SSE of Nikolski, Alaska",earthquake,6.2,6.4,0.028,384,reviewed,us,us
2018-10-11T06:24:22.330Z,-22.2213,-179.9863,573.02,4.4,mb,,115,4.82,0.65,us,us1000hakm,2018-12-21T21:15:49.040Z,"south of the Fiji Islands",earthquake,14.5,9,0.088,37,reviewed,us,us
2018-10-11T06:18:42.840Z,27.9648,128.0506,10,4.7,mb,,81,1.141,0.7,us,us1000hah8,2018-12-21T21:15:49.040Z,"147 km WSW of Naze, Japan",earthquake,2.2,1.9,0.098,32,reviewed,us,us
2018-10-11T06:14:49.670Z,19.6868,-65.1751,50,2.57,md,4,348,1.6504,0.14,pr,pr2018284002,2018-12-21T21:15:49.040Z,"151 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.04,11.25,0.07,4,reviewed,pr,pr
2018-10-11T05:47:32.930Z,49.1973,156.1499,10,5.2,mb,,93,4.035,0.74,us,us1000hah2,2018-12-21T21:15:49.040Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,8.5,1.8,0.026,494,reviewed,us,us
2018-10-11T05:06:01.246Z,63.0404,-151.5004,10.2,2.7,ml,,,,0.77,ak,ak018d1rn0nw,2019-07-01T18:51:12.385Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T04:50:52.370Z,32.8598333,-115.7471667,10.96,2.83,ml,57,33,0.01832,0.3,ci,ci38319424,2018-10-23T16:12:20.983Z,"17km W of Imperial, CA",earthquake,0.25,0.44,0.175,110,reviewed,ci,ci
2018-10-11T03:57:45.879Z,68.7583,-145.9407,7.7,2.5,ml,,,,0.73,ak,ak018d1qr6ez,2019-07-01T18:51:10.055Z,"72 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T03:46:25.120Z,-17.8042,-178.0819,550.76,4.4,mb,,64,3.683,0.6,us,us1000hdc5,2018-12-21T21:15:54.040Z,"277 km E of Levuka, Fiji",earthquake,11.2,6.3,0.084,41,reviewed,us,us
2018-10-11T03:38:38.410Z,49.2508,156.1857,10,4.8,mb,,135,3.978,0.59,us,us1000hagg,2018-12-21T21:15:49.040Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,10.2,1.9,0.052,116,reviewed,us,us
2018-10-11T03:15:35.570Z,-5.7618,151.3754,61.21,4.9,mb,,86,1.746,0.88,us,us1000hagc,2018-12-21T21:15:49.040Z,"139 km E of Kimbe, Papua New Guinea",earthquake,6.7,8.6,0.096,34,reviewed,us,us
2018-10-11T02:55:45.020Z,-4.9967,126.7227,15.06,5.6,mww,,28,5.317,0.81,us,us1000hafx,2018-12-21T21:15:49.040Z,"216 km SW of Ambon, Indonesia",earthquake,3.1,3.8,0.071,19,reviewed,us,us
2018-10-11T02:49:52.380Z,52.3978,-175.4491,212.62,2.7,ml,,188,0.484,0.38,us,us1000hdis,2021-02-19T18:37:22.498Z,"88 km WNW of Atka, Alaska",earthquake,18.5,10.3,,,reviewed,us,ak
2018-10-11T02:16:16.320Z,49.2243,156.1998,10,5.2,mb,,83,4.002,0.64,us,us1000haff,2018-12-21T21:15:49.040Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,8.5,1.8,0.026,485,reviewed,us,us
2018-10-11T02:05:37.370Z,52.105,-172.2831,35,2.5,ml,,201,1.113,0.46,us,us1000hdir,2021-02-19T18:37:25.522Z,"131 km E of Atka, Alaska",earthquake,5,2,,,reviewed,us,ak
2018-10-11T02:04:44.920Z,-55.8325,-27.1405,35,4.8,mb,,83,5.592,0.68,us,us1000hdcc,2018-12-21T21:15:54.040Z,"South Sandwich Islands region",earthquake,12,2,0.103,29,reviewed,us,us
2018-10-11T01:59:01.040Z,18.658,-68.203,106,2.76,md,17,183,0.2293,0.26,pr,pr2018284001,2018-12-21T21:15:49.040Z,"22 km ENE of Punta Cana, Dominican Republic",earthquake,7.3,1.54,0.44,15,reviewed,pr,pr
