time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-29T00:55:19.610Z,19.2491665,-155.4244995,0.75,2.72,ml,8,108,0.02802,0.13,hv,hv70202462,2018-05-29T01:01:07.030Z,"7 km NE of P?hala, Hawaii",earthquake,0.72,1.26,2.96,19,automatic,hv,hv
2018-05-29T00:55:18.130Z,19.3055,-155.4093323,2.18,2.7,ml,21,73,0.03564,0.21,hv,hv70202457,2018-05-29T01:00:59.630Z,"13 km NNE of P?hala, Hawaii",earthquake,0.49,0.94,3,18,automatic,hv,hv
2018-05-29T00:49:20.250Z,19.2973328,-155.409668,-0.14,2.54,ml,18,74,0.04244,0.14,hv,hv70202427,2018-05-29T00:54:57.790Z,"12 km NE of P?hala, Hawaii",earthquake,0.37,0.71,3.56,13,automatic,hv,hv
2018-05-29T00:30:51.890Z,-18.5181,-174.6075,93.9,4.9,mb,,42,4.468,0.73,us,us1000edp4,2018-08-28T16:28:04.040Z,"67 km WNW of Neiafu, Tonga",earthquake,8.5,6.8,0.031,335,reviewed,us,us
2018-05-29T00:30:21.620Z,19.4050007,-155.2779999,0.45,2.75,ml,18,43,0.01043,0.29,hv,hv70202387,2018-08-28T16:28:04.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.44,0.25,4.11,16,automatic,hv,hv
2018-05-29T00:26:00.580Z,19.3793333,-155.0651667,8.33,2.6,ml,9,168,0.02482,0.04,hv,hv70202372,2018-08-28T16:28:03.040Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.98,1.74,0.083,4,reviewed,hv,hv
2018-05-29T00:14:50.730Z,37.2893333,-121.6586667,4.71,2.98,md,127,53,0.03241,0.16,nc,nc73021985,2018-08-28T16:28:03.040Z,"16km E of Seven Trees, CA",earthquake,0.1,0.2,0.141,136,reviewed,nc,nc
2018-05-29T00:11:22.960Z,19.4251671,-155.2855072,-0.25,2.52,ml,18,69,0.005441,0.19,hv,hv70202327,2018-05-29T00:17:00.210Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.15,0.35,9,automatic,hv,hv
2018-05-28T23:50:03.270Z,19.3999996,-155.2783356,0.44,2.58,ml,11,102,0.006391,0.09,hv,hv70202247,2018-05-28T23:55:45.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.2,2.07,15,automatic,hv,hv
2018-05-28T23:42:15.770Z,19.4103336,-155.2779999,-0.44,2.69,ml,31,37,0.009288,0.22,hv,hv70202222,2018-05-28T23:47:52.900Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.17,2.64,26,automatic,hv,hv
2018-05-28T23:40:24.090Z,19.402,-155.281,0.56,2.75,ml,19,57,0.009579,0.11,hv,hv70202217,2018-08-28T16:28:02.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.251,12,reviewed,hv,hv
2018-05-28T23:40:00.340Z,19.3996658,-155.2603302,-0.12,2.83,ml,18,43,0.005565,0.26,hv,hv70202212,2018-05-28T23:45:39.790Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.21,0.43,16,automatic,hv,hv
2018-05-28T23:35:22.340Z,19.3974991,-155.2825012,-0.65,2.9,ml,25,58,0.01556,0.37,hv,hv70202197,2018-05-28T23:41:02.900Z,"7 km SW of Volcano, Hawaii",earthquake,0.53,0.52,3.05,27,automatic,hv,hv
2018-05-28T23:35:20.910Z,19.3996658,-155.2923279,0.41,2.92,ml,43,37,0.01646,0.27,hv,hv70202202,2018-05-28T23:41:09.190Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.25,2.91,30,automatic,hv,hv
2018-05-28T23:32:42.440Z,19.3936672,-155.2565002,-0.02,2.66,ml,25,55,0.009479,0.22,hv,hv70202192,2018-05-28T23:38:22.840Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.26,0.38,14,automatic,hv,hv
2018-05-28T23:27:25.110Z,19.4313335,-155.272995,2.07,2.61,ml,8,142,0.007842,0.37,hv,hv70202172,2018-05-28T23:33:04.910Z,"4 km WSW of Volcano, Hawaii",earthquake,2.26,1.02,0.59,5,automatic,hv,hv
2018-05-28T23:25:27.230Z,19.4035,-155.2871667,0.47,2.98,ml,28,36,0.01438,0.08,hv,hv70202162,2018-08-28T16:28:02.040Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.21,0.177,45,reviewed,hv,hv
2018-05-28T23:25:08.780Z,53.3641,-163.613,24.65,3.6,mb,,205,1.25,1.16,us,us1000edmw,2019-07-01T17:17:24.193Z,"166 km S of False Pass, Alaska",earthquake,6.3,14.1,0.118,18,reviewed,us,us
2018-05-28T23:24:44.450Z,19.4186668,-155.2716675,1.11,2.87,ml,17,69,0.00824,0.09,hv,hv70202157,2018-05-29T07:27:18.637Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.17,3.52,27,automatic,hv,hv
2018-05-28T23:21:41.710Z,19.4261665,-155.2908325,1.35,2.5,ml,14,101,0.005177,0.25,hv,hv70202142,2018-05-29T07:24:25.511Z,"6 km WSW of Volcano, Hawaii",earthquake,0.54,0.43,0.4,3,automatic,hv,hv
2018-05-28T23:19:00.620Z,53.3628,-163.5644,18.8,2.9,ml,,228,1.265,0.24,us,us1000eian,2021-02-19T17:00:16.533Z,"166 km S of False Pass, Alaska",earthquake,7.2,14.2,0.128,8,reviewed,us,us
2018-05-28T23:14:17.460Z,19.4204998,-155.2588348,-0.29,2.8,ml,36,47,0.003212,0.25,hv,hv70202127,2018-08-28T16:28:01.040Z,"3 km SW of Volcano, Hawaii",earthquake,0.22,0.18,2.65,26,automatic,hv,hv
2018-05-28T23:12:49.020Z,19.4003334,-155.2591705,0.1,2.73,ml,31,46,0.006803,0.38,hv,hv70202122,2018-05-29T07:15:31.092Z,"5 km SSW of Volcano, Hawaii",earthquake,0.34,0.27,0.44,22,automatic,hv,hv
2018-05-28T23:04:26.040Z,19.3290005,-155.2311707,0.38,2.68,ml,8,86,0.04694,0.3,hv,hv70202097,2018-05-28T23:10:22.000Z,"12 km S of Volcano, Hawaii",earthquake,0.95,1.16,0.35,5,automatic,hv,hv
2018-05-28T22:55:53.020Z,53.3733,-163.5677,19.98,3,ml,,230,1.255,0.52,us,us1000eiam,2021-02-19T17:00:19.553Z,"165 km S of False Pass, Alaska",earthquake,2.6,13.9,0.128,8,reviewed,us,us
2018-05-28T22:50:48.770Z,19.4104996,-155.2615051,1.1,2.56,ml,30,48,0.002203,0.14,hv,hv70202052,2018-05-28T22:56:27.080Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.15,0.34,13,automatic,hv,hv
2018-05-28T22:46:26.440Z,19.4656658,-155.3023376,-1.08,2.53,ml,12,279,0.05766,0.3,hv,hv70202037,2018-05-28T22:52:06.250Z,"7 km WNW of Volcano, Hawaii",earthquake,2.13,0.5,0.31,6,automatic,hv,hv
2018-05-28T22:36:53.470Z,-45.0447,167.3629,65.84,4,mb,,109,0.445,1.01,us,us1000edma,2018-08-28T16:28:00.040Z,"49 km NW of Te Anau, New Zealand",earthquake,7.3,8.9,0.366,2,reviewed,us,us
2018-05-28T22:26:53.210Z,-4.3476,153.51,120.63,4.4,mb,,153,1.351,0.83,us,us1000egfy,2018-08-28T16:28:00.040Z,"137 km E of Kokopo, Papua New Guinea",earthquake,13.7,8.7,0.105,27,reviewed,us,us
2018-05-28T22:19:57.250Z,-20.9464,-178.545,576.83,4.1,mb,,168,4.523,0.78,us,us1000egfx,2018-08-28T16:27:59.040Z,"Fiji region",earthquake,15.1,8.8,0.157,11,reviewed,us,us
2018-05-28T22:12:35.240Z,-12.7924,45.6448,10,4.7,mb,,49,5.934,0.67,us,us1000edli,2018-08-28T16:27:59.040Z,"39 km E of Pamandzi, Mayotte",earthquake,8.8,1.9,0.082,45,reviewed,us,us
2018-05-28T22:01:30.978Z,55.7869,-156.3211,54.5,2.6,ml,,,,1.13,aacse,aacse0186t4n6i1,2021-02-22T17:31:11.285Z,"141 km ESE of Chignik, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-05-28T21:47:46.050Z,19.4200001,-155.2883301,-0.02,2.54,ml,14,77,0.0004836,0.32,hv,hv70201862,2018-05-28T21:53:26.150Z,"6 km WSW of Volcano, Hawaii",earthquake,0.49,0.23,0.3,6,automatic,hv,hv
2018-05-28T21:29:04.930Z,19.3473339,-155.2568359,-0.77,2.91,ml,7,122,0.0249,0.08,hv,hv70201802,2018-08-28T16:27:58.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.24,0.39,0.31,8,automatic,hv,hv
2018-05-28T21:27:50.310Z,19.4136658,-155.2741699,1.38,2.85,ml,50,25,0.01018,0.26,hv,hv70201797,2018-08-28T16:27:58.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.15,3.25,31,automatic,hv,hv
2018-05-28T21:15:29.510Z,-11.1501,162.2038,10,4.3,mb,,166,2.796,0.97,us,us1000egg0,2018-08-28T16:27:57.040Z,"82 km SSE of Kirakira, Solomon Islands",earthquake,6.3,2,0.16,12,reviewed,us,us
2018-05-28T21:00:29.480Z,19.3998337,-155.2761688,2.16,2.77,ml,12,189,0.005042,0.13,hv,hv70201732,2018-05-28T21:06:09.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.43,0.35,0.24,12,automatic,hv,hv
2018-05-28T20:59:48.710Z,19.4118328,-155.280838,1.25,2.66,ml,34,37,0.006564,0.17,hv,hv70201727,2018-05-28T21:05:29.130Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.19,0.32,15,automatic,hv,hv
2018-05-28T20:59:35.400Z,-31.2281,-68.6076,106.3,5,mww,,22,0.323,0.71,us,us1000edk8,2018-08-28T16:27:57.040Z,"24 km NNW of Albardón, Argentina",earthquake,7.2,2.3,0.062,25,reviewed,us,us
2018-05-28T20:53:37.340Z,48.2736,154.1246,52.53,4.6,mb,,165,5.346,0.65,us,us1000edk4,2018-08-28T16:27:56.040Z,"Kuril Islands",earthquake,7.2,8.2,0.046,138,reviewed,us,us
2018-05-28T20:51:04.030Z,19.4279995,-155.2543335,-0.41,2.78,ml,41,66,0.007953,0.25,hv,hv70201692,2018-05-28T20:56:43.860Z,"2 km SW of Volcano, Hawaii",earthquake,0.23,0.19,2.64,26,automatic,hv,hv
2018-05-28T20:49:08.670Z,19.4673333,-154.8925,2.94,2.54,ml,7,163,0.01341,0.07,hv,hv70201687,2018-08-28T16:27:56.040Z,"2 km E of Leilani Estates, Hawaii",earthquake,0.76,0.55,0.122,6,reviewed,hv,hv
2018-05-28T20:46:34.080Z,-17.4859,176.4345,10,4.2,mb,,200,1.564,0.29,us,us1000egfv,2018-08-28T16:27:56.040Z,"108 km W of Lautoka, Fiji",earthquake,11,1.9,0.199,7,reviewed,us,us
2018-05-28T20:46:22.710Z,19.3911667,-155.2776642,0.36,2.51,ml,17,74,0.005646,0.36,hv,hv70201677,2018-05-28T20:52:02.390Z,"7 km SW of Volcano, Hawaii",earthquake,0.51,0.39,0.07,3,automatic,hv,hv
2018-05-28T20:35:46.510Z,19.4018326,-155.274826,1.62,2.54,ml,29,39,0.006527,0.11,hv,hv70201652,2018-05-28T20:41:24.520Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.18,0.22,11,automatic,hv,hv
2018-05-28T20:32:36.770Z,19.4303341,-155.2901611,0.25,2.75,ml,8,85,0.009361,0.13,hv,hv70201642,2018-05-28T20:38:13.110Z,"6 km WSW of Volcano, Hawaii",earthquake,0.39,0.43,0.48,5,automatic,hv,hv
2018-05-28T20:24:58.720Z,19.4115,-155.2693333,0.51,2.8,ml,26,50,0.008944,0.11,hv,hv70201612,2018-08-28T16:27:55.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.15,0.155,49,reviewed,hv,hv
2018-05-28T20:22:56.640Z,19.4015007,-155.2688293,0.59,2.65,ml,31,58,0.004181,0.24,hv,hv70201602,2018-05-28T20:28:37.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.23,0.5,20,automatic,hv,hv
2018-05-28T20:18:53.120Z,19.3991661,-155.2776642,0.53,2.91,ml,32,52,0.005356,0.2,hv,hv70201597,2018-05-28T20:24:31.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.21,0.38,17,automatic,hv,hv
2018-05-28T20:18:42.140Z,19.3859997,-155.2793274,2.36,2.73,ml,12,77,0.002315,0.26,hv,hv70201592,2018-05-28T20:24:21.920Z,"7 km SW of Volcano, Hawaii",earthquake,0.84,0.51,0.42,20,automatic,hv,hv
2018-05-28T20:15:46.000Z,31.1319,-103.2235,5,3,ml,,67,0.228,0.34,us,us1000edj5,2018-08-28T16:27:55.040Z,"19 km SW of Coyanosa, Texas",earthquake,1.3,1.8,0.085,70,reviewed,us,us
2018-05-28T20:14:43.570Z,19.4346676,-155.2805023,1.1,2.53,ml,10,149,0.01426,0.35,hv,hv70201572,2018-05-28T20:20:25.040Z,"4 km W of Volcano, Hawaii",earthquake,1.3,0.57,0.3,7,automatic,hv,hv
2018-05-28T20:00:56.370Z,19.3921661,-155.2649994,0.39,2.52,ml,15,101,0.006122,0.25,hv,hv70201532,2018-05-28T20:06:34.970Z,"6 km SSW of Volcano, Hawaii",earthquake,0.4,0.24,0.23,4,automatic,hv,hv
2018-05-28T19:47:39.210Z,19.3951664,-155.2788391,1.08,2.53,ml,21,49,0.004909,0.19,hv,hv70201502,2018-05-28T19:53:17.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.28,7,automatic,hv,hv
2018-05-28T19:41:28.940Z,-4.9853,129.7315,207.29,4.2,mb,,117,3.243,0.64,us,us1000egfs,2018-08-28T16:27:55.040Z,"203 km SSE of Amahai, Indonesia",earthquake,11.3,11,0.132,16,reviewed,us,us
2018-05-28T19:25:22.440Z,-9.1493,118.4063,10,5.1,mww,,36,8.127,1.53,us,us1000edim,2018-08-28T16:27:54.040Z,"68 km S of Dompu, Indonesia",earthquake,8.4,1.8,0.063,24,reviewed,us,us
2018-05-28T19:23:05.690Z,19.3999996,-155.2476654,-0.49,2.76,ml,8,193,0.01482,0.14,hv,hv70201417,2018-05-28T19:28:45.810Z,"4 km SSW of Volcano, Hawaii",earthquake,0.49,1.05,0.37,4,automatic,hv,hv
2018-05-28T19:22:20.000Z,-6.9963,127.7975,286.59,4.3,mb,,176,4.44,0.68,us,us1000egg2,2018-08-28T16:27:54.040Z,"190 km NNE of Lospalos, Timor Leste",earthquake,13.1,18.7,0.267,4,reviewed,us,us
2018-05-28T19:19:42.540Z,32.9691,68.5616,39.96,4.6,mb,,114,1.618,0.96,us,us1000edil,2018-08-28T16:27:53.040Z,"17 km NE of Zargh?n Shahr, Afghanistan",earthquake,7.7,6.9,0.046,144,reviewed,us,us
2018-05-28T19:05:50.380Z,19.4093333,-155.2711667,0.49,2.61,md,27,51,0.011,0.09,hv,hv70201377,2018-08-28T16:27:53.040Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.14,0.146,9,reviewed,hv,hv
2018-05-28T19:05:06.720Z,19.4036667,-155.29,1.2,2.6,md,14,117,0.015,0.07,hv,hv70201372,2018-08-28T16:27:53.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.32,0.141,5,reviewed,hv,hv
2018-05-28T19:03:29.630Z,19.4035,-155.2865,0.18,3.01,ml,35,46,0.01427,0.08,hv,hv70201367,2018-08-28T16:27:52.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.138,25,reviewed,hv,hv
2018-05-28T18:59:50.330Z,19.4086666,-155.281662,0.53,2.63,ml,20,40,0.009239,0.13,hv,hv70201362,2018-05-28T19:05:31.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.2,0.29,5,automatic,hv,hv
2018-05-28T18:59:10.930Z,19.3921661,-155.2786713,1.31,2.6,ml,8,193,0.005716,0.12,hv,hv70201357,2018-05-28T19:04:52.300Z,"7 km SW of Volcano, Hawaii",earthquake,0.68,0.31,0.36,10,automatic,hv,hv
2018-05-28T18:51:19.430Z,19.4001675,-155.2633362,1,2.62,ml,23,66,0.003185,0.19,hv,hv70201332,2018-05-28T18:56:57.620Z,"5 km SSW of Volcano, Hawaii",earthquake,0.33,0.28,0.28,11,automatic,hv,hv
2018-05-28T18:47:38.543Z,56.0683,-156.8289,43.1,2.7,ml,,,,0.47,aacse,aacse0186t2jblq,2021-02-22T17:31:11.859Z,"100 km ESE of Chignik, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2018-05-28T18:36:07.020Z,19.4134998,-155.2781677,1.16,2.66,ml,36,35,0.006961,0.21,hv,hv70201307,2018-05-28T18:41:47.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.36,0.21,0.36,14,automatic,hv,hv
2018-05-28T18:15:05.340Z,19.2401667,-155.5623333,33.48,2.62,ml,9,116,0.05011,0.1,hv,hv70201232,2018-08-28T16:27:52.040Z,"9 km WNW of P?hala, Hawaii",earthquake,1.08,1.87,0.116,10,reviewed,hv,hv
2018-05-28T17:57:00.510Z,19.4025002,-155.2641602,1.06,2.56,ml,22,81,0.00459,0.27,hv,hv70201187,2018-05-28T18:02:39.650Z,"5 km SW of Volcano, Hawaii",earthquake,0.48,0.41,0.41,11,automatic,hv,hv
2018-05-28T17:56:23.470Z,19.4039993,-155.2471619,1.02,2.72,ml,9,154,0.01445,0.08,hv,hv70201182,2018-05-28T18:02:02.970Z,"4 km SSW of Volcano, Hawaii",earthquake,0.4,0.65,0.39,12,automatic,hv,hv
2018-05-28T17:56:03.990Z,56.4094,-148.6679,10,3,ml,,188,2.541,0.89,us,us1000eiak,2021-02-22T17:31:10.667Z,"257 km ESE of Chiniak, Alaska",earthquake,5.3,2,0.048,58,reviewed,us,us
2018-05-28T17:53:47.880Z,19.3848333,-154.9545,6.52,3.34,ml,6,220,0.06766,0.1,hv,hv70201162,2018-08-28T16:27:51.040Z,"10 km SSW of Leilani Estates, Hawaii",earthquake,1.14,1.8,0.192,7,reviewed,hv,hv
2018-05-28T17:51:40.230Z,18.8003,145.5784,211.09,4.5,mb,,69,3.545,0.73,us,us1000edhz,2018-08-28T16:27:51.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,6.9,0.067,66,reviewed,us,us
2018-05-28T17:40:42.500Z,19.4053326,-155.2668304,0.52,2.66,ml,26,50,0.007094,0.21,hv,hv70201122,2018-05-28T17:46:23.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.34,12,automatic,hv,hv
2018-05-28T17:37:54.000Z,-30.4691,59.7378,10,4.5,mb,,113,9.933,0.78,us,us1000egfq,2018-08-28T16:27:50.040Z,"Southwest Indian Ridge",earthquake,8.3,1.9,0.15,13,reviewed,us,us
2018-05-28T17:21:33.590Z,19.4018326,-155.2830048,0.4,2.73,ml,26,36,0.01093,0.18,hv,hv70201037,2018-05-28T17:27:14.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.27,0.3,16,automatic,hv,hv
2018-05-28T17:17:13.770Z,19.3880005,-155.2631683,6.75,2.68,ml,8,99,0.01147,0.24,hv,hv70201022,2018-05-28T17:23:01.970Z,"Island of Hawaii, Hawaii",earthquake,2.59,1.64,0.61,3,automatic,hv,hv
2018-05-28T17:17:13.450Z,19.3941669,-155.2743378,0.46,2.68,ml,18,63,0.001363,0.2,hv,hv70201017,2018-05-28T17:22:52.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.36,0.33,9,automatic,hv,hv
2018-05-28T17:13:43.970Z,53.3925,-163.6602,11.83,2.8,ml,,229,1.212,0.31,us,us1000eiaj,2021-02-19T17:00:26.180Z,"162 km ESE of Akutan, Alaska",earthquake,8.4,15.3,0.148,6,reviewed,us,us
2018-05-28T17:09:27.860Z,-12.8679,45.5989,10,4.7,mb,,58,5.872,1.04,us,us1000edh5,2018-08-28T16:27:50.040Z,"35 km ESE of Pamandzi, Mayotte",earthquake,5.4,1.9,0.084,46,reviewed,us,us
2018-05-28T16:57:10.760Z,19.4256668,-155.2664948,0.27,2.53,ml,19,124,0.001796,0.22,hv,hv70200957,2018-05-28T17:02:51.060Z,"3 km WSW of Volcano, Hawaii",earthquake,0.3,0.25,0.51,14,automatic,hv,hv
2018-05-28T16:52:52.270Z,-32.3674,-179.0952,124.55,4.9,mb,,137,3.27,0.85,us,us1000egfw,2018-08-28T16:27:49.040Z,"south of the Kermadec Islands",earthquake,14.8,8.2,0.115,26,reviewed,us,us
2018-05-28T16:52:38.330Z,19.4203339,-155.279007,-0.28,2.56,ml,25,52,0.004604,0.18,hv,hv70200942,2018-05-28T16:58:18.070Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.17,0.31,10,automatic,hv,hv
2018-05-28T16:45:59.520Z,19.4855003,-155.3821716,3.41,2.84,ml,9,190,0.1039,0.26,hv,hv70200917,2018-05-28T16:51:39.760Z,"16 km WNW of Volcano, Hawaii",earthquake,2.05,18.55,0.36,9,automatic,hv,hv
2018-05-28T16:43:21.000Z,19.4208336,-155.2663269,1.07,2.68,ml,12,57,0.005536,0.2,hv,hv70200902,2018-05-28T16:49:00.670Z,"4 km SW of Volcano, Hawaii",earthquake,0.36,0.23,0.22,8,automatic,hv,hv
2018-05-28T16:40:10.160Z,19.4105,-155.2921667,0.41,3.15,ml,30,48,0.01043,0.11,hv,hv70200897,2018-08-28T16:27:49.040Z,"7 km WSW of Volcano, Hawaii",earthquake,0.16,0.16,0.129,39,reviewed,hv,hv
2018-05-28T16:37:40.750Z,19.402,-155.2796667,0.44,3.35,ml,23,58,0.008709,0.07,hv,hv70200887,2018-08-28T16:27:49.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.11,0.26,19,reviewed,hv,hv
2018-05-28T16:36:42.820Z,19.4118333,-155.2696667,0.59,3.08,md,23,51,0.009243,0.08,hv,hv70200882,2018-08-28T16:27:48.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.16,0.303,7,reviewed,hv,hv
2018-05-28T16:36:38.877Z,60.1249,-152.4497,77.4,2.8,ml,,,,0.54,ak,ak0186t1a3jj,2019-07-01T17:17:14.928Z,"44 km W of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-28T16:33:38.880Z,19.4193333,-155.2838333,-0.1,3.23,ml,23,63,0.001681,0.11,hv,hv70200877,2018-08-28T16:27:48.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.11,0.162,48,reviewed,hv,hv
2018-05-28T16:29:13.610Z,19.3986664,-155.2754974,0.7,2.66,ml,23,91,0.003719,0.22,hv,hv70200867,2018-05-28T16:34:53.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.21,0.31,9,automatic,hv,hv
2018-05-28T16:20:54.600Z,19.3998337,-155.2875061,0.1,2.54,ml,18,80,0.01382,0.32,hv,hv70200857,2018-05-28T16:26:32.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.41,0.43,5,automatic,hv,hv
2018-05-28T16:17:26.260Z,53.3856,-163.6012,10,3.2,ml,,224,1.234,0.7,us,us1000eiai,2021-02-19T17:00:34.249Z,"163 km S of False Pass, Alaska",earthquake,5.6,2,0.115,10,reviewed,us,us
2018-05-28T15:49:52.350Z,19.4125004,-155.2968292,-0.93,2.56,ml,19,55,0.009981,0.32,hv,hv70200737,2018-05-28T15:55:30.850Z,"7 km WSW of Volcano, Hawaii",earthquake,0.31,0.42,0.35,7,automatic,hv,hv
2018-05-28T15:47:04.440Z,38.3019,141.869,44.19,4.6,mb,,156,0.955,0.49,us,us1000edfx,2018-08-28T16:27:47.040Z,"51 km ESE of Ishinomaki, Japan",earthquake,7.1,7.2,0.084,43,reviewed,us,us
2018-05-28T15:39:14.530Z,19.4026661,-155.2964935,0.32,2.78,ml,30,46,0.01889,0.38,hv,hv70200712,2018-05-28T15:44:55.800Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.42,0.16,7,automatic,hv,hv
2018-05-28T15:37:02.000Z,19.4006672,-155.287674,0.7,2.6,ml,36,34,0.01425,0.2,hv,hv70200707,2018-05-28T15:42:41.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.26,17,automatic,hv,hv
2018-05-28T15:31:33.120Z,19.424,-155.2616667,0.18,2.6,ml,19,125,0.001178,0.09,hv,hv70200692,2018-08-28T16:27:46.040Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.1,0.176,11,reviewed,hv,hv
2018-05-28T15:31:11.870Z,19.3938332,-155.2749939,0.4,2.54,ml,7,275,0.001989,0.06,hv,hv70200687,2018-05-28T15:36:49.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.62,0.16,0.62,12,automatic,hv,hv
2018-05-28T15:29:07.670Z,19.4044991,-155.2858276,0.13,2.61,ml,21,64,0.0132,0.27,hv,hv70200682,2018-05-28T15:34:47.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.31,0.53,18,automatic,hv,hv
2018-05-28T15:26:21.320Z,19.4006672,-155.260498,0.41,2.66,ml,29,67,0.005754,0.28,hv,hv70200677,2018-05-28T15:32:01.510Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.21,0.51,16,automatic,hv,hv
2018-05-28T15:25:08.530Z,19.4134998,-155.1948395,4.26,2.5,ml,18,173,0.04406,0.33,hv,hv70200672,2018-05-28T15:30:45.630Z,"5 km SE of Volcano, Hawaii",earthquake,0.95,2.55,0.27,6,automatic,hv,hv
2018-05-28T15:23:06.140Z,51.6124,-179.7339,79.73,2.8,ml,,171,0.508,0.19,us,us1000eiag,2019-07-01T17:17:12.463Z,"216 km W of Adak, Alaska",earthquake,7.1,6.2,,,reviewed,us,ak
2018-05-28T15:11:40.860Z,19.3953342,-155.2916718,2.7,2.83,ml,20,57,0.01285,0.34,hv,hv70200632,2018-05-28T23:14:22.285Z,"8 km SW of Volcano, Hawaii",earthquake,0.56,0.76,0.47,13,automatic,hv,hv
2018-05-28T15:09:52.380Z,19.3973331,-155.269165,0.31,2.53,ml,15,80,0.003092,0.18,hv,hv70200622,2018-05-28T15:15:33.320Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.21,0.4,8,automatic,hv,hv
2018-05-28T15:09:45.670Z,-5.5647,147.5569,215.45,4.3,mb,,144,3.503,0.7,us,us1000egfm,2018-08-28T16:27:46.040Z,"114 km NNW of Finschhafen, Papua New Guinea",earthquake,10.2,12.9,0.16,12,reviewed,us,us
2018-05-28T14:49:36.520Z,53.3236,-163.6957,10,2.7,ml,,232,1.265,0.54,us,us1000eiaf,2021-02-19T17:00:37.136Z,"164 km SE of Akutan, Alaska",earthquake,6.4,2,0.128,8,reviewed,us,us
2018-05-28T14:49:17.320Z,19.4204998,-155.2595062,1.64,2.53,ml,9,202,0.002864,0.09,hv,hv70200582,2018-05-28T14:54:56.730Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.22,0.4,5,automatic,hv,hv
2018-05-28T14:45:19.550Z,19.4036674,-155.2915039,1.73,3.12,ml,11,112,0.01722,0.21,hv,hv70200567,2018-05-28T14:51:01.160Z,"7 km SW of Volcano, Hawaii",earthquake,0.57,0.5,0.22,12,automatic,hv,hv
2018-05-28T14:43:38.040Z,19.4045,-155.2875,-0.02,3.11,ml,17,99,0.01348,0.08,hv,hv70200562,2018-08-28T16:27:45.040Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.22,0.178,19,reviewed,hv,hv
2018-05-28T14:42:56.020Z,19.1908333,-155.469,31.63,3.55,ml,32,96,0.009484,0.09,hv,hv70200557,2018-08-28T16:27:44.040Z,"1 km SE of P?hala, Hawaii",earthquake,0.6,0.87,0.134,15,reviewed,hv,hv
