time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-09T19:13:00.063Z,85.7815,85.4814,10,4.2,mb,,170,10.745,1.39,us,us70005hu6,2019-11-30T19:36:07.040Z,"north of Severnaya Zemlya",earthquake,9.6,2,0.176,9,reviewed,us,us
2019-09-09T18:45:15.200Z,37.7191667,-122.5648333,8.95,2.55,md,79,106,0.07546,0.06,nc,nc73268125,2019-10-15T06:05:16.630Z,"6km WSW of San Francisco Zoo, CA",earthquake,0.17,0.44,0.187,69,reviewed,nc,nc
2019-09-09T18:44:52.072Z,17.723,-47.1452,10,4.6,mb,,69,12.804,1.36,us,us70005dsn,2019-11-30T19:36:33.040Z,"northern Mid-Atlantic Ridge",earthquake,8.3,1.9,0.052,110,reviewed,us,us
2019-09-09T18:31:51.690Z,1.1792,91.613,10,4.2,mb,,180,5.962,1.34,us,us70005hu4,2019-11-30T19:36:08.040Z,"North Indian Ocean",earthquake,8,1.9,0.186,8,reviewed,us,us
2019-09-09T18:17:36.457Z,44.001,-105.4007,0,2.9,ml,,94,0.991,0.4,us,us70005hud,2019-11-30T19:36:07.040Z,"25 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.1,1.6,0.073,25,reviewed,us,us
2019-09-09T18:08:39.852Z,-38.326,175.6347,207.1,4.3,mb,,64,0.603,0.59,us,us70005drr,2019-11-30T19:36:33.040Z,"22 km WSW of Tokoroa, New Zealand",earthquake,8.5,7,0.265,4,reviewed,us,us
2019-09-09T18:05:17.123Z,10.5125,-64.4206,10,5.4,mww,,29,3.154,0.71,us,us70005drn,2019-11-30T19:36:33.040Z,"26 km WNW of Cumaná, Venezuela",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2019-09-09T17:57:06.830Z,36.427,-96.9045,6.62,3.25,ml,83,70,0,0.27,ok,ok2019rryu,2019-11-30T19:36:33.040Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.23,36,reviewed,ok,ok
2019-09-09T17:56:08.255Z,51.7264,178.7368,81.91,2.7,ml,,196,0.231,0.14,us,us60005m87,2019-11-30T19:37:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.9,5.1,0.128,8,reviewed,us,us
2019-09-09T17:54:54.407Z,-15.4341,-177.3916,350.08,4.1,mb,,109,1.323,0.95,us,us70005hu3,2019-11-30T19:36:08.040Z,"146 km SSE of Alo, Wallis and Futuna",earthquake,14.5,8.2,0.139,14,reviewed,us,us
2019-09-09T17:17:07.887Z,13.5027,120.9428,192.32,5,mww,,79,0.596,1.06,us,us70005dqu,2019-11-30T19:36:34.040Z,"0 km W of Puerto Galera, Philippines",earthquake,8.2,2.8,0.073,18,reviewed,us,us
2019-09-09T16:54:08.344Z,-12.6013,167.1112,209.91,4.5,mb,,72,14.465,0.67,us,us70005hu1,2019-11-30T19:36:08.040Z,"148 km NNW of Sola, Vanuatu",earthquake,9,7.8,0.072,56,reviewed,us,us
2019-09-09T16:29:28.083Z,43.9142,-105.2118,0,3.4,ml,,90,0.873,0.57,us,us70005dpz,2019-11-30T19:36:34.040Z,"28 km NE of Wright, Wyoming",mining explosion,5.6,1.7,0.06,36,reviewed,us,us
2019-09-09T14:28:09.325Z,53.0404,-161.8361,10,2.6,ml,,223,2.045,0.35,us,us70005dwt,2019-11-30T19:36:32.040Z,"226 km SSE of False Pass, Alaska",earthquake,5.9,2,0.105,12,reviewed,us,us
2019-09-09T13:03:46.693Z,63.3489,-145.4184,1.9,2.5,ml,,,,0.56,ak,ak019bkz6u2j,2019-11-30T19:36:35.040Z,"30 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-09T12:44:25.735Z,-5.1329,151.6711,147.87,4.2,mb,,90,1.056,0.76,us,us70005hty,2019-11-30T19:36:08.040Z,"109 km SW of Kokopo, Papua New Guinea",earthquake,11.3,9.3,0.136,15,reviewed,us,us
2019-09-09T12:25:05.035Z,-7.3723,122.9549,563.49,4,mb,,112,2.7,0.56,us,us70005hu0,2019-11-30T19:36:08.040Z,"160 km NNE of Maumere, Indonesia",earthquake,15.7,12.4,0.173,9,reviewed,us,us
2019-09-09T12:24:13.000Z,18.633,-65.1848,31,3.29,md,16,327,0.9554,0.25,pr,pr2019252005,2019-11-30T19:36:35.040Z,"38 km NNE of Culebra, Puerto Rico",earthquake,1.62,10.78,0.31,12,reviewed,pr,pr
2019-09-09T11:57:17.219Z,-30.1844,-71.5335,35,4.4,mb,,158,0.368,0.81,us,us70005dms,2019-11-30T19:36:35.040Z,"31 km SW of Coquimbo, Chile",earthquake,4.4,2,0.202,7,reviewed,us,us
2019-09-09T11:29:05.900Z,51.3324,-178.6268,13.52,3,ml,,199,0.25,0.42,us,us60005m81,2019-11-30T19:37:36.040Z,"150 km WSW of Adak, Alaska",earthquake,3.9,6.3,,,reviewed,us,ak
2019-09-09T11:22:17.390Z,37.2828333,-118.678,11.46,2.56,md,35,85,0.1153,0.06,nc,nc73267975,2019-09-18T23:04:03.989Z,"16km SSW of Round Valley, CA",earthquake,0.28,1.06,0.262,38,reviewed,nc,nc
2019-09-09T11:14:17.664Z,15.8563,-95.5734,10,4.2,mb,,149,0.522,1.4,us,us70005dmg,2019-11-30T19:36:36.040Z,"18 km SE of Santiago Astata, Mexico",earthquake,2.7,2,0.092,33,reviewed,us,us
2019-09-09T10:25:41.408Z,-17.6642,-178.5782,543.77,4.3,mb,,119,3.212,0.6,us,us70005htv,2019-11-30T19:36:09.040Z,"227 km ENE of Levuka, Fiji",earthquake,14.7,9.9,0.101,32,reviewed,us,us
2019-09-09T10:07:28.902Z,69.0116,-146.7367,6.8,3.1,ml,,,,0.68,ak,ak019bkxfcuh,2019-11-30T19:36:36.040Z,"110 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-09T10:06:34.692Z,69.0217,-146.8097,8.5,2.5,ml,,,,0.82,ak,ak019bkxf5j9,2019-11-30T19:36:36.040Z,"112 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-09T09:56:03.433Z,38.506,44.1024,10,4.1,mb,,73,0.842,0.73,us,us70005htt,2019-11-30T19:36:09.040Z,"19 km SSE of Özalp, Turkey",earthquake,5.6,1.3,0.15,12,reviewed,us,us
2019-09-09T09:53:31.044Z,-36.3343,-99.2333,20.35,5.5,mww,,164,20.753,1.28,us,us70005dlz,2019-11-30T19:36:36.040Z,"southeast of Easter Island",earthquake,15.6,5.3,0.068,21,reviewed,us,us
2019-09-09T09:37:59.030Z,-19.5039,168.3934,24.78,5.4,mww,,78,3.139,1.07,us,us70005dly,2019-11-30T19:36:37.040Z,"93 km W of Isangel, Vanuatu",earthquake,7.6,4.1,0.066,22,reviewed,us,us
2019-09-09T09:36:36.847Z,2.424,126.9049,54.03,4.5,mb,,105,1.704,0.98,us,us70005dlu,2019-11-30T19:36:37.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,9.1,9.2,0.097,31,reviewed,us,us
2019-09-09T09:27:45.230Z,51.2598,-178.6586,5.09,2.5,ml,,207,0.309,0.28,us,us60005m7z,2019-11-30T19:37:36.040Z,"156 km WSW of Adak, Alaska",earthquake,2.9,10.2,,,reviewed,us,ak
2019-09-09T09:23:53.493Z,-5.7556,148.5896,100.37,4.2,mb,,107,3.885,0.54,us,us70005hts,2019-11-30T19:36:09.040Z,"117 km WNW of Kandrian, Papua New Guinea",earthquake,10.1,9.9,0.141,14,reviewed,us,us
2019-09-09T09:15:30.201Z,61.4846,-146.6887,16.1,2.6,ml,,,,0.54,ak,ak019bkwvmw1,2019-11-30T19:36:37.040Z,"43 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-09T09:14:25.963Z,51.2521,-178.704,10,2.5,ml,,207,0.309,0.44,us,us60005m7u,2019-11-30T19:37:37.040Z,"159 km WSW of Adak, Alaska",earthquake,3,10.6,,,reviewed,us,ak
2019-09-09T09:09:04.290Z,51.3127,-178.7209,14.23,2.5,ml,,203,0.248,0.29,us,us60005m7t,2019-11-30T19:37:37.040Z,"157 km WSW of Adak, Alaska",earthquake,3.1,4.6,,,reviewed,us,ak
2019-09-09T08:50:43.720Z,36.0723333,-117.8595,2.18,2.54,ml,49,54,0.04531,0.15,ci,ci38821015,2021-08-17T19:18:56.755Z,"8km ENE of Coso Junction, CA",earthquake,0.13,0.2,0.244,22,reviewed,ci,ci
2019-09-09T08:23:47.955Z,51.1383,-178.3593,28.11,3.8,mb,,199,0.504,0.99,us,us70005htr,2019-11-30T19:36:09.040Z,"145 km SW of Adak, Alaska",earthquake,6,8,0.08,40,reviewed,us,us
2019-09-09T08:18:30.034Z,-11.6595,166.8267,215.98,4.3,mb,,153,3.782,0.89,us,us70005htq,2019-11-30T19:36:10.040Z,"152 km SE of Lata, Solomon Islands",earthquake,15.2,8.9,0.09,35,reviewed,us,us
2019-09-09T07:51:21.490Z,18.7576,-67.3741,10,2.59,md,6,313,0.6494,0.18,pr,pr2019252004,2019-09-09T11:49:26.493Z,"41 km NW of San Antonio, Puerto Rico",earthquake,2.48,4.019,0.12,6,reviewed,pr,pr
2019-09-09T07:28:46.720Z,-53.0913,9.565,10,4.7,mb,,146,19.432,0.53,us,us70005htx,2019-11-30T19:36:09.040Z,"southwest of Africa",earthquake,8.8,2,0.147,14,reviewed,us,us
2019-09-09T07:11:56.490Z,18.7698,-68.5643,96,2.74,md,5,177,1.5934,0.58,pr,pr2019252003,2019-11-30T19:36:35.040Z,"16 km NE of Otra Banda, Dominican Republic",earthquake,11.03,5.09,0.22,5,reviewed,pr,pr
2019-09-09T06:50:24.521Z,53.3905,-167.9979,109.02,3.6,mb,,163,0.028,0.54,us,us60005m7p,2019-11-30T19:37:37.040Z,"76 km NE of Nikolski, Alaska",earthquake,9.1,5.8,0.158,10,reviewed,us,us
2019-09-09T06:40:33.517Z,32.9804,76.181,43.93,4.9,mb,,61,2.528,0.6,us,us70005dl7,2019-11-30T19:36:37.040Z,"43 km E of Bhadarw?h, India",earthquake,8,6.7,0.042,177,reviewed,us,us
2019-09-09T05:57:55.872Z,66.7759,-155.2331,4.9,3.4,ml,,,,0.51,ak,ak019bkuqykl,2019-11-30T19:36:38.040Z,"73 km ESE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-09T05:24:48.906Z,51.2478,-178.6534,11.47,3.8,mb,,207,0.322,1.24,us,us60005m7m,2019-11-30T19:37:38.040Z,"156 km WSW of Adak, Alaska",earthquake,4,2.2,0.08,40,reviewed,us,us
2019-09-09T05:18:53.212Z,51.2956,-178.6606,10,3.9,mb,,193,0.275,0.74,us,us70005htl,2019-11-30T19:36:10.040Z,"154 km WSW of Adak, Alaska",earthquake,4.6,1.9,0.067,58,reviewed,us,us
2019-09-09T05:09:33.342Z,51.2727,-178.6548,15.31,3.7,mb,,206,0.298,0.57,us,us60005m7k,2019-11-30T19:37:38.040Z,"155 km WSW of Adak, Alaska",earthquake,4.6,3.7,0.119,18,reviewed,us,us
2019-09-09T05:07:47.726Z,21.0127,121.5993,59.01,4.8,mwr,,45,1.859,1.16,us,us70005dkl,2019-11-30T19:36:38.040Z,"73 km NNW of Basco, Philippines",earthquake,5.7,6.1,0.08,15,reviewed,us,us
2019-09-09T04:26:41.959Z,51.23,-178.7311,10,2.6,ml,,208,0.328,0.52,us,us60005m7e,2019-11-30T19:37:38.040Z,"162 km WSW of Adak, Alaska",earthquake,1.5,1.9,,,reviewed,us,ak
2019-09-09T03:59:34.010Z,32.1283333,-116.6906667,11.97,2.72,ml,29,147,0.2606,0.18,ci,ci38820703,2019-09-10T03:52:19.857Z,"24km ESE of Primo Tapia, B.C., MX",earthquake,0.31,2.29,0.121,70,reviewed,ci,ci
2019-09-09T03:55:46.351Z,51.2783,-178.7329,15.32,3.4,ml,,211,0.28,0.24,us,us60005m7v,2019-11-30T19:37:37.040Z,"159 km WSW of Adak, Alaska",earthquake,3,3,,,reviewed,us,ak
2019-09-09T03:54:06.087Z,51.4405,-178.627,16.71,5.4,mww,,39,0.162,0.92,us,us70005djx,2021-08-24T16:56:04.292Z,"146 km WSW of Adak, Alaska",earthquake,5.4,2.8,0.046,46,reviewed,us,us
2019-09-09T03:14:04.861Z,9.0828,125.8847,10,4.4,mb,,118,2.022,0.71,us,us70005hti,2019-11-30T19:36:10.040Z,"14 km NNW of San Miguel, Philippines",earthquake,7.4,1.9,0.149,13,reviewed,us,us
2019-09-09T02:57:49.082Z,39.3781,15.4884,251.29,4.5,mb,,48,0.664,1.29,us,us70005djt,2019-11-30T19:36:39.040Z,"38 km WSW of Cittadella del Capo, Italy",earthquake,4.9,5.6,0.045,147,reviewed,us,us
2019-09-09T02:57:46.599Z,-11.1898,166.2016,66.15,4.7,mb,,68,4.342,0.74,us,us70005dju,2019-11-30T19:36:39.040Z,"Santa Cruz Islands",earthquake,8.2,6.2,0.071,60,reviewed,us,us
2019-09-09T01:26:57.894Z,23.6115,143.9177,26.42,4.9,mb,,59,3.807,0.67,us,us70005djk,2019-11-30T19:36:39.040Z,"Volcano Islands, Japan region",earthquake,11.5,4.8,0.04,199,reviewed,us,us
2019-09-09T01:03:00.720Z,35.6295,-116.8386667,0.33,2.8,ml,36,45,0.3281,0.19,ci,ci38820375,2019-09-09T15:37:00.383Z,"43km NNW of Fort Irwin, CA",earthquake,0.22,0.83,0.167,88,reviewed,ci,ci
2019-09-09T00:59:00.586Z,32.2335,139.9009,133.09,4.5,mb,,190,0.882,0.76,us,us70005djd,2019-11-30T19:36:40.040Z,"285 km SSE of Shimoda, Japan",earthquake,10.3,6.3,0.059,84,reviewed,us,us
2019-09-09T00:38:46.339Z,-6.4714,30.7391,25,5.4,mww,,22,5.83,1.19,us,us70005dj8,2020-07-10T17:47:28.612Z,"39 km WSW of Mpanda, Tanzania",earthquake,5.4,1.6,0.066,22,reviewed,us,us
2019-09-08T23:56:35.848Z,37.3419,71.9799,193.36,4.3,mb,,77,2.111,0.88,us,us70005dj0,2019-11-30T19:36:40.040Z,"41 km ESE of Khorugh, Tajikistan",earthquake,6.5,10.1,0.129,17,reviewed,us,us
2019-09-08T22:50:20.630Z,32.2121667,-115.2325,24.01,2.99,ml,24,189,0.1605,0.3,ci,ci38820207,2019-11-30T19:36:40.040Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.76,1.24,0.169,65,reviewed,ci,ci
2019-09-08T22:48:46.330Z,-10.3286,161.6332,71.43,4.5,mb,,113,1.881,0.99,us,us70005h4x,2019-11-30T19:36:11.040Z,"34 km WNW of Kirakira, Solomon Islands",earthquake,7.7,9.3,0.156,12,reviewed,us,us
2019-09-08T22:46:48.417Z,-28.6645,-177.473,57.28,4.5,mb,,188,0.703,0.47,us,us70005h4u,2019-11-30T19:36:12.040Z,"Kermadec Islands region",earthquake,13.3,6.8,0.172,10,reviewed,us,us
2019-09-08T22:39:53.662Z,-18.1703,-177.3877,590.73,4.6,mb,,167,4.36,0.71,us,us70005h4v,2019-11-30T19:36:11.040Z,"Fiji region",earthquake,20.9,14.7,0.132,17,reviewed,us,us
2019-09-08T21:41:30.272Z,59.989,-140.1069,9.3,2.7,ml,,,,0.78,ak,ak019bjgn2bk,2019-11-30T19:36:41.040Z,"53 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-08T21:27:28.387Z,19.0302,145.2608,213.33,3.8,mb,,149,3.802,0.67,us,us70005h4t,2019-11-30T19:36:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,16,9.9,0.16,10,reviewed,us,us
2019-09-08T21:26:31.966Z,58.4215,-31.5271,10,4.6,mb,,93,7.524,0.88,us,us70005dhr,2019-11-30T19:36:41.040Z,"Reykjanes Ridge",earthquake,9.4,1.9,0.074,54,reviewed,us,us
2019-09-08T20:43:03.117Z,61.6187,-148.0372,13.7,2.7,ml,,,,0.77,ak,ak019bjg200h,2019-11-30T19:36:42.040Z,"29 km SW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-08T20:40:18.015Z,-20.3648,-70.04,69.89,4.4,mwr,,109,0.166,0.49,us,us70005dgy,2019-11-30T19:36:42.040Z,"20 km SE of Iquique, Chile",earthquake,6.5,4.1,,,reviewed,us,guc
2019-09-08T20:00:17.776Z,37.4988,21.9211,10,4.5,mb,,48,0.319,0.77,us,us70005dgg,2019-11-30T19:36:43.040Z,"15 km SW of Dimitsána, Greece",earthquake,2.2,1.9,0.113,23,reviewed,us,us
2019-09-08T19:36:20.750Z,69.1562,-146.7776,6.5,2.5,ml,,,,0.59,ak,ak019bjff3uu,2019-11-30T19:36:03.040Z,"125 km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-08T19:34:08.907Z,79.0884,-144.2125,10,4.1,mb,,189,11.725,0.48,us,us70005dg8,2019-09-08T20:59:04.040Z,"Arctic Ocean",earthquake,23.1,2,0.165,10,reviewed,us,us
2019-09-08T19:13:45.552Z,27.0006,55.5872,10,4.3,mb,,87,2.12,1.08,us,us70005h4r,2019-11-30T19:36:12.040Z,"67 km W of Qeshm, Iran",earthquake,5,1.9,0.105,26,reviewed,us,us
2019-09-08T18:40:11.140Z,19.1638333,-155.4608333,35.24,2.63,ml,65,121,0.008464,0.11,hv,hv71131932,2019-11-30T19:36:43.040Z,"4 km SSE of P?hala, Hawaii",earthquake,0.39,0.47,0.161,33,reviewed,hv,hv
2019-09-08T18:10:32.456Z,-6.5371,155.0233,371.68,5.1,mww,,64,3.679,0.7,us,us70005dfx,2019-11-30T19:36:43.040Z,"56 km WSW of Panguna, Papua New Guinea",earthquake,10.1,6.8,0.071,19,reviewed,us,us
2019-09-08T16:55:26.793Z,51.6631,178.15,72.87,4,mb,,184,0.363,0.4,us,us70005dh2,2019-11-30T19:36:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.5,5,0.08,42,reviewed,us,us
2019-09-08T16:49:37.074Z,-31.2417,-69.1134,137.37,4.4,mb,,131,1.41,0.65,us,us70005dfm,2019-11-30T19:36:44.040Z,"31 km ENE of Calingasta, Argentina",earthquake,8.3,9.9,0.311,5,reviewed,us,us
2019-09-08T16:46:02.060Z,68.5596,-147.1044,10.6,2.5,ml,,,,0.9,ak,ak019bjdowqr,2019-11-30T19:36:44.040Z,"80 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-08T15:45:08.522Z,60.917,-151.7649,83.4,3.2,ml,,,,0.68,ak,ak019bjd39uc,2019-11-30T19:36:44.040Z,"36 km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-08T14:43:30.910Z,4.7738,61.8099,10,4.4,mb,,98,11.316,0.5,us,us70005h4l,2019-11-30T19:36:13.040Z,"Carlsberg Ridge",earthquake,8.2,1.8,0.149,13,reviewed,us,us
2019-09-08T14:42:35.464Z,-17.7546,-178.0428,522.49,4.1,mb,,68,3.72,0.88,us,us70005h4m,2019-11-30T19:36:12.040Z,"281 km E of Levuka, Fiji",earthquake,12.1,7.8,0.073,51,reviewed,us,us
2019-09-08T14:08:34.760Z,35.8765,-117.7105,9.71,2.54,ml,45,36,0.0101,0.16,ci,ci38819231,2021-08-17T20:21:16.620Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.35,0.127,16,reviewed,ci,ci
2019-09-08T14:07:23.350Z,35.5806667,-117.4148333,5.18,3.59,mw,79,17,0.03429,0.16,ci,ci38819223,2021-10-07T22:19:34.520Z,"21km S of Trona, CA",earthquake,0.11,0.2,,6,reviewed,ci,ci
2019-09-08T13:57:36.204Z,-11.539,166.5664,134.69,4.3,mb,,145,3.933,0.86,us,us70005h4q,2019-11-30T19:36:12.040Z,"123 km SE of Lata, Solomon Islands",earthquake,13.3,8.5,0.142,14,reviewed,us,us
2019-09-08T13:49:16.791Z,6.1092,125.515,35,5,mww,,56,0.956,1,us,us70005deu,2019-11-30T19:36:45.040Z,"15 km ENE of Suyan, Philippines",earthquake,4.6,1.9,0.078,16,reviewed,us,us
2019-09-08T13:26:46.927Z,59.2001,-136.4038,5,3.5,ml,,,,0.77,ak,ak019bjbsf1g,2019-11-30T19:36:45.040Z,"32 km SW of Covenant Life, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-09-08T13:20:42.316Z,-17.3927,-178.7822,539.75,4.3,mb,,109,3.039,0.54,us,us70005h4h,2019-11-30T19:36:13.040Z,"214 km ENE of Levuka, Fiji",earthquake,15.2,10.4,0.093,33,reviewed,us,us
2019-09-08T13:11:48.998Z,39.2369,-99.4042,5,2.9,mb_lg,,97,0.495,0.36,us,us70005den,2019-11-30T19:36:45.040Z,"2 km E of Zurich, Kansas",earthquake,5,2,0.059,75,reviewed,us,us
2019-09-08T13:03:29.570Z,39.5338333,-123.24,8.12,2.6,md,44,35,0.05248,0.12,nc,nc73267450,2019-09-11T05:03:04.407Z,"16km NE of Brooktrails, CA",earthquake,0.17,0.35,0.199,59,reviewed,nc,nc
2019-09-08T12:30:33.372Z,52.8882,-168.0532,35,3.3,ml,,205,0.391,0.79,us,us70005rsf,2019-11-30T19:36:03.040Z,"54 km E of Nikolski, Alaska",earthquake,5.4,2,0.115,10,reviewed,us,us
2019-09-08T11:21:49.790Z,19.6231,-68.1388,30,3.12,md,11,252,1.5464,0.42,pr,pr2019251007,2019-11-30T19:36:43.040Z,"118 km NNE of Punta Cana, Dominican Republic",earthquake,2.74,26.59,0.13,6,reviewed,pr,pr
2019-09-08T11:06:59.884Z,58.2871,-151.107,5.9,2.9,ml,,,,0.86,ak,ak019bjahdn0,2019-11-30T19:36:46.040Z,"91 km ENE of Ouzinkie, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-09-08T10:53:27.902Z,26.9094,55.608,10,4.6,mb,,82,2.028,0.64,us,us70005de5,2019-11-30T19:36:46.040Z,"65 km W of Qeshm, Iran",earthquake,4.1,1.9,0.077,50,reviewed,us,us
2019-09-08T10:19:55.266Z,36.5273,70.649,189.69,4.2,mb,,87,1.991,0.46,us,us70005ddw,2019-11-30T19:36:46.040Z,"40 km SSW of Jurm, Afghanistan",earthquake,10.5,9.3,0.132,16,reviewed,us,us
2019-09-08T08:43:30.537Z,68.4765,-147.1053,11.9,2.8,ml,,,,0.64,ak,ak019bj8wuym,2019-11-30T19:36:48.040Z,"75 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-08T08:06:58.900Z,35.8751667,-117.6895,3.56,2.56,ml,58,23,0.01615,0.18,ci,ci38818591,2021-08-17T19:30:59.820Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.32,0.166,20,reviewed,ci,ci
2019-09-08T07:57:11.642Z,52.329,-171.2148,35,2.9,ml,,202,1.837,0.94,us,us70005rse,2019-11-30T19:36:03.040Z,"173 km WSW of Nikolski, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2019-09-08T07:41:45.810Z,35.8743333,-117.6931667,3.08,2.86,ml,54,32,0.01461,0.21,ci,ci38818519,2021-08-17T18:30:33.580Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.27,0.194,22,reviewed,ci,ci
2019-09-08T07:39:24.908Z,-11.4794,122.3354,10,4,mb,,159,1.817,0.17,us,us70005h4g,2019-11-30T19:36:13.040Z,"200 km SW of Kupang, Indonesia",earthquake,7.6,2,0.232,5,reviewed,us,us
2019-09-08T07:36:50.866Z,65.5516,-139.7836,5.8,3.3,ml,,,,0.68,ak,ak019bj89yvk,2019-10-07T22:31:26.330Z,"106 km NE of Eagle Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-08T07:33:07.659Z,36.8895,-104.8676,5,3.1,ml,,74,0.087,0.29,us,us70005dd7,2019-11-30T19:36:48.040Z,"27 km S of Weston, Colorado",earthquake,1.3,1.9,0.074,44,reviewed,us,us
2019-09-08T06:57:28.738Z,56.075,-149.8449,22.11,3.2,ml,,197,2.222,0.66,us,us70005rsc,2019-11-30T19:36:04.040Z,"226 km SE of Chiniak, Alaska",earthquake,7.4,10.1,0.057,40,reviewed,us,us
2019-09-08T06:45:13.693Z,53.1514,-166.8914,35,2.7,ml,,229,0.643,0.24,us,us70005rsb,2019-11-30T19:36:04.040Z,"83 km SSW of Unalaska, Alaska",earthquake,2.7,2,,,reviewed,us,ak
2019-09-08T05:55:22.087Z,68.9304,-147.7113,12.7,2.7,ml,,,,0.59,ak,ak019bj77440,2019-11-30T19:36:48.040Z,"126 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-08T05:42:36.894Z,54.2029,-162.5163,35,3.7,ml,,194,0.839,0.67,us,us70005dgq,2019-11-30T19:36:42.040Z,"92 km SE of False Pass, Alaska",earthquake,2.2,2,0.105,12,reviewed,us,us
2019-09-08T05:39:22.673Z,-8.3475,123.7971,189.14,4.2,mb,,131,1.473,0.38,us,us70005h49,2019-11-30T19:36:14.040Z,"114 km NW of Pante Makasar, Timor Leste",earthquake,9.2,6.1,0.215,6,reviewed,us,us
2019-09-08T05:31:45.090Z,19.0138,-65.2428,28,2.81,md,13,330,1.0971,0.39,pr,pr2019251003,2019-11-30T19:36:47.040Z,"78 km N of Culebra, Puerto Rico",earthquake,2.69,24.04,0.39,13,reviewed,pr,pr
2019-09-08T05:23:55.553Z,29.1924,142.4578,10,4.5,mb,,184,2.102,0.39,us,us70005h48,2019-11-30T19:36:14.040Z,"Izu Islands, Japan region",earthquake,6.7,1.9,0.163,11,reviewed,us,us
2019-09-08T04:52:56.886Z,60.0532,-140.6378,9.5,3.5,ml,,,,0.83,ak,ak019bj6l40j,2019-11-30T19:36:49.040Z,"76 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-08T04:34:30.656Z,37.0419,143.3141,10,4.6,mb,,132,2.171,0.91,us,us70005dbx,2019-11-30T19:36:49.040Z,"211 km ESE of Namie, Japan",earthquake,7.7,1.9,0.091,36,reviewed,us,us
2019-09-08T04:20:10.785Z,-6.2891,128.0678,344.79,4.3,mb,,100,3.62,0.68,us,us70005h4c,2019-11-30T19:36:13.040Z,"273 km NNE of Lospalos, Timor Leste",earthquake,10.7,9.8,0.217,6,reviewed,us,us
2019-09-08T04:03:20.495Z,61.0004,-155.5649,134.1,3,ml,,,,0.41,ak,ak019bj6aj3l,2019-09-08T04:17:07.943Z,"40 km S of Lime Village, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-09-08T04:01:39.542Z,60.0666,-140.6313,11,4.5,ml,,,,0.79,ak,ak019bj6a53x,2019-11-30T19:36:50.040Z,"76 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-08T03:52:53.538Z,-21.2235,-68.5075,134.37,4.4,mb,,55,0.89,0.97,us,us70005dbt,2019-11-30T19:36:50.040Z,"143 km NNE of Calama, Chile",earthquake,8.1,9.8,0.22,6,reviewed,us,us
2019-09-08T03:34:20.407Z,-26.031,68.7544,10,5.2,mww,,77,7.976,0.73,us,us70005dbs,2019-11-30T19:36:50.040Z,"Indian Ocean Triple Junction",earthquake,10.5,1.8,0.086,13,reviewed,us,us
2019-09-08T03:30:27.195Z,52.5681,-168.0577,10,3.7,mb,,213,0.699,0.53,us,us70005rsa,2019-11-30T19:36:04.040Z,"68 km SE of Nikolski, Alaska",earthquake,4.3,1.7,0.251,4,reviewed,us,us
2019-09-08T03:06:17.479Z,-22.0408,169.8352,10,4.3,mb,,187,2.283,0.26,us,us70005h46,2019-11-30T19:36:14.040Z,"209 km ESE of Tadine, New Caledonia",earthquake,10.5,1.9,0.267,4,reviewed,us,us
