time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-28T20:23:55.910Z,12.7751,-87.3,149.68,4.2,mb,,150,0.256,1.03,us,us2000bhzc,2018-01-17T21:50:37.040Z,"near the coast of Nicaragua",earthquake,8.3,4,0.199,7,reviewed,us,us
2017-10-28T19:11:02.760Z,86.9229,55.2002,10,5.9,mww,,24,9.148,0.73,us,us1000ay3r,2018-01-17T21:50:37.040Z,"north of Franz Josef Land",earthquake,8.3,1.8,0.047,43,reviewed,us,us
2017-10-28T19:10:55.240Z,86.8908,53.3012,10,4.4,mb,,67,9.044,0.85,us,us2000bq33,2018-01-17T21:50:37.040Z,"north of Franz Josef Land",earthquake,8.6,1.9,0.093,33,reviewed,us,us
2017-10-28T18:59:33.660Z,55.1973,-35.3528,10,5.2,mww,,71,7.995,0.9,us,us1000ay3k,2018-01-17T21:50:37.040Z,"Reykjanes Ridge",earthquake,8.3,1.9,0.046,46,reviewed,us,us
2017-10-28T18:35:41.800Z,-20.3172,-173.8425,10,4.6,mb,,88,3.889,1.01,us,us2000bhz5,2018-01-17T21:50:37.040Z,"77 km SE of Pangai, Tonga",earthquake,10.5,1.9,0.095,33,reviewed,us,us
2017-10-28T18:31:52.640Z,17.8003,-94.8633,122.45,4.6,mb,,67,0.705,1,us,us1000ay3c,2018-01-17T21:50:37.040Z,"5 km E of Almagres, Mexico",earthquake,7.2,7.5,0.033,273,reviewed,us,us
2017-10-28T17:45:32.600Z,36.1991,70.6618,101.46,5.2,mww,,20,0.927,0.74,us,us1000ay2z,2018-01-17T21:50:37.040Z,"75 km SSW of Jurm, Afghanistan",earthquake,5.5,4,0.089,12,reviewed,us,us
2017-10-28T17:04:58.850Z,-28.7006,-178.5309,218.97,4,mb,,95,0.756,1.4,us,us2000bhz3,2018-01-17T21:50:37.040Z,"Kermadec Islands region",earthquake,14.6,7.3,0.134,15,reviewed,us,us
2017-10-28T16:59:43.010Z,-12.4453,-110.7657,10,4.7,mb,,118,34.45,1.24,us,us1000ay2m,2018-01-17T21:50:37.040Z,"central East Pacific Rise",earthquake,9.2,1.8,0.078,49,reviewed,us,us
2017-10-28T16:25:37.150Z,-36.881,179.9549,10,4.2,mb,,217,1.481,0.77,us,us2000bhz6,2018-01-17T21:50:37.040Z,"261 km NE of Gisborne, New Zealand",earthquake,12.6,2,0.152,12,reviewed,us,us
2017-10-28T16:16:06.930Z,86.8972,53.2109,10,5.8,mww,,47,9.044,1.12,us,us1000ay29,2018-01-17T21:50:37.040Z,"north of Franz Josef Land",earthquake,9.2,1.8,0.043,51,reviewed,us,us
2017-10-28T16:13:54.390Z,86.8752,54.1515,10,5.8,mww,,24,9.073,1.03,us,us1000ay28,2018-01-17T21:50:37.040Z,"north of Franz Josef Land",earthquake,7.3,1.8,0.048,42,reviewed,us,us
2017-10-28T16:13:05.030Z,86.8745,52.8497,10,4.4,mb,,94,9.015,0.75,us,us2000bhz2,2018-01-17T21:50:37.040Z,"north of Franz Josef Land",earthquake,10,2,0.115,22,reviewed,us,us
2017-10-28T16:08:56.630Z,18.7083,145.3476,198.3,4.2,mb,,145,5.11,0.62,us,us2000bhz1,2018-01-17T21:50:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,12,12.6,0.147,13,reviewed,us,us
2017-10-28T15:27:34.910Z,-56.3483,147.3256,10,5.2,mb,,53,6.875,1.41,us,us1000ay21,2018-01-17T21:50:37.040Z,"west of Macquarie Island",earthquake,11,1.8,0.081,50,reviewed,us,us
2017-10-28T14:51:43.120Z,13.6491,-90.66,60.97,4,mb,,187,1.328,1.29,us,us1000ay1v,2018-01-17T21:50:37.040Z,"31 km S of Iztapa, Guatemala",earthquake,3.5,16.9,0.139,14,reviewed,us,us
2017-10-28T14:49:53.410Z,31.4361,129.1017,47.98,4.6,mb,,117,1.156,1.35,us,us1000ay1w,2018-01-17T21:50:37.040Z,"114 km WSW of Kushikino, Japan",earthquake,9.7,9.1,0.078,49,reviewed,us,us
2017-10-28T14:17:46.560Z,12.7959,95.4699,10,4.5,mb,,112,2.895,1.33,us,us2000bhyw,2018-01-17T21:50:37.040Z,"Andaman Islands, India region",earthquake,8.9,2,0.192,8,reviewed,us,us
2017-10-28T14:15:36.700Z,-21.4095,-179.0721,615.3,4.8,mb,,80,4.542,0.97,us,us1000ay1j,2018-01-17T21:50:37.040Z,"Fiji region",earthquake,10.5,7.8,0.075,55,reviewed,us,us
2017-10-28T13:56:45.250Z,45.5502,26.4253,127.19,4.2,mb,,43,0.153,0.81,us,us1000ay1b,2018-01-17T21:50:37.040Z,"7 km N of Gura Teghii, Romania",earthquake,5.2,5.3,0.373,2,reviewed,us,us
2017-10-28T13:20:23.170Z,50.16,-178.5127,21.88,2.6,ml,,261,1.634,0.19,us,us1000b02r,2021-02-19T02:28:11.194Z,"231 km SW of Adak, Alaska",earthquake,4,12.3,,,reviewed,us,ak
2017-10-28T12:29:48.910Z,-10.0305,119.0096,57.09,4.4,mb,,84,3.474,1.05,us,us2000bhyz,2018-01-17T21:50:37.040Z,"143 km WSW of Waingapu, Indonesia",earthquake,8.7,9.1,0.179,9,reviewed,us,us
2017-10-28T12:15:26.770Z,-2.9131,140.7066,35,4.7,mb,,56,6.709,0.98,us,us1000ay0y,2018-01-17T21:50:37.040Z,"35 km SSE of Abepura, Indonesia",earthquake,5.3,2,0.084,43,reviewed,us,us
2017-10-28T12:14:33.760Z,50.1631,179.7766,22.33,2.9,ml,,287,1.252,0.47,us,us1000ay53,2019-06-19T16:13:47.839Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5,12.4,,,reviewed,us,ak
2017-10-28T11:31:25.270Z,16.2222,-97.9791,13.99,4.7,mb,,176,0.22,1.23,us,us1000ay0t,2018-01-17T21:50:37.040Z,"3 km NNW of Collantes, Mexico",earthquake,4.6,6.7,0.053,109,reviewed,us,us
2017-10-28T11:23:43.590Z,52.716,-164.0038,10,3.8,mb,,217,1.725,1.06,us,us1000b02m,2019-06-19T16:13:44.979Z,"196 km SE of Akutan, Alaska",earthquake,6.2,2,0.132,15,reviewed,us,us
2017-10-28T11:22:32.160Z,-12.5493,167.0849,231.84,4.4,mb,,262,9.489,0.64,us,us2000bhym,2018-01-17T21:50:37.040Z,"155 km NNW of Sola, Vanuatu",earthquake,22,17.5,0.123,19,reviewed,us,us
2017-10-28T10:42:14.350Z,65.2226,-133.6842,5.01,2.8,ml,,163,0.646,0.41,us,us1000ay0m,2018-01-17T21:50:37.040Z,"252 km SSE of Fort McPherson, Canada",earthquake,5.2,7.4,0.044,67,reviewed,us,us
2017-10-28T10:41:45.920Z,43.4022,-127.3797,10,3,ml,,270,2.291,0.81,us,us1000ay0k,2018-01-17T21:50:37.040Z,"243 km W of Bandon, Oregon",earthquake,10.3,2,0.05,52,reviewed,us,us
2017-10-28T10:37:25.910Z,36.7518333,-121.4713333,8.65,2.65,md,68,49,0.008462,0.13,nc,nc72915191,2017-10-31T00:06:02.469Z,"11 km SW of Ridgemark, California",earthquake,0.17,0.25,0.142,107,reviewed,nc,nc
2017-10-28T09:32:46.000Z,35.374,-98.0922,5.851,2.8,ml,,56,,0.4,us,us1000ay0b,2018-01-17T21:50:36.040Z,"13 km W of Union City, Oklahoma",earthquake,1.6,5.3,,,reviewed,tul,tul
2017-10-28T08:25:03.640Z,-56.7153,147.3948,10,5.3,mww,,56,6.916,0.69,us,us1000ay00,2018-01-17T21:50:36.040Z,"west of Macquarie Island",earthquake,10.8,1.9,0.065,23,reviewed,us,us
2017-10-28T08:00:33.480Z,47.7249,147.5376,380.58,4.2,mb,,141,3.337,0.84,us,us1000axzx,2018-01-17T21:50:36.040Z,"278 km N of Kuril’sk, Russia",earthquake,12.3,10.9,0.075,49,reviewed,us,us
2017-10-28T06:27:49.740Z,13.2616,50.9218,10,4.6,mb,,106,8.074,0.67,us,us1000axzm,2018-01-17T21:50:36.040Z,"144 km N of Caluula, Somalia",earthquake,8.6,1.6,0.086,41,reviewed,us,us
2017-10-28T05:52:02.880Z,19.1081667,-155.465,52.04,2.6,md,33,177,,0.11,hv,hv61958431,2020-07-06T20:13:44.530Z,"10 km S of P?hala, Hawaii",earthquake,0.84,1.49,0.165,17,reviewed,hv,hv
2017-10-28T03:20:25.310Z,51.7158,178.6271,87.06,2.5,ml,,214,0.219,0.21,us,us1000b02i,2021-02-19T02:28:29.672Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.6,5.2,,,reviewed,us,ak
2017-10-28T01:57:16.540Z,52.2055,-173.3509,179.42,2.9,ml,,333,0.451,0.3,us,us1000b02b,2021-02-19T02:28:48.722Z,"58 km E of Atka, Alaska",earthquake,40.9,12.4,,,reviewed,us,ak
2017-10-28T01:52:41.500Z,-22.8268,-176.6715,142.01,4.6,mb,,85,6.49,0.77,us,us1000axy9,2018-01-17T21:50:36.040Z,"237 km SW of Vaini, Tonga",earthquake,12.3,6,0.095,34,reviewed,us,us
2017-10-27T22:43:37.269Z,59.5636,-153.5874,118.5,3.4,ml,,,,0.7,ak,ak017dsiky4e,2019-06-19T16:13:22.458Z,"38 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-27T21:32:06.270Z,39.4044,54.8839,29.68,4.4,mb,,135,2.928,0.85,us,us1000axvh,2018-01-17T21:50:36.040Z,"33 km NE of Gumdag, Turkmenistan",earthquake,8.8,7.6,0.13,17,reviewed,us,us
2017-10-27T21:21:15.860Z,-2.2089,138.5323,10,4.6,mb,,99,6.316,1.24,us,us2000bhxi,2018-01-17T21:50:36.040Z,"237 km W of Abepura, Indonesia",earthquake,9.7,1.9,0.098,31,reviewed,us,us
2017-10-27T20:52:06.030Z,-38.0611,179.6162,10,4.3,mb,,218,1.15,0.68,us,us2000bhxg,2018-01-17T21:50:36.040Z,"155 km ENE of Gisborne, New Zealand",earthquake,7.6,2,0.178,9,reviewed,us,us
2017-10-27T20:38:53.100Z,-30.551,-71.938,18.03,4.2,mb,,118,0.288,0.92,us,us1000axtw,2018-01-17T21:50:36.040Z,"71 km W of Ovalle, Chile",earthquake,4.1,6.8,0.186,8,reviewed,us,us
2017-10-27T20:20:50.060Z,-2.6526,138.6236,27.05,4.4,mb,,104,6.372,0.68,us,us2000bhxf,2018-01-17T21:50:36.040Z,"223 km W of Abepura, Indonesia",earthquake,9.9,5.2,0.107,28,reviewed,us,us
2017-10-27T20:03:16.340Z,60.1055,-152.0638,66.7,2.6,ml,,,,0.68,ak,ak017dsh5gnm,2019-06-19T16:13:18.212Z,"22 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-27T20:01:41.590Z,-20.1267,-178.2921,567.06,3.9,mb,,193,4.192,0.47,us,us2000bhxc,2018-01-17T21:50:36.040Z,"Fiji region",earthquake,13.2,11,0.194,8,reviewed,us,us
2017-10-27T19:03:42.590Z,53.2612,170.4599,33.19,3.8,mb,,172,2.263,1.4,us,us2000bhxq,2018-01-17T21:50:36.040Z,"188 km WNW of Attu Station, Alaska",earthquake,13.2,10.9,0.192,7,reviewed,us,us
2017-10-27T19:03:14.390Z,53.5017,-164.9717,44.3,3.4,ml,,,,0.54,us,us2000bf0q,2019-06-19T16:13:16.932Z,"88 km SE of Akutan, Alaska",earthquake,6.8,9.7,0.128,8,reviewed,ak,us
2017-10-27T18:39:28.100Z,36.4921,-98.7233,6.404,2.7,ml,,50,,0.42,us,us1000axpz,2018-01-17T21:50:36.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.5,2.6,,,reviewed,tul,tul
2017-10-27T17:58:13.400Z,-18.7942,169.3466,243.65,4.5,mb,,73,2.797,0.81,us,us2000bhxa,2018-01-17T21:50:36.040Z,"83 km N of Isangel, Vanuatu",earthquake,11.2,9.7,0.097,34,reviewed,us,us
2017-10-27T17:52:03.720Z,16.7162,146.1225,90.76,5,mb,,38,3.336,0.84,us,us1000axp3,2018-01-17T21:50:36.040Z,"171 km NNE of Saipan, Northern Mariana Islands",earthquake,8.9,6.2,0.066,74,reviewed,us,us
2017-10-27T14:41:26.060Z,18.876,-68.1093,63,2.71,md,3,269,0.4529,0.24,pr,pr2017300003,2017-10-27T16:25:18.263Z,"45 km NE of Punta Cana, Dominican Republic",earthquake,9.11,7.75,0.76,3,reviewed,pr,pr
2017-10-27T13:53:45.410Z,32.3978333,-115.259,2.51,2.71,ml,24,84,0.04451,0.31,ci,ci38031944,2017-10-27T17:49:59.330Z,"8km NW of Delta, B.C., MX",earthquake,0.65,1.14,0.215,36,reviewed,ci,ci
2017-10-27T13:21:37.970Z,51.5622,-178.4391,20.14,2.6,ml,,189,0.287,0.77,us,us2000bf0g,2021-02-19T02:29:03.599Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.6,9.9,,,reviewed,us,ak
2017-10-27T12:45:07.050Z,-17.3728,-178.6613,546.99,4.3,mb,,92,3.156,0.5,us,us2000bhx4,2018-01-17T21:50:36.040Z,"227 km ENE of Levuka, Fiji",earthquake,9.4,10.9,0.114,22,reviewed,us,us
2017-10-27T12:34:33.050Z,-20.9035,-175.1725,185.19,4.9,mb,,78,5.257,0.67,us,us1000axhs,2018-01-17T21:50:35.040Z,"26 km N of Nuku‘alofa, Tonga",earthquake,10,7.6,0.089,40,reviewed,us,us
2017-10-27T12:03:57.870Z,-56.1013,-27.459,86.49,4.6,mb,,73,5.483,0.28,us,us2000bhx9,2018-01-17T21:50:35.040Z,"South Sandwich Islands region",earthquake,8.5,9,0.101,29,reviewed,us,us
2017-10-27T10:14:54.340Z,2.0746,96.5271,21.03,4.6,mb,,139,1.297,0.94,us,us1000axgy,2018-01-17T21:50:35.040Z,"47 km SSE of Sinabang, Indonesia",earthquake,6.9,6.2,0.076,51,reviewed,us,us
2017-10-27T10:00:07.600Z,36.289,-97.5098,7.994,2.9,ml,,25,,0.24,us,us1000axgi,2018-01-17T21:50:35.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,1,4.7,,,reviewed,tul,tul
2017-10-27T09:38:40.120Z,45.655,150.9376,69.85,5,mb,,136,5.813,0.8,us,us1000axge,2018-01-17T21:50:35.040Z,"244 km E of Kuril’sk, Russia",earthquake,9.9,7.3,0.035,259,reviewed,us,us
2017-10-27T09:17:53.338Z,59.9471,-147.3595,11.3,2.7,ml,,,,0.58,ak,ak017dsaorvp,2019-06-19T16:13:04.183Z,"38 km ESE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-27T08:41:03.230Z,0.7574,123.8982,267.11,4.4,mb,,64,2.112,0.74,us,us1000axfv,2018-01-17T21:50:35.040Z,"96 km ENE of Gorontalo, Indonesia",earthquake,9.5,7.7,0.106,26,reviewed,us,us
2017-10-27T07:56:24.900Z,33.3028333,-116.317,11.03,2.84,ml,123,29,0.04828,0.21,ci,ci38031832,2017-10-30T05:21:48.060Z,"8km NE of Borrego Springs, CA",earthquake,0.12,0.29,0.15,181,reviewed,ci,ci
2017-10-27T06:39:51.840Z,43.9346,-127.9434,10,3.1,ml,,224,2.823,0.92,us,us1000axff,2018-01-17T21:50:35.040Z,"299 km WNW of Bandon, Oregon",earthquake,4.5,2,0.06,36,reviewed,us,us
2017-10-27T06:39:39.480Z,19.2893,-66.4926,56,3.01,md,3,313,1.2289,0.39,pr,pr2017300002,2018-01-17T21:50:35.040Z,"91 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,8.26,24.05,0.35,3,reviewed,pr,pr
2017-10-27T06:34:48.320Z,-31.9721,-176.4726,10,4.6,mb,,212,2.994,0.78,us,us1000axfg,2018-01-17T21:50:35.040Z,"Kermadec Islands region",earthquake,6,2,0.137,16,reviewed,us,us
2017-10-27T05:22:34.980Z,43.9029,148.2615,10,4.4,mb,,140,4.094,1.25,us,us2000bhwl,2018-01-17T21:50:35.040Z,"124 km E of Shikotan, Russia",earthquake,8.4,1.9,0.127,18,reviewed,us,us
2017-10-27T03:49:34.910Z,-4.5972,149.5577,534.21,4.5,mb,,64,2.477,0.97,us,us1000axe8,2018-01-17T21:50:35.040Z,"123 km NNW of Kimbe, Papua New Guinea",earthquake,9.4,6.9,0.078,48,reviewed,us,us
2017-10-27T03:48:28.060Z,-8.4612,-79.9693,29.53,4.7,mb,,73,2.042,0.8,us,us1000axe7,2018-01-17T21:50:35.040Z,"97 km SW of Santiago de Cao, Peru",earthquake,5.2,5.1,0.055,102,reviewed,us,us
2017-10-27T02:37:45.580Z,31.9508,77.4341,14.96,4.1,mb,,224,3.895,0.74,us,us1000axdn,2018-01-17T21:50:35.040Z,"30 km E of Kulu, India",earthquake,8.8,6.5,0.198,7,reviewed,us,us
2017-10-27T02:26:17.740Z,32.9261,139.9678,140.06,4,mb,,227,0.228,0.71,us,us2000bhx3,2018-01-17T21:50:35.040Z,"216 km SSE of Shimoda, Japan",earthquake,13.4,6.9,0.164,10,reviewed,us,us
2017-10-27T02:01:32.380Z,18.9485,-66.831,51,3.08,md,4,299,0.7959,0.38,pr,pr2017300001,2018-01-17T21:50:35.040Z,"51 km N of Hatillo, Puerto Rico",earthquake,6.94,15.68,0.08,3,reviewed,pr,pr
2017-10-27T01:34:07.200Z,38.7908333,-122.7451667,3.69,2.85,md,80,34,0.01005,0.07,nc,nc72914476,2017-10-27T22:50:02.787Z,"3 km SSW of Cobb, California",earthquake,0.08,0.13,0.174,73,reviewed,nc,nc
2017-10-27T01:28:52.140Z,47.6448333,-122.791,18.11,2.79,ml,50,32,0.08396,0.21,uw,uw61322157,2018-01-17T21:50:35.040Z,"2 km ENE of Seabeck, Washington",earthquake,0.26,0.44,0.167,54,reviewed,uw,uw
2017-10-27T00:50:51.830Z,2.1752,128.4046,41.92,4.4,mb,,106,1.737,1.38,us,us2000bhwn,2018-01-17T21:50:35.040Z,"66 km NE of Tobelo, Indonesia",earthquake,9.7,8.3,0.123,19,reviewed,us,us
2017-10-27T00:21:44.400Z,35.2289,-97.6957,7.042,2.6,ml,,71,,0.61,us,us1000axc3,2020-03-20T01:59:42.167Z,"3 km E of Bridge Creek, Oklahoma",earthquake,1.5,1.9,,,reviewed,tul,tul
2017-10-27T00:16:43.150Z,64.611,-17.8511,10,4.6,mb,,74,1.5,0.77,us,us1000axc8,2018-01-17T21:50:35.040Z,"120 km S of Akureyri, Iceland",earthquake,8.1,1.9,0.04,189,reviewed,us,us
2017-10-27T00:00:51.610Z,15.2176,-93.8329,40.69,4,mb,,164,0.764,1.09,us,us2000bh54,2018-01-17T21:50:35.040Z,"70 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.2,19.9,0.367,2,reviewed,us,us
2017-10-26T23:45:36.920Z,51.2596,178.4336,34.94,2.5,ml,,287,0.556,0.44,us,us1000ayuj,2021-02-19T02:24:04.733Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.9,55.4,,,reviewed,us,ak
2017-10-26T23:26:35.610Z,64.6666,-17.5717,10,4.6,mb,,72,1.615,0.88,us,us1000axbq,2018-01-17T21:50:35.040Z,"115 km SSE of Akureyri, Iceland",earthquake,7.4,1.9,0.038,205,reviewed,us,us
2017-10-26T23:26:16.270Z,15.9211,-95.1051,22.59,4,mb,,98,0.977,1.36,us,us2000bh52,2018-01-17T21:50:35.040Z,"29 km SSE of Salina Cruz, Mexico",earthquake,3.2,8.8,0.13,16,reviewed,us,us
2017-10-26T23:18:28.670Z,33.4618333,-118.1836667,10.7,3.71,ml,150,86,0.1805,0.24,ci,ci38031656,2018-01-17T21:50:35.040Z,"19km NE of Avalon, CA",earthquake,0.15,0.35,0.167,325,reviewed,ci,ci
2017-10-26T23:10:44.600Z,55.9165,-161.1563,173.31,3.7,mb,,105,0.598,0.75,us,us1000ayui,2019-06-19T16:12:50.770Z,"9 km SSE of Nelson Lagoon, Alaska",earthquake,6.1,7,0.159,10,reviewed,us,us
2017-10-26T22:46:16.710Z,18.6506,145.444,397.26,4.1,mb,,104,3.406,0.7,us,us2000bhvs,2018-01-17T21:50:35.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.9,12.1,0.185,8,reviewed,us,us
2017-10-26T21:36:32.480Z,-25.4587,-177.4014,161.23,4.3,mb,,131,3.8,1.49,us,us2000bhve,2018-01-17T21:50:35.040Z,"south of the Fiji Islands",earthquake,14.6,12.1,0.308,3,reviewed,us,us
2017-10-26T20:38:51.340Z,34.4213333,-120.6785,4.35,4.33,mw,47,218,0.1958,0.25,ci,ci38031584,2018-08-14T14:08:53.509Z,"32km SW of Lompoc, CA",earthquake,0.51,1.08,,5,reviewed,ci,ci
2017-10-26T20:21:31.870Z,32.8041,139.1444,200.83,4.3,mb,,106,0.622,0.85,us,us1000ax8l,2018-01-17T21:50:35.040Z,"208 km S of Shimoda, Japan",earthquake,9.2,7,0.077,47,reviewed,us,us
2017-10-26T19:29:22.360Z,-3.745,151.1851,10,4.7,mb,,92,1.007,0.96,us,us1000ax7p,2018-01-17T21:50:35.040Z,"119 km WNW of Rabaul, Papua New Guinea",earthquake,6.7,1.9,0.108,26,reviewed,us,us
2017-10-26T19:02:31.960Z,51.3389,-178.0517,34.12,2.8,ml,,204,0.427,0.3,us,us1000ayuh,2021-02-19T02:24:08.936Z,"114 km WSW of Adak, Alaska",earthquake,4.3,11.4,,,reviewed,us,ak
2017-10-26T19:01:42.642Z,65.3025,-167.996,22.5,3.1,ml,,,,0.59,ak,ak017dqt0b5k,2019-06-19T16:12:43.793Z,"34 km S of Wales, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-26T18:40:17.550Z,37.1203333,-121.5235,7.46,3.43,mw,121,73,0.06506,0.07,nc,nc72914336,2018-01-17T21:50:34.040Z,"8 km ENE of San Martin, California",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-10-26T18:01:45.890Z,52.4763,-174.4007,165.74,2.6,ml,,249,0.144,0.46,us,us1000ayue,2019-06-19T16:12:40.865Z,"34 km NNW of Atka, Alaska",earthquake,27.8,16,,,reviewed,us,ak
2017-10-26T17:53:38.270Z,52.3478,-167.9118,10,4.4,mb,,170,0.849,1.31,us,us1000ax6i,2019-06-19T16:12:40.103Z,"91 km SE of Nikolski, Alaska",earthquake,4,1.9,0.035,234,reviewed,us,us
2017-10-26T17:37:01.200Z,40.1328333,-108.8123333,10.61,2.84,ml,12,144,0.4376,0.13,uu,uu60254782,2018-01-17T21:50:34.040Z,"5 km N of Rangely, Colorado",earthquake,0.73,1.39,0.105,7,reviewed,uu,uu
2017-10-26T17:32:46.010Z,-5.2641,145.6088,89.72,5,mb,,52,3.648,1.06,us,us1000ax6b,2018-01-17T21:50:34.040Z,"20 km WSW of Madang, Papua New Guinea",earthquake,8.4,7.4,0.062,82,reviewed,us,us
2017-10-26T17:16:59.270Z,24.9655,127.9506,10,4.7,mb,,83,1.885,0.95,us,us1000ax62,2018-01-17T21:50:34.040Z,"131 km SSE of Itoman, Japan",earthquake,7.5,1.9,0.079,48,reviewed,us,us
2017-10-26T17:10:23.690Z,0.5927,120.734,63.33,4.3,mb,,106,0.517,1.02,us,us2000bhv8,2018-01-17T21:50:34.040Z,"191 km NNE of Palu, Indonesia",earthquake,6.3,7.2,0.117,21,reviewed,us,us
2017-10-26T16:48:30.440Z,19.0828,-68.6678,10,3.03,md,4,211,0.6369,0.21,pr,pr2017299000,2017-11-01T18:52:46.275Z,"41 km ENE of Miches, Dominican Republic",earthquake,1.84,31.61,0.55,3,reviewed,pr,pr
2017-10-26T16:48:27.560Z,17.9852,-68.9141,16.37,3,ml,,185,0.73,0.37,us,us1000b05a,2018-01-17T21:50:34.040Z,"49 km S of La Romana, Dominican Republic",earthquake,5.4,6.8,0.181,4,reviewed,us,us
2017-10-26T16:26:20.170Z,53.959,128.5795,9.44,4.7,mb,,71,5.131,0.7,us,us1000ax5g,2018-01-17T21:50:34.040Z,"90 km ENE of Zeya, Russia",earthquake,7.7,4.1,0.041,185,reviewed,us,us
2017-10-26T16:11:29.513Z,65.3913,-168.1338,28,3.5,ml,,,,0.62,ak,ak017dqra4hj,2019-06-19T16:12:37.863Z,"24 km S of Wales, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-26T15:34:31.130Z,-38.0961,-73.6219,25.44,4,mb,,135,0.717,1.03,us,us1000ax4l,2018-01-17T21:50:34.040Z,"38 km SSW of Cañete, Chile",earthquake,4.2,8.2,0.231,5,reviewed,us,us
2017-10-26T14:56:44.500Z,-3.6719,140.1572,35,4.4,mb,,105,7.93,1.18,us,us2000bhv9,2018-01-17T21:50:34.040Z,"130 km SSW of Abepura, Indonesia",earthquake,11.5,1.9,0.12,20,reviewed,us,us
2017-10-26T14:38:07.830Z,51.0496,-176.1767,13.84,2.5,ml,,263,0.892,0.4,us,us1000ayub,2019-06-19T16:12:35.845Z,"97 km SSE of Adak, Alaska",earthquake,6.2,15.1,,,reviewed,us,ak
2017-10-26T14:21:01.820Z,54.2961,-161.5176,26.35,2.6,ml,,259,1.07,0.67,us,us1000ayua,2019-06-19T16:12:35.415Z,"99 km SSE of King Cove, Alaska",earthquake,4.1,13.2,,,reviewed,us,ak
2017-10-26T12:57:39.782Z,57.7134,-155.0587,77.6,2.7,ml,,,,0.51,ak,ak017dqp69sq,2019-06-19T16:12:31.471Z,"39 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-26T12:51:02.360Z,40.3052,142.4207,48.4,4.5,mb,,172,1.14,0.79,us,us2000bhv7,2018-01-17T21:50:34.040Z,"81 km ESE of Hachinohe, Japan",earthquake,6.5,10.9,0.27,4,reviewed,us,us
2017-10-26T12:32:33.760Z,1.2521,133.3516,10,4.6,mb,,170,4.287,1.35,us,us1000ax40,2018-01-17T21:50:34.040Z,"246 km NNW of Manokwari, Indonesia",earthquake,10,1.9,0.146,14,reviewed,us,us
2017-10-26T12:12:07.520Z,54.9048,-161.3713,68.13,3.1,ml,,162,0.514,0.47,us,us1000ayu9,2019-06-19T16:12:30.014Z,"63 km ESE of King Cove, Alaska",earthquake,6.6,11.7,0.137,14,reviewed,us,us
2017-10-26T11:59:51.830Z,54.3616,-161.5621,16.96,2.5,ml,,235,0.854,0.25,us,us1000ayu7,2019-06-19T16:12:29.242Z,"91 km SSE of King Cove, Alaska",earthquake,6.2,9.3,,,reviewed,us,ak
2017-10-26T11:29:35.470Z,22.6547,143.2872,102.7,4.6,mb,,126,4.533,0.87,us,us1000ax3y,2018-01-17T21:50:34.040Z,"Volcano Islands, Japan region",earthquake,12,4.8,0.05,117,reviewed,us,us
2017-10-26T10:40:45.100Z,19.4195,-155.6125,-1.434,3.39,ml,54,46,,0.21,hv,hv61956726,2020-07-06T20:16:00.820Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.46,0.226,37,reviewed,hv,hv
2017-10-26T10:12:32.130Z,51.709,-175.5543,20.64,2.6,ml,,202,0.457,0.31,us,us1000ayu3,2021-02-19T02:24:13.208Z,"76 km ESE of Adak, Alaska",earthquake,4,12.4,,,reviewed,us,ak
2017-10-26T09:41:29.760Z,34.6433,142.0443,31.71,4.6,mb,,126,2.401,0.93,us,us1000ax3a,2018-01-17T21:50:34.040Z,"163 km SE of Hasaki, Japan",earthquake,7.4,2.2,0.07,60,reviewed,us,us
2017-10-26T09:38:15.400Z,58.5377,-154.6922,5.7,2.5,ml,,,,0.53,ak,ak017dqn9uhw,2019-06-19T16:12:23.481Z,"100 km S of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-26T09:36:30.850Z,36.2861667,-121.7116667,11.87,2.7,md,45,114,0.07333,0.09,nc,nc72914141,2017-10-28T05:43:02.770Z,"8 km ENE of Big Sur, California",earthquake,0.38,0.61,0.146,82,reviewed,nc,nc
