time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-08T12:19:55.660Z,0.8721,126.2683,35,4.4,mb,,70,1.102,0.85,us,us20005iew,2016-06-21T01:14:03.040Z,"124 km W of Ternate, Indonesia",earthquake,7.8,2,0.138,15,reviewed,us,us
2016-04-08T12:12:19.400Z,0.9776,120.7877,43.8,4,mb,,141,0.132,1.11,us,us20005iex,2016-06-21T01:14:03.040Z,"232 km NNE of Palu, Indonesia",earthquake,11.1,9.8,0.183,8,reviewed,us,us
2016-04-08T12:05:35.100Z,35.6641,-97.1591,5.287,2.8,ml,,51,,0.44,us,us20005gcm,2016-06-21T01:14:03.040Z,"3 km E of Luther, Oklahoma",earthquake,1.2,4.3,,,reviewed,tul,tul
2016-04-08T11:26:53.020Z,37.1478333,-112.9746667,21.99,2.6,ml,16,47,0.1791,0.19,uu,uu60144812,2016-06-21T01:14:03.040Z,"5 km SSE of Springdale, Utah",earthquake,0.44,31.61,0.141,6,reviewed,uu,uu
2016-04-08T11:23:23.330Z,41.9893333,-120.1645,5.4,2.53,md,11,135,0.1351,0.03,nc,nc72619420,2018-07-02T17:52:23.684Z,"11 km E of New Pine Creek, California",earthquake,0.18,0.82,0.123,12,reviewed,nc,nc
2016-04-08T10:49:15.400Z,35.6612,-97.1709,5.588,3.1,ml,,61,,0.56,us,us20005gc4,2016-06-21T01:14:03.040Z,"2 km E of Luther, Oklahoma",earthquake,1.2,5.1,,,reviewed,tul,tul
2016-04-08T10:47:27.080Z,6.8417,-73.0933,149.89,4.3,mb,,49,1.407,1.28,us,us20005ieh,2016-06-21T01:14:03.040Z,"12 km N of Jordán, Colombia",earthquake,7.7,5,0.065,67,reviewed,us,us
2016-04-08T10:44:53.900Z,35.6623,-97.1674,5.276,2.6,ml,,27,,0.49,us,us20005gc1,2016-06-21T01:14:03.040Z,"2 km E of Luther, Oklahoma",earthquake,1.1,4.7,,,reviewed,tul,tul
2016-04-08T10:08:16.180Z,-14.1919,166.8443,27.12,4.4,mb,,146,1.295,1.28,us,us20005ier,2016-06-21T01:14:03.040Z,"84 km WSW of Sola, Vanuatu",earthquake,11.6,9.4,0.203,7,reviewed,us,us
2016-04-08T10:06:21.949Z,58.7588,-154.5907,127.2,3.3,ml,,,,0.76,ak,ak0164jw70xe,2019-05-21T07:19:58.860Z,"76 km S of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-08T10:00:31.200Z,35.663,-97.1606,4.965,3.2,ml,,37,,0.53,us,us20005gbd,2016-06-21T01:14:03.040Z,"3 km E of Luther, Oklahoma",earthquake,1.2,5.1,,,reviewed,tul,tul
2016-04-08T09:59:34.430Z,-14.1759,166.7665,35,4.4,mb,,119,1.332,0.97,us,us20005ies,2016-06-21T01:14:03.040Z,"91 km WSW of Sola, Vanuatu",earthquake,8.1,2,0.155,12,reviewed,us,us
2016-04-08T09:59:03.270Z,36.3025,69.8329,119.62,4,mb,,83,1.015,0.7,us,us20005gbe,2016-06-21T01:14:03.040Z,"30 km S of Farkh?r, Afghanistan",earthquake,6.7,12,0.231,5,reviewed,us,us
2016-04-08T09:48:09.940Z,-14.1469,166.9225,35,4.3,mb,,150,1.32,1.06,us,us20005iep,2016-06-21T01:14:03.040Z,"74 km WSW of Sola, Vanuatu",earthquake,13.2,2,0.147,13,reviewed,us,us
2016-04-08T09:37:10.600Z,36.333,-97.1838,6.305,3.1,ml,,52,,0.69,us,us20005gb8,2016-06-21T01:14:03.040Z,"10 km ENE of Perry, Oklahoma",earthquake,1.3,6.8,,,reviewed,tul,tul
2016-04-08T09:33:55.690Z,59.7908,-152.4019,66.5,2.7,ml,,,,0.67,ak,ak0164jvrg9d,2019-05-21T07:19:57.561Z,"32 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-08T09:25:29.360Z,-60.3589,-49.0465,10,4.6,mb,,130,9.112,0.83,us,us20005ien,2016-06-21T01:14:03.040Z,"Scotia Sea",earthquake,13.4,1.8,0.151,13,reviewed,us,us
2016-04-08T09:23:04.710Z,36.5021,-113.4594,4.16,3.5,ml,,22,0.537,0.7,us,us20005gb4,2016-06-21T01:14:03.040Z,"59 km ESE of Scenic, Arizona",earthquake,1.7,7.2,0.32,6,reviewed,us,nn
2016-04-08T09:17:30.000Z,51.3213,-179.6292,19.4,2.6,ml,,,,0.53,us,us20005geq,2019-05-21T07:19:57.227Z,"216 km WSW of Adak, Alaska",earthquake,8.3,8.1,,,reviewed,ak,ak
2016-04-08T09:11:45.090Z,7.2689,-76.7914,43.53,4.5,mb,,36,1.607,0.82,us,us20005gb1,2016-06-21T01:14:03.040Z,"32 km N of Murindó, Colombia",earthquake,6.5,6.5,0.052,110,reviewed,us,us
2016-04-08T09:03:12.680Z,-2.9063,100.1395,31.91,4.5,mb,,177,3.16,0.77,us,us20005gb0,2016-06-21T01:14:03.040Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,6.4,6,0.101,29,reviewed,us,us
2016-04-08T08:31:15.420Z,22.4722,121.0587,15.97,4.1,mb,,120,0.344,0.99,us,us10005gq9,2016-06-21T01:14:03.040Z,"61 km NNE of Hengchun, Taiwan",earthquake,6.2,5.8,0.302,3,reviewed,us,us
2016-04-08T07:31:56.200Z,35.6601,-97.1752,4.753,2.7,ml,,48,,0.57,us,us20005gau,2016-06-21T01:14:03.040Z,"1 km E of Luther, Oklahoma",earthquake,1.6,5.6,,,reviewed,tul,tul
2016-04-08T07:17:20.220Z,-59.8747,-29.5699,17.3,5.3,mb,,53,6.752,0.91,us,us20005gar,2016-06-21T01:14:03.040Z,"South Sandwich Islands region",earthquake,10.1,3.9,0.077,57,reviewed,us,us
2016-04-08T07:10:08.020Z,35.5244,-3.7976,10,4.3,mb,,130,2.166,0.81,us,us20005iet,2016-06-21T01:14:03.040Z,"32 km NNE of Al Hoceïma, Morocco",earthquake,8.6,1.9,0.147,13,reviewed,us,us
2016-04-08T07:03:50.520Z,-14.005,166.5604,35,4.7,mb,,129,1.562,0.77,us,us20005gav,2016-06-21T01:14:02.040Z,"108 km W of Sola, Vanuatu",earthquake,11.5,2,0.11,25,reviewed,us,us
2016-04-08T06:57:22.896Z,38.234,-117.8492,13.9,2.8,ml,31,37.32,0.278,0.1693,nn,nn00539740,2018-07-02T17:52:26.267Z,"28 km SE of Mina, Nevada",earthquake,,1.3,0.33,18,reviewed,nn,nn
2016-04-08T05:20:01.600Z,35.6631,-97.1717,5.792,3.1,ml,,37,,0.32,us,us20005gaf,2016-06-21T01:14:02.040Z,"Oklahoma",earthquake,2.1,6.3,,,reviewed,tul,tul
2016-04-08T05:11:37.960Z,23.6948,-115.6069,10,4.2,mb,,212,4.719,0.81,us,us20005gab,2016-06-21T01:14:02.040Z,"Off the coast of Baja California Sur, Mexico",earthquake,10.2,1.9,0.085,39,reviewed,us,us
2016-04-08T04:35:03.100Z,-36.2876,-45.5169,10,4.5,mb,,52,8.087,1.42,us,us20005ga5,2016-06-21T01:14:02.040Z,"South Atlantic Ocean",earthquake,9.6,1.9,0.089,37,reviewed,us,us
2016-04-08T04:32:40.142Z,60.8767,-151.6209,78.2,2.9,ml,,,,0.67,ak,ak0164jss1bi,2019-05-21T07:19:45.806Z,"27 km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-08T04:17:29.673Z,57.0996,-158.0256,7.7,2.9,ml,,,,0.71,ak,ak0164jsosrr,2019-05-21T07:19:45.151Z,"40 km ENE of Port Heiden, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-08T04:11:12.410Z,4.0796,126.7305,61.58,4.3,mb,,178,3.346,0.88,us,us20005iem,2016-06-21T01:14:02.040Z,"202 km SE of Sarangani, Philippines",earthquake,12.9,11,0.133,16,reviewed,us,us
2016-04-08T03:43:49.300Z,35.6573,-97.1779,5,2.7,ml,,58,,0.46,us,us20005g9z,2016-06-21T01:14:02.040Z,"1 km ESE of Luther, Oklahoma",earthquake,1.7,0.9,,,reviewed,tul,tul
2016-04-08T03:41:40.459Z,61.4672,-149.9416,37.8,2.8,ml,,,,0.56,ak,ak0164js8j6l,2019-05-21T07:19:42.472Z,"6 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-08T03:38:55.000Z,53.7041,-164.285,36.1,2.5,ml,,,,0.4,us,us20005jg3,2021-02-19T00:45:47.636Z,"109 km ESE of Akutan, Alaska",earthquake,11.8,10.1,,,reviewed,ak,ak
2016-04-08T03:24:18.180Z,61.4564,-149.9238,40.1,4,mw,,,,0.6,ak,ak0164js4uai,2019-05-21T07:19:41.462Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-08T02:21:46.060Z,-22.223,179.7506,565.36,4.2,mb,,106,4.732,0.49,us,us20005g9r,2016-06-21T01:14:02.040Z,"south of the Fiji Islands",earthquake,11.4,7.9,0.118,20,reviewed,us,us
2016-04-08T02:19:53.860Z,36.2347,70.7633,108.29,4.5,mb,,60,0.901,0.94,us,us20005g9q,2016-06-21T01:14:02.040Z,"70 km S of Jurm, Afghanistan",earthquake,5.9,6.1,0.072,56,reviewed,us,us
2016-04-08T01:45:05.680Z,33.1918333,-118.031,17.65,3.16,ml,87,124,0.3838,0.25,ci,ci37546656,2016-06-21T01:14:02.040Z,"32km ESE of Avalon, CA",earthquake,0.3,0.7,0.158,318,reviewed,ci,ci
2016-04-08T01:00:28.770Z,51.6125,-175.8115,40.71,3.3,ml,,221,0.38,0.23,us,us20005jg2,2019-05-21T07:19:38.561Z,"63 km ESE of Adak, Alaska",earthquake,7.1,34.8,,,reviewed,us,ak
2016-04-08T00:40:07.810Z,38.5255,-122.2818333,11.39,2.52,md,78,79,0.1495,0.22,nc,nc72619160,2017-02-10T07:25:17.770Z,"11 km NW of Moskowite Corner, California",earthquake,0.2,0.45,0.175,52,reviewed,nc,nc
2016-04-08T00:24:11.910Z,36.4386,71.0287,106.74,4.2,mb,,75,0.776,1.13,us,us20005g97,2016-06-21T01:14:02.040Z,"50 km SSE of Jurm, Afghanistan",earthquake,4.8,5.5,0.09,34,reviewed,us,us
2016-04-08T00:10:51.370Z,64.6366,-17.771,7.3,4.6,mb,,105,1.532,0.77,us,us20005iej,2016-06-21T01:14:02.040Z,"117 km S of Akureyri, Iceland",earthquake,6.7,4.8,0.096,32,reviewed,us,us
2016-04-07T23:59:53.800Z,35.662,-97.1713,5.279,2.9,ml,,37,,0.72,us,us20005g91,2016-06-17T21:45:58.040Z,"2 km E of Luther, Oklahoma",earthquake,0.9,3.6,,,reviewed,tul,tul
2016-04-07T23:55:03.690Z,8.6915,-71.3127,12.1,4.3,mb,,45,0.697,0.74,us,us20005ibs,2016-06-17T21:45:58.040Z,"17 km NNW of Ejido, Venezuela",earthquake,3,5.2,0.147,13,reviewed,us,us
2016-04-07T23:51:57.370Z,52.245,-175.897,211,2.5,ml,,,,0.22,us,us20005hx2,2019-05-21T07:19:37.576Z,"65 km NE of Adak, Alaska",earthquake,14,5.7,,14,reviewed,ak,ak
2016-04-07T23:17:15.100Z,18.6644,-64.6731,15,2.5,Md,4,288,0.25242659,0.07,pr,pr16098004,2016-06-17T21:45:58.040Z,"39 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.9,1.3,0,2,reviewed,pr,pr
2016-04-07T23:02:34.930Z,-14.0142,166.8382,33.53,4.5,mb,,142,1.467,1.26,us,us20005ibr,2016-06-17T21:45:58.040Z,"78 km W of Sola, Vanuatu",earthquake,11.5,7.2,0.171,10,reviewed,us,us
2016-04-07T22:35:18.610Z,-15.5512,-177.6004,423.79,4,mb,,111,4.702,1.03,us,us20005ibq,2016-06-17T21:45:58.040Z,"147 km SSE of Alo, Wallis and Futuna",earthquake,14.4,9,0.094,30,reviewed,us,us
2016-04-07T22:27:30.400Z,35.6619,-97.1741,6.106,4.2,ml,,37,,0.61,us,us20005g8q,2020-03-20T01:11:12.243Z,"1 km E of Luther, Oklahoma",earthquake,4.1,5.5,,,reviewed,tul,tul
2016-04-07T21:46:38.000Z,52.3738,178.59,83.7,3,ml,,,,0.92,us,us20005g8z,2019-05-21T07:19:34.235Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.4,10.1,,,reviewed,ak,ak
2016-04-07T21:39:10.720Z,-17.6193,-178.4465,550,4.3,mb,,119,3.339,1.14,us,us20005g81,2016-06-17T21:45:57.040Z,"242 km ENE of Levuka, Fiji",earthquake,11.5,1.9,0.036,213,reviewed,us,us
2016-04-07T21:37:04.520Z,-22.1995,-179.3949,568.89,4.4,mb,,72,5.039,1.04,us,us20005ibn,2016-06-17T21:45:57.040Z,"south of the Fiji Islands",earthquake,12.3,7.2,0.078,47,reviewed,us,us
2016-04-07T21:24:41.420Z,33.9561,69.4921,35,4,mb,,105,0.691,1.4,us,us20005g7m,2016-06-17T21:45:57.040Z,"27 km SSW of ?uk?mat? Azrah, Afghanistan",earthquake,6.2,2,0.144,13,reviewed,us,us
2016-04-07T21:20:22.520Z,53.708,-164.334,22.9,3.5,ml,,,,0.95,us,us20005hwv,2019-05-21T07:19:32.548Z,"105 km ESE of Akutan, Alaska",earthquake,4.9,7.3,,30,reviewed,ak,ak
2016-04-07T21:06:25.770Z,36.2124,-97.5716,5,3.3,mwr,,19,0.128,0.51,us,us20005g7i,2016-06-17T21:45:57.040Z,"Oklahoma",earthquake,1.3,2,,9,reviewed,us,slm
2016-04-07T20:19:35.430Z,31.9168333,-115.7371667,5.66,2.79,ml,18,159,0.6209,0.31,ci,ci37546400,2016-04-08T04:22:20.939Z,"64km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.82,31.61,0.179,54,reviewed,ci,ci
2016-04-07T20:08:36.950Z,43.8174,-105.3032,0,3.3,ml,,68,0.964,0.44,us,us20005g7a,2016-06-17T21:45:57.040Z,"16 km ENE of Wright, Wyoming",mining explosion,3.1,2,0.052,48,reviewed,us,us
2016-04-07T19:10:13.980Z,-30.472,-177.938,28.48,4.5,mb,,144,1.222,0.67,us,us20005ibm,2016-06-17T21:45:57.040Z,"Kermadec Islands, New Zealand",earthquake,14.6,5.3,0.136,16,reviewed,us,us
2016-04-07T18:51:26.200Z,36.4203,-98.1677,7.284,3.1,ml,,59,,0.44,us,us20005g6s,2016-06-17T21:45:57.040Z,"3 km NNE of Meno, Oklahoma",earthquake,1.3,3.8,,,reviewed,tul,tul
2016-04-07T18:26:28.760Z,37.2439,142.4102,16.71,4.1,mb,,149,1.431,0.7,us,us20005g6q,2016-06-17T21:45:57.040Z,"127 km ESE of Namie, Japan",earthquake,7.2,4.9,0.235,5,reviewed,us,us
2016-04-07T17:52:31.420Z,-14.1224,166.4861,30.47,4.9,mb,,125,1.488,0.86,us,us20005g6k,2016-06-17T21:45:56.040Z,"118 km WSW of Sola, Vanuatu",earthquake,9.3,1.7,0.109,26,reviewed,us,us
2016-04-07T17:40:30.410Z,4.2055,126.6919,35,4,mb,,156,3.476,0.84,us,us20005ic1,2016-06-17T21:45:56.040Z,"190 km SE of Sarangani, Philippines",earthquake,12.5,2,0.183,8,reviewed,us,us
2016-04-07T17:14:43.100Z,36.6038,-97.7182,8.7,2.5,ml,,43,,0.46,us,us200062nz,2016-06-17T21:45:56.040Z,"6 km NW of Hunter, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2016-04-07T17:06:03.310Z,-39.2514,34.7958,10,4.8,mb,,36,13.23,0.94,us,us20005g6a,2016-06-17T21:45:56.040Z,"off the coast of South Africa",earthquake,11.8,1.8,0.085,43,reviewed,us,us
2016-04-07T16:13:45.190Z,32.3638,-40.1655,14.43,4.9,mb,,55,20.821,0.61,us,us20005g60,2016-06-17T21:45:56.040Z,"northern Mid-Atlantic Ridge",earthquake,10.6,4,0.048,136,reviewed,us,us
2016-04-07T16:13:09.310Z,-14.0268,166.9102,26.9,4.5,mb,,145,1.44,0.94,us,us20005ibk,2016-06-17T21:45:56.040Z,"71 km WSW of Sola, Vanuatu",earthquake,10.1,5.1,0.127,20,reviewed,us,us
2016-04-07T16:07:24.780Z,-15.1974,166.1795,23.77,4.3,mb,,152,1.018,0.41,us,us20005ibj,2016-06-17T21:45:56.040Z,"97 km W of Port-Olry, Vanuatu",earthquake,6.2,9.1,0.187,9,reviewed,us,us
2016-04-07T15:53:52.880Z,52.757,-162.475,23.6,2.7,ml,,,,0.53,us,us20005hwr,2019-05-21T07:19:23.912Z,"241 km SSE of False Pass, Alaska",earthquake,9.5,9.7,,15,reviewed,ak,ak
2016-04-07T15:49:16.487Z,56.9824,-157.7331,10.3,2.6,ml,,,,0.54,ak,ak0164ibw1ts,2019-05-21T07:19:23.584Z,"54 km E of Port Heiden, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-04-07T15:35:52.890Z,-30.3336,-179.2556,300.99,4,mb,,133,1.583,0.85,us,us20005ibi,2016-06-17T21:45:55.040Z,"Kermadec Islands region",earthquake,11.6,5.3,0.139,16,reviewed,us,us
2016-04-07T15:26:29.350Z,-14.7037,-76.5,10,4.6,mb,,134,2.72,1.37,us,us20005g52,2016-06-17T21:45:55.040Z,"95 km SSW of Paracas, Peru",earthquake,7.5,1.8,0.08,47,reviewed,us,us
2016-04-07T15:15:58.150Z,36.4374,71.1206,106.97,4.4,mb,,51,0.814,1.32,us,us20005g50,2016-06-17T21:45:55.040Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,4.6,4.8,0.069,61,reviewed,us,us
2016-04-07T14:54:50.100Z,36.6213,-97.6896,6.545,2.8,ml,,46,,0.5,us,us20005g4t,2016-06-17T21:45:55.040Z,"6 km NNW of Hunter, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2016-04-07T13:40:48.860Z,-20.102,-178.7621,636.07,4.9,mb,,42,3.819,1.24,us,us20005g4k,2016-06-17T21:45:55.040Z,"Fiji region",earthquake,11.6,6.8,0.06,87,reviewed,us,us
2016-04-07T13:24:41.350Z,4.4196,126.912,31.84,4.4,mb,,119,3.651,0.94,us,us20005g4i,2016-06-17T21:45:55.040Z,"194 km SE of Sarangani, Philippines",earthquake,6.9,6.3,0.105,26,reviewed,us,us
2016-04-07T13:03:36.557Z,57.0232,-157.9621,11.1,2.8,ml,,,,0.92,ak,ak0164iafd87,2019-05-21T07:19:17.576Z,"41 km ENE of Port Heiden, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-07T13:02:27.580Z,51.513,-176.72,33.5,3.2,ml,,,,0.28,us,us20005hwy,2019-05-21T07:19:17.240Z,"40 km S of Adak, Alaska",earthquake,4.8,7.4,,24,reviewed,ak,ak
2016-04-07T12:22:21.990Z,10.5418,-62.5876,86.21,5.2,mb,,40,1.826,0.96,us,us20005g43,2016-06-17T21:45:54.040Z,"31 km W of Güiria, Venezuela",earthquake,7,5,0.027,448,reviewed,us,us
2016-04-07T12:18:00.060Z,-5.8462,-107.5366,10,4.7,mb,,118,34.634,1.22,us,us20005g44,2016-06-17T21:45:54.040Z,"central East Pacific Rise",earthquake,6.6,1.9,0.071,60,reviewed,us,us
2016-04-07T12:08:33.730Z,-4.852,-106.0314,10,4.6,mb,,121,16.263,0.87,us,us20005g41,2016-06-17T21:45:54.040Z,"central East Pacific Rise",earthquake,13.4,1.9,0.06,84,reviewed,us,us
2016-04-07T11:54:20.320Z,-22.4121,-67.4297,155.91,4.4,mb,,31,1.384,1.18,us,us20005g3u,2016-06-17T21:45:54.040Z,"96 km NE of San Pedro de Atacama, Chile",earthquake,7.1,5.1,0.053,104,reviewed,us,us
2016-04-07T11:31:18.440Z,28.6157,142.6666,34.86,4.5,mb,,149,1.573,0.96,us,us20005ibd,2016-06-17T21:45:54.040Z,"Bonin Islands, Japan region",earthquake,10.4,6.5,0.163,11,reviewed,us,us
2016-04-07T10:39:46.500Z,-6.9132,105.1325,48.02,4.8,mb,,75,2.465,1.15,us,us20005g3l,2016-06-17T21:45:54.040Z,"97 km SW of Labuan, Indonesia",earthquake,7.5,7.1,0.093,36,reviewed,us,us
2016-04-07T10:38:07.390Z,-13.835,166.7048,22.76,4.6,mb,,136,1.673,1.22,us,us20005ibc,2016-06-17T21:45:54.040Z,"91 km W of Sola, Vanuatu",earthquake,8.6,5,0.129,18,reviewed,us,us
2016-04-07T10:22:03.780Z,53.349,-166.764,91.1,2.6,ml,,,,0.67,us,us20005hwx,2019-05-21T07:19:14.825Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.9,7.5,,24,reviewed,ak,ak
2016-04-07T10:12:17.560Z,32.8915,-100.8987,2.81,2.6,mb_lg,,76,1.091,0.73,us,us20005g3d,2016-06-17T21:45:53.040Z,"19 km N of Snyder, Texas",earthquake,3.9,6,0.079,42,reviewed,us,us
2016-04-07T10:00:11.111Z,63.034,-151.534,11.4,2.6,ml,,,,0.58,ak,ak0164i8mdav,2019-05-21T07:19:13.560Z,"57 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-07T09:37:20.670Z,49.7712,-177.6109,42.71,2.6,ml,,300,2.006,0.19,us,us20005hwk,2019-05-21T07:19:12.545Z,"243 km SSW of Adak, Alaska",earthquake,11.6,10.1,,17,reviewed,us,ak
2016-04-07T08:49:09.000Z,51.716,178.624,54.3,2.9,ml,,,,0.33,us,us20005hwj,2019-05-21T07:19:12.227Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,17.9,10.1,,,reviewed,ak,ak
2016-04-07T08:40:26.613Z,56.993,-157.9693,13.3,2.5,ml,,,,0.9,ak,ak0164i7o3xh,2019-05-21T07:19:11.899Z,"40 km E of Port Heiden, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-07T08:29:32.800Z,36.4225,-98.1706,7.556,3.7,ml,,53,,0.46,us,us20005g1k,2016-06-17T21:45:53.040Z,"4 km N of Meno, Oklahoma",earthquake,1.8,7.4,,,reviewed,tul,tul
2016-04-07T08:27:59.640Z,40.235,-121.1521667,-0.82,2.71,md,46,84,0.2631,0.1,nc,nc72618770,2017-02-10T07:19:17.440Z,"1 km SSW of Lake Almanor Country Club, California",earthquake,0.21,0.89,0.133,51,reviewed,nc,nc
2016-04-07T08:15:49.800Z,19.4871,-64.637,13,2.7,Md,4,313.2,1.06450361,0.15,pr,pr16098001,2016-06-17T21:45:53.040Z,"128 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.9,9.5,0,4,reviewed,pr,pr
2016-04-07T08:01:46.200Z,-13.8445,166.6006,7.99,4.9,mb,,98,1.696,1.1,us,us20005g1u,2016-06-17T21:45:53.040Z,"102 km W of Sola, Vanuatu",earthquake,11,5,0.109,26,reviewed,us,us
2016-04-07T07:42:28.330Z,36.4864,-113.9967,7.8,2.7,ml,,136,0.666,0.65,us,us20005g1c,2018-07-02T17:52:19.195Z,"33 km SSE of Bunkerville, Nevada",earthquake,1.6,7.7,0.24,8,reviewed,nn,nn
2016-04-07T07:37:53.700Z,35.662,-97.1735,5.297,3.6,ml,,37,,0.33,us,us20005g1b,2016-06-17T21:45:52.040Z,"2 km E of Luther, Oklahoma",earthquake,2.2,7.4,,,reviewed,tul,tul
2016-04-07T07:36:24.300Z,35.6608,-97.1681,5,3.1,ml,,48,,0.4,us,us20005g1a,2016-06-17T21:45:52.040Z,"2 km E of Luther, Oklahoma",earthquake,2.3,7,,,reviewed,tul,tul
2016-04-07T07:03:06.240Z,-20.4254,-68.8185,102.95,4.7,mwr,,42,0.422,1.24,us,us20005g13,2016-06-17T21:45:52.040Z,"141 km E of Iquique, Chile",earthquake,6.4,5.5,,,reviewed,us,guc
2016-04-07T05:58:56.300Z,35.6619,-97.1692,5.088,3.3,ml,,33,,0.48,us,us20005g0y,2016-06-17T21:45:52.040Z,"2 km E of Luther, Oklahoma",earthquake,4.1,7.6,,,reviewed,tul,tul
2016-04-07T05:38:28.760Z,35.7201667,-121.1068333,6.77,2.93,md,83,91,0.04505,0.08,nc,nc72618685,2017-02-10T07:18:01.010Z,"11 km NE of San Simeon, California",earthquake,0.12,0.45,0.167,105,reviewed,nc,nc
2016-04-07T04:33:59.210Z,-9.0155,158.3507,10,4.9,mb,,30,1.631,0.93,us,us20005g0p,2016-06-17T21:45:52.040Z,"167 km SW of Buala, Solomon Islands",earthquake,8.1,1.8,0.067,70,reviewed,us,us
2016-04-07T04:09:24.330Z,1.215,122.5842,40.2,4.6,mb,,91,1.805,0.95,us,us20005g09,2016-06-17T21:45:52.040Z,"91 km NW of Gorontalo, Indonesia",earthquake,6.4,6.7,0.123,20,reviewed,us,us
2016-04-07T04:07:49.410Z,-13.9386,166.6613,35,4.6,mb,,179,6.823,0.88,us,us20005g0b,2016-06-17T21:45:52.040Z,"96 km W of Sola, Vanuatu",earthquake,9,1.9,0.119,21,reviewed,us,us
2016-04-07T03:56:52.020Z,36.5128,-97.8754,3.84,2.5,mb_lg,,42,0.087,0.29,us,us20005fzy,2016-06-17T21:45:52.040Z,"5 km SW of Kremlin, Oklahoma",earthquake,1,7.5,0.147,12,reviewed,us,us
2016-04-07T03:32:53.500Z,-13.9805,166.5943,27.59,6.7,mww,,25,6.787,0.76,us,us20005fzn,2017-10-11T21:23:46.285Z,"104 km W of Sola, Vanuatu",earthquake,7.1,3.1,,,reviewed,us,us
2016-04-07T03:26:32.070Z,-17.0504,-174.1725,133.24,4.3,mb,,67,3.884,0.72,us,us20005ib3,2016-06-17T21:45:51.040Z,"127 km SSW of Hihifo, Tonga",earthquake,10.5,6.1,0.16,11,reviewed,us,us
2016-04-07T03:10:40.783Z,57.0047,-157.8817,4.3,3,ml,,,,0.53,ak,ak0164i4ijim,2019-05-21T07:19:06.500Z,"45 km E of Port Heiden, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-07T03:09:42.384Z,57.184,-158.1205,9.9,3.1,ml,,,,0.77,ak,ak0164i4ibxa,2019-05-21T07:19:06.108Z,"40 km NE of Port Heiden, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-07T02:38:02.550Z,-37.7835,177.3026,137,4.8,mb,,98,0.498,0.89,us,us20005fz9,2016-06-17T21:45:51.040Z,"25 km N of Opotiki, New Zealand",earthquake,5.6,4.2,0.109,26,reviewed,us,us
2016-04-07T02:31:37.018Z,57.044,-157.9304,11.4,3.7,mw,,,,0.76,ak,ak0164i41lnp,2019-05-21T07:19:04.104Z,"43 km ENE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-07T01:56:47.883Z,57.024,-158.1953,17.1,2.5,ml,,,,0.73,ak,ak0164i3ljsk,2019-05-21T07:19:03.441Z,"27 km ENE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-07T01:56:15.110Z,-11.6038,166.0826,43.89,4.3,mb,,160,6.405,0.32,us,us20005ib0,2016-06-17T21:45:51.040Z,"102 km SSE of Lata, Solomon Islands",earthquake,13,9.5,0.169,10,reviewed,us,us
2016-04-07T01:30:20.240Z,-7.5722,127.9822,164.59,4.3,mb,,54,3.311,0.58,us,us20005iaz,2016-06-17T21:45:51.040Z,"150 km NE of Lospalos, Timor Leste",earthquake,8.4,7.9,0.202,7,reviewed,us,us
2016-04-07T00:49:56.911Z,57.268,-158.1048,7.7,3.1,ml,,,,0.89,ak,ak0164i2ymvf,2019-05-21T07:19:02.361Z,"45 km SW of Pilot Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-07T00:49:10.550Z,37.4665,-118.8401667,6.01,2.52,md,46,118,0.0964,0.05,nc,nc72618555,2018-07-02T17:52:20.107Z,"14 km SW of Aspen Springs, California",earthquake,0.21,0.81,0.2,41,reviewed,nc,nc
