time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-12T23:56:49.960Z,5.7697,127.4824,10,4.3,mb,,141,2.29,0.52,us,us10008j0i,2017-07-05T18:09:57.040Z,"158 km ESE of Pondaguitan, Philippines",earthquake,11.8,1.9,0.177,9,reviewed,us,us
2017-04-12T22:56:09.015Z,51.6933,178.5074,91.2,2.5,ml,,,,0.37,ak,ak0174p28yh1,2019-06-18T18:42:27.465Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-12T22:52:01.160Z,-19.9293,-177.7971,579.85,4.3,mb,,134,4.49,0.55,us,us10008j0g,2017-07-05T18:09:57.040Z,"Fiji region",earthquake,15.2,9.3,0.1,28,reviewed,us,us
2017-04-12T22:31:37.200Z,19.4435,-65.7699,46,3.3,Md,14,273.6,1.16601324,0.28,pr,pr17102003,2017-07-05T18:09:57.040Z,"112 km N of Suárez, Puerto Rico",earthquake,2.4,10.3,0,10,reviewed,pr,pr
2017-04-12T20:09:49.000Z,-30.102,-71.964,28.1,4.3,mwr,,,,1.5,us,us10008h1w,2017-07-05T18:09:57.040Z,"62 km WSW of Coquimbo, Chile",earthquake,4.9,3.1,0.041,57,reviewed,guc,us
2017-04-12T20:01:05.640Z,7.7228,124.8623,10,5.5,mww,,34,0.962,1.03,us,us10008h1u,2020-07-10T15:27:03.463Z,"9 km S of Adtugan, Philippines",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2017-04-12T19:15:46.650Z,-54.794,-27.3224,10,4.3,mb,,88,5.361,0.49,us,us10008j0p,2017-07-05T18:09:57.040Z,"South Sandwich Islands region",earthquake,12.7,1.9,0.168,10,reviewed,us,us
2017-04-12T19:02:05.940Z,5.6328,126.1077,118.29,4.3,mb,,141,1.521,1.02,us,us10008h0l,2017-07-05T18:09:57.040Z,"60 km ESE of Caburan, Philippines",earthquake,9.8,8.6,0.101,28,reviewed,us,us
2017-04-12T18:32:41.300Z,5.8317,127.4979,10,4.4,mb,,102,2.269,0.56,us,us10008h0d,2017-07-05T18:09:57.040Z,"157 km ESE of Pondaguitan, Philippines",earthquake,9,1.9,0.102,28,reviewed,us,us
2017-04-12T18:32:14.780Z,19.3801667,-155.2821667,1.36,2.87,ml,44,46,,0.11,hv,hv61693176,2020-07-06T20:13:15.530Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.215,23,reviewed,hv,hv
2017-04-12T18:29:24.640Z,19.3828333,-155.2765,1.59,3.53,ml,56,45,,0.11,hv,hv61693171,2020-07-06T20:13:15.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.216,35,reviewed,hv,hv
2017-04-12T17:27:11.270Z,-56.3026,-122.216,10,4.9,mb,,119,31.811,0.69,us,us10008j0c,2017-07-05T18:09:57.040Z,"southern East Pacific Rise",earthquake,10.3,1.8,0.078,52,reviewed,us,us
2017-04-12T17:01:32.900Z,-17.4672,-177.948,603.45,4.2,mb,,258,3.824,0.4,us,us10008j0b,2017-07-05T18:09:57.040Z,"297 km ENE of Levuka, Fiji",earthquake,31.3,26.3,0.175,9,reviewed,us,us
2017-04-12T16:52:07.053Z,61.9322,-151.3167,79.9,3,ml,,,,0.5,ak,ak0174oynhtt,2019-06-18T18:42:08.013Z,"7 km SSE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-12T16:01:29.280Z,54.7023,-161.207,25.5,2.5,ml,,,,1.26,us,us10008gze,2019-06-18T18:42:02.626Z,"81 km ESE of King Cove, Alaska",earthquake,4.9,8.4,,,reviewed,ak,ak
2017-04-12T14:44:41.320Z,32.7671667,-115.4401667,11.27,2.57,ml,34,67,0.03845,0.24,ci,ci37855592,2017-05-16T18:39:17.338Z,"7km SW of Holtville, CA",earthquake,0.36,0.52,0.139,69,reviewed,ci,ci
2017-04-12T14:14:07.020Z,-3.0524,-77.2999,102.43,4.3,mb,,65,2.158,1.25,us,us10008gyd,2017-07-05T18:09:57.040Z,"106 km WNW of Alianza Cristiana, Peru",earthquake,7.9,11.3,0.119,21,reviewed,us,us
2017-04-12T14:10:49.500Z,37.1718333,-122.4418333,9.38,2.61,md,127,196,0.08051,0.17,nc,nc72787841,2017-04-14T16:33:03.322Z,"10 km SSW of Pescadero, California",earthquake,0.44,0.31,0.162,87,reviewed,nc,nc
2017-04-12T13:55:42.320Z,28.7245,130.1846,39.34,4.8,mww,,66,2.531,0.76,us,us10008gxm,2017-07-05T18:09:57.040Z,"79 km ENE of Naze, Japan",earthquake,6.9,7.2,0.089,12,reviewed,us,us
2017-04-12T13:53:40.877Z,59.0913,-153.1597,76.6,2.8,ml,,,,0.51,ak,ak0174owvhc7,2019-06-18T18:41:56.803Z,"76 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-12T12:17:12.420Z,-10.4841,161.2667,35,4.4,mb,,97,1.663,0.7,us,us10008j08,2017-07-05T18:09:57.040Z,"71 km W of Kirakira, Solomon Islands",earthquake,8.2,1.9,0.127,18,reviewed,us,us
2017-04-12T12:14:26.510Z,32.394,-115.4495,15.58,2.83,ml,27,123,0.1248,0.21,ci,ci37855456,2017-05-16T18:06:23.619Z,"21km SSW of Puebla, B.C., MX",earthquake,0.33,0.63,0.187,76,reviewed,ci,ci
2017-04-12T11:28:02.910Z,7.1971,-72.8957,165.79,4.8,mb,,28,1.308,0.66,us,us10008gwg,2017-07-05T18:09:57.040Z,"7 km E of Tona, Colombia",earthquake,3.6,8,0.026,451,reviewed,us,us
2017-04-12T11:22:44.100Z,35.7969,-97.202,6.817,2.7,ml,,28,,0.45,us,us10008gwc,2017-07-05T18:09:57.040Z,"6 km SE of Meridian, Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2017-04-12T09:44:41.040Z,0.2873,126.138,55.26,4.6,mb,,49,1.319,0.79,us,us10008gvx,2017-07-05T18:09:57.040Z,"149 km WSW of Ternate, Indonesia",earthquake,4.3,8.3,0.1,30,reviewed,us,us
2017-04-12T08:04:04.710Z,5.813,127.416,10,4.8,mb,,136,2.211,1.64,us,us10008gvm,2017-07-05T18:09:57.040Z,"149 km ESE of Pondaguitan, Philippines",earthquake,7.7,1.9,0.073,58,reviewed,us,us
2017-04-12T07:50:19.260Z,5.4508,127.299,10,4.4,mb,,184,2.347,1.06,us,us10008j00,2017-07-05T18:09:57.040Z,"159 km SE of Pondaguitan, Philippines",earthquake,10.1,2,0.155,12,reviewed,us,us
2017-04-12T07:35:00.020Z,38.5979,133.7559,458.55,4.5,mb,,29,3.583,0.85,us,us10008gvh,2017-07-05T18:09:57.040Z,"Sea of Japan",earthquake,9.7,6.6,0.033,263,reviewed,us,us
2017-04-12T06:56:00.951Z,63.1517,-150.8412,127.9,2.6,ml,,,,0.43,ak,ak0174osq067,2019-06-18T18:41:40.543Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-12T06:19:27.200Z,18.6093,-66.7484,12,2.9,Md,15,212.4,0.24524007,0.31,pr,pr17102001,2017-04-12T06:49:10.771Z,"14 km NNE of Carrizales, Puerto Rico",earthquake,0.8,1,0,11,reviewed,pr,pr
2017-04-12T05:07:42.150Z,6.8208,-72.9632,148.07,4,mb,,43,0.929,0.48,us,us10008gv1,2017-07-05T18:09:57.040Z,"7 km N of Cepitá, Colombia",earthquake,7.2,7.6,0.119,19,reviewed,us,us
2017-04-12T05:01:58.250Z,7.6836,124.9246,15.73,4.7,mb,,87,0.89,0.69,us,us10008gv0,2017-07-05T18:09:57.040Z,"8 km W of Don Carlos, Philippines",earthquake,6.3,4.9,0.071,60,reviewed,us,us
2017-04-12T05:00:47.500Z,18.999,-64.4185,25,2.7,Md,3,334.8,0.74380506,0.23,pr,pr17102002,2017-04-12T07:39:11.395Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,20.4,0,2,reviewed,pr,pr
2017-04-12T03:27:33.270Z,5.7328,127.149,10,4.6,mb,,81,2.049,0.97,us,us10008gur,2017-07-05T18:09:57.040Z,"128 km ESE of Pondaguitan, Philippines",earthquake,8.7,1.9,0.09,37,reviewed,us,us
2017-04-12T02:36:47.240Z,5.3576,127.5107,10,4.6,mb,,132,2.565,0.64,us,us10008gul,2017-07-05T18:09:57.040Z,"184 km SE of Pondaguitan, Philippines",earthquake,9,1.9,0.086,40,reviewed,us,us
2017-04-12T02:12:33.340Z,-5.9385,153.7119,21.94,4.7,mb,,94,2.322,0.92,us,us10008gui,2017-07-05T18:09:57.040Z,"200 km WNW of Panguna, Papua New Guinea",earthquake,8,5.6,0.074,55,reviewed,us,us
2017-04-12T01:45:05.820Z,43.4224,-126.8669,10,4.2,mb,,181,2.073,0.9,us,us10008guf,2017-07-05T18:09:57.040Z,"202 km W of Bandon, Oregon",earthquake,8,1.9,0.066,63,reviewed,us,us
2017-04-12T01:00:51.330Z,-3.0798,129.5403,56.25,4.3,mb,,68,2.709,1.25,us,us10008gub,2017-07-05T18:09:57.040Z,"74 km ENE of Amahai, Indonesia",earthquake,8.9,7.4,0.104,26,reviewed,us,us
2017-04-12T00:45:21.670Z,-15.0549,-72.3707,81.38,4.6,mb,,189,3.748,0.86,us,us10008gua,2017-07-05T18:09:57.040Z,"23 km N of Orcopampa, Peru",earthquake,10.2,9.6,0.107,26,reviewed,us,us
2017-04-12T00:43:31.200Z,36.5223,70.331,220.57,4.3,mb,,69,0.633,1.06,us,us10008gu8,2017-07-05T18:09:57.040Z,"42 km E of Farkh?r, Afghanistan",earthquake,7,5.9,0.128,17,reviewed,us,us
2017-04-12T00:42:44.730Z,4.9602,125.8616,87.42,4.3,mb,,137,2.114,0.85,us,us10008izx,2017-07-05T18:09:57.040Z,"65 km SE of Sarangani, Philippines",earthquake,9.8,9.2,0.147,13,reviewed,us,us
2017-04-11T23:39:48.796Z,63.054,-150.9804,117.5,2.6,ml,,,,0.49,ak,ak0174nf7hhb,2019-06-18T18:41:12.405Z,"63 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-11T23:09:35.770Z,1.8892,127.5543,123.19,4,mb,,168,5.598,0.63,us,us10008ip4,2017-07-05T18:09:57.040Z,"53 km WNW of Tobelo, Indonesia",earthquake,9.2,11.8,0.164,10,reviewed,us,us
2017-04-11T22:48:40.140Z,33.8456,25.6442,10,4,mb,,117,1.567,0.79,us,us10008gtq,2017-07-05T18:09:57.040Z,"129 km S of Néa Anatolí, Greece",earthquake,7,2,0.125,17,reviewed,us,us
2017-04-11T22:11:15.970Z,7.5002,124.644,10,4.2,mb,,90,1.021,0.93,us,us10008iny,2017-07-05T18:09:57.040Z,"8 km W of Banisilan, Philippines",earthquake,4.7,1.9,0.186,8,reviewed,us,us
2017-04-11T22:09:01.700Z,36.8701,-98.8147,4.711,2.9,ml,,152,,0.39,us,us10008gt0,2017-07-05T18:09:57.040Z,"15 km WNW of Alva, Oklahoma",earthquake,2.1,7,,,reviewed,tul,tul
2017-04-11T21:54:23.930Z,11.5852,141.4812,29.56,4.9,mb,,46,3.86,0.45,us,us10008gsz,2017-07-05T18:09:57.040Z,"227 km NNE of Fais, Micronesia",earthquake,10.7,5.7,0.055,104,reviewed,us,us
2017-04-11T21:51:52.520Z,7.5122,124.8536,10,4.6,mb,,97,0.843,0.97,us,us10008inx,2017-07-05T18:09:57.040Z,"10 km WNW of Damulog, Philippines",earthquake,7,1.9,0.105,27,reviewed,us,us
2017-04-11T21:38:37.380Z,-6.1064,151.9466,10,4.4,mb,,154,1.789,1.27,us,us10008inw,2017-07-05T18:09:57.040Z,"198 km S of Kokopo, Papua New Guinea",earthquake,11.8,1.8,0.149,13,reviewed,us,us
2017-04-11T21:21:00.860Z,7.6766,124.8119,8.28,5.8,mww,,22,0.97,0.61,us,us10008gsq,2020-07-10T15:26:51.323Z,"8 km N of Osias, Philippines",earthquake,5.8,3,0.066,22,reviewed,us,us
2017-04-11T21:06:17.500Z,5.8687,127.399,10,4.6,mb,,118,2.166,0.82,us,us10008gsl,2017-07-05T18:09:56.040Z,"145 km ESE of Pondaguitan, Philippines",earthquake,7.7,1.9,0.087,39,reviewed,us,us
2017-04-11T21:00:19.820Z,5.8848,127.3223,10,4.5,mb,,118,2.094,0.63,us,us10008inv,2017-07-05T18:09:56.040Z,"137 km ESE of Pondaguitan, Philippines",earthquake,8.2,1.9,0.096,32,reviewed,us,us
2017-04-11T20:15:49.930Z,54.5045,-161.9431,20.78,2.5,ml,,207,0.926,0.75,us,us10008gs7,2019-06-18T18:40:52.347Z,"66 km SSE of King Cove, Alaska",earthquake,8.9,16.3,0.162,6,reviewed,us,us
2017-04-11T20:13:10.680Z,3.6522,126.8464,47.1,4.6,mb,,52,2.908,0.94,us,us10008gs6,2017-07-05T18:09:56.040Z,"247 km SE of Sarangani, Philippines",earthquake,8,7.5,0.071,59,reviewed,us,us
2017-04-11T20:10:29.450Z,43.8104,-105.279,0,3.4,ml,,32,0.949,1.01,us,us10008gs2,2017-07-05T18:09:56.040Z,"18 km ENE of Wright, Wyoming",mining explosion,5,2,0.048,81,reviewed,us,us
2017-04-11T19:18:03.210Z,45.9142,-106.6231,0,3.3,ml,,101,0.822,1.17,us,us10008grf,2017-07-05T18:09:56.040Z,"3 km N of Colstrip, Montana",mining explosion,3.9,2,0.052,52,reviewed,us,us
2017-04-11T18:10:49.200Z,36.162,140.1848,63.27,4.8,mb,,108,1.644,1.16,us,us10008gq6,2017-07-05T18:09:56.040Z,"7 km WSW of Ishioka, Japan",earthquake,4.4,6.7,0.043,165,reviewed,us,us
2017-04-11T18:08:55.360Z,5.7491,127.2785,10,5.1,mb,,78,2.138,0.61,us,us10008gq8,2017-07-05T18:09:56.040Z,"139 km ESE of Pondaguitan, Philippines",earthquake,7.5,1.8,0.049,134,reviewed,us,us
2017-04-11T17:42:59.200Z,35.6697,-97.3933,6.626,2.6,ml,,38,,0.39,us,us10008gp6,2017-07-05T18:09:56.040Z,"6 km W of Arcadia, Oklahoma",earthquake,1,1.9,,,reviewed,tul,tul
2017-04-11T17:41:19.150Z,5.742,127.3149,9,5.2,mww,,29,2.171,0.87,us,us10008gpc,2017-07-05T18:09:56.040Z,"143 km ESE of Pondaguitan, Philippines",earthquake,5.8,1.7,0.075,17,reviewed,us,us
2017-04-11T17:23:42.480Z,-52.4115,141.0824,10,4.5,mb,,114,10.391,1.28,us,us10008ins,2017-07-05T18:09:56.040Z,"west of Macquarie Island",earthquake,9.8,1.9,0.121,20,reviewed,us,us
2017-04-11T16:48:38.390Z,-5.7193,151.4704,48.95,4.6,mb,,96,1.508,0.65,us,us10008gnm,2017-07-05T18:09:56.040Z,"148 km E of Kimbe, Papua New Guinea",earthquake,9.3,9,0.068,65,reviewed,us,us
2017-04-11T16:08:08.400Z,5.6698,127.008,10,4.3,mb,,130,4.878,0.3,us,us10008ip1,2017-07-05T18:09:56.040Z,"119 km SE of Pondaguitan, Philippines",earthquake,19.1,1.9,0.201,7,reviewed,us,us
2017-04-11T15:55:50.120Z,5.7712,127.3452,24.94,5,mb,,75,2.178,0.76,us,us10008gmw,2017-07-05T18:09:56.040Z,"144 km ESE of Pondaguitan, Philippines",earthquake,7.8,5.4,0.054,109,reviewed,us,us
2017-04-11T15:34:28.070Z,-32.7382,-178.4626,35,4.4,mb,,165,3.512,0.41,us,us10008inp,2017-07-05T18:09:56.040Z,"south of the Kermadec Islands",earthquake,8.8,2,0.24,5,reviewed,us,us
2017-04-11T15:09:06.300Z,19.2373,-65.1796,34,3.1,Md,7,273.6,0.92975632,0.18,pr,pr17101009,2017-07-05T18:09:56.040Z,"102 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,12.8,0,7,reviewed,pr,pr
2017-04-11T14:53:50.650Z,5.8298,127.3038,10,4.5,mb,,134,2.11,0.82,us,us10008inm,2017-07-05T18:09:56.040Z,"137 km ESE of Pondaguitan, Philippines",earthquake,13.3,1.9,0.127,18,reviewed,us,us
2017-04-11T14:52:30.090Z,5.6034,126.9112,10,4.6,mb,,133,7.788,1.46,us,us10008inu,2017-07-05T18:09:56.040Z,"116 km SE of Pondaguitan, Philippines",earthquake,13.8,1.9,0.273,4,reviewed,us,us
2017-04-11T14:50:34.230Z,5.6871,127.2436,10,4.3,mb,,288,56.265,0.44,us,us10008ip2,2017-07-05T18:09:56.040Z,"139 km ESE of Pondaguitan, Philippines",earthquake,29.3,2,0.189,8,reviewed,us,us
2017-04-11T14:47:03.790Z,5.7844,127.2916,10,5,mb,,84,2.127,0.91,us,us10008ink,2017-07-05T18:09:56.040Z,"138 km ESE of Pondaguitan, Philippines",earthquake,10.1,1.9,0.075,57,reviewed,us,us
2017-04-11T14:42:16.530Z,5.7068,127.0949,12,5.7,mww,,63,2.025,0.74,us,us10008gkz,2017-07-05T18:09:56.040Z,"124 km SE of Pondaguitan, Philippines",earthquake,8.2,1.7,0.066,22,reviewed,us,us
2017-04-11T14:42:03.870Z,5.6395,127.359,10,4.5,mb,,96,17.511,0.43,us,us10008int,2017-07-05T18:09:56.040Z,"153 km ESE of Pondaguitan, Philippines",earthquake,10.8,1.9,0.118,24,reviewed,us,us
2017-04-11T13:44:07.600Z,19.0736,-65.3414,44,3.2,Md,11,259.2,0.76356799,0.23,pr,pr17101008,2017-07-05T18:09:56.040Z,"85 km N of Culebra, Puerto Rico",earthquake,2.2,7.1,0,8,reviewed,pr,pr
2017-04-11T13:39:44.800Z,-27.6127,-70.0672,82.85,5.1,mww,,38,0.149,0.89,us,us10008gk8,2017-07-05T18:09:56.040Z,"37 km SE of Copiapó, Chile",earthquake,5.6,3.5,0.083,14,reviewed,us,us
2017-04-11T13:14:58.620Z,5.8285,127.4363,10,4.5,mb,,136,2.219,0.7,us,us10008inj,2017-07-05T18:09:56.040Z,"151 km ESE of Pondaguitan, Philippines",earthquake,7.8,1.5,0.098,31,reviewed,us,us
2017-04-11T13:14:44.500Z,-1.7077,127.5708,35,4.1,mb,,146,13.931,0.8,us,us10008inz,2017-07-05T18:09:56.040Z,"230 km NNW of Ambon, Indonesia",earthquake,12.7,2,0.175,9,reviewed,us,us
2017-04-11T13:05:39.460Z,-37.2487,-16.9573,10,4.5,mb,,91,3.712,0.61,us,us10008ini,2017-07-05T18:09:56.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.9,0.191,8,reviewed,us,us
2017-04-11T12:09:56.320Z,-21.5547,-68.9075,133.17,4.7,mb,,44,0.393,0.98,us,us10008gji,2017-07-05T18:09:56.040Z,"99 km N of Calama, Chile",earthquake,6,6.2,0.096,33,reviewed,us,us
2017-04-11T11:56:53.920Z,5.7548,127.4513,10,4.3,mb,,148,2.273,0.82,us,us10008ip0,2017-07-05T18:09:56.040Z,"156 km ESE of Pondaguitan, Philippines",earthquake,5,1.9,0.142,14,reviewed,us,us
2017-04-11T11:34:05.480Z,-30.2822,-178.1962,10,4.2,mb,,167,1.059,0.43,us,us10008inl,2017-07-05T18:09:56.040Z,"Kermadec Islands, New Zealand",earthquake,7.2,2,0.167,10,reviewed,us,us
2017-04-11T11:22:40.820Z,5.6627,127.2932,10,5.3,mww,,29,4.858,1.06,us,us10008gj9,2017-07-05T18:09:56.040Z,"145 km ESE of Pondaguitan, Philippines",earthquake,7.5,1.7,0.075,17,reviewed,us,us
2017-04-11T11:06:49.953Z,60.3825,-150.7501,44.1,2.5,ml,,,,0.69,ak,ak0174n7v7oj,2019-06-18T18:40:30.813Z,"13 km S of Funny River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-11T11:05:30.550Z,5.6212,127.4262,10,4.4,mb,,129,2.332,0.75,us,us10008inh,2017-07-05T18:09:56.040Z,"160 km ESE of Pondaguitan, Philippines",earthquake,9.1,1.9,0.13,17,reviewed,us,us
2017-04-11T10:47:29.950Z,-5.8971,153.7383,10,4.4,mb,,124,2.309,0.37,us,us10008inq,2017-07-05T18:09:56.040Z,"198 km WNW of Panguna, Papua New Guinea",earthquake,6.2,1.9,0.131,17,reviewed,us,us
2017-04-11T10:42:24.610Z,5.649,126.8929,49.06,4.5,mb,,82,1.922,0.9,us,us10008giz,2017-07-05T18:09:56.040Z,"111 km SE of Pondaguitan, Philippines",earthquake,4.4,7.7,0.064,72,reviewed,us,us
2017-04-11T10:24:23.380Z,51.5835,-179.2428,72.9,2.6,ml,,,,0.27,ak,ak0174n7dkwy,2019-06-18T18:40:28.762Z,"183 km W of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-11T08:26:26.500Z,18.552,-66.6522,77,3,Md,12,194.4,0.13744224,0.18,pr,pr17101007,2017-04-11T11:46:41.891Z,"11 km NE of Arecibo, Puerto Rico",earthquake,1.2,1.3,0,11,reviewed,pr,pr
2017-04-11T08:08:23.860Z,-6.7746,130.418,130.06,4.9,mb,,73,1.484,0.82,us,us10008ghb,2017-07-05T18:09:56.040Z,"287 km WSW of Tual, Indonesia",earthquake,7.9,6.9,0.09,39,reviewed,us,us
2017-04-11T07:39:49.130Z,5.7974,127.4418,10,4.4,mb,,137,2.241,1.14,us,us10008ing,2017-07-05T18:09:56.040Z,"153 km ESE of Pondaguitan, Philippines",earthquake,7.6,1.9,0.169,10,reviewed,us,us
2017-04-11T07:27:02.130Z,32.3978333,-115.2601667,6.43,3.26,ml,27,116,0.04365,0.31,ci,ci37854536,2017-07-05T18:09:56.040Z,"8km NW of Delta, B.C., MX",earthquake,0.63,1.26,0.136,214,reviewed,ci,ci
2017-04-11T07:24:46.060Z,-20.2037,-175.6183,203.09,4.8,mb,,81,5.479,1.2,us,us10008gh0,2017-07-05T18:09:56.040Z,"112 km NNW of Nuku‘alofa, Tonga",earthquake,12.5,9.6,0.103,29,reviewed,us,us
2017-04-11T07:23:58.400Z,19.2926,-66.3563,42,3,Md,7,298.8,1.11930084,0.15,pr,pr17101006,2017-07-05T18:09:56.040Z,"91 km N of Brenas, Puerto Rico",earthquake,2.7,13,0,4,reviewed,pr,pr
2017-04-11T06:45:54.340Z,32.9701667,-117.7283333,5.89,2.53,ml,41,144,0.3716,0.26,ci,ci37854520,2017-05-16T17:59:14.913Z,"41km WSW of Carlsbad, CA",earthquake,0.41,31.61,0.125,120,reviewed,ci,ci
2017-04-11T06:26:04.200Z,19.2621,-67.1485,81,3.1,Md,5,334.8,1.0815716,0.1,pr,pr17101005,2017-07-05T18:09:56.040Z,"85 km N of Isabela, Puerto Rico",earthquake,3.5,6.4,0,4,reviewed,pr,pr
2017-04-11T06:26:02.190Z,52.7075,-166.9572,10,4,mb,,211,1.171,1.56,us,us10008ggi,2019-06-18T18:40:17.959Z,"130 km ESE of Nikolski, Alaska",earthquake,8,2,0.091,32,reviewed,us,us
2017-04-11T05:52:59.900Z,19.1226,-68.4915,41,3.2,Md,7,306,0.61444765,0.43,pr,pr17101004,2017-07-05T18:09:56.040Z,"55 km NNE of Otra Banda, Dominican Republic",earthquake,6.3,13.7,0,6,reviewed,pr,pr
2017-04-11T05:16:24.740Z,30.806,56.6074,10,4.1,mb,,114,5.849,0.68,us,us10008gg7,2017-07-05T18:09:56.040Z,"central Iran",earthquake,10.8,2,0.198,7,reviewed,us,us
2017-04-11T04:22:28.500Z,-24.12,-66.8828,189.74,4.7,mb,,54,2.392,0.76,us,us10008gfs,2017-07-05T18:09:56.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,5.3,8.1,0.152,13,reviewed,us,us
2017-04-11T04:13:55.780Z,-18.1548,-178.7243,561.29,4.3,mb,,122,3.094,0.56,us,us10008inf,2017-07-05T18:09:56.040Z,"207 km E of Levuka, Fiji",earthquake,15.6,8.5,0.099,29,reviewed,us,us
2017-04-11T04:03:33.910Z,51.7323,-179.4941,91.66,3.8,mb,,308,1.459,0.6,us,us10008gp1,2019-06-18T18:40:10.644Z,"197 km W of Adak, Alaska",earthquake,15.8,12.2,0.071,51,reviewed,us,us
2017-04-11T03:45:19.650Z,48.9033,153.3622,132.52,4.2,mb,,152,5.021,0.53,us,us10008gfj,2017-07-05T18:09:56.040Z,"280 km SW of Severo-Kuril’sk, Russia",earthquake,12,8.4,0.069,59,reviewed,us,us
2017-04-11T03:38:36.900Z,18.815,-64.2389,28,2.8,Md,5,334.8,0.69619435,0.15,pr,pr17101001,2017-04-11T08:31:28.232Z,"79 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.5,11.8,0,4,reviewed,pr,pr
2017-04-11T02:50:38.970Z,5.6626,127.319,10,5,mww,,111,2.223,0.67,us,us10008gfd,2017-07-05T18:09:56.040Z,"148 km ESE of Pondaguitan, Philippines",earthquake,5.6,1.8,0.103,9,reviewed,us,us
2017-04-11T02:45:10.540Z,-21.4943,-173.4674,10,4.6,mb,,131,4.102,0.56,us,us10008in7,2017-07-05T18:09:55.040Z,"154 km E of ‘Ohonua, Tonga",earthquake,7.1,2,0.183,9,reviewed,us,us
2017-04-11T02:44:26.660Z,5.7639,127.3001,10,5,mb,,114,2.146,0.96,us,us10008gfg,2017-07-05T18:09:55.040Z,"140 km ESE of Pondaguitan, Philippines",earthquake,5.3,1.8,0.056,102,reviewed,us,us
2017-04-11T00:42:38.080Z,36.9533333,-118.0178333,1.04,2.95,ml,27,73,0.1975,0.21,ci,ci37854360,2018-07-02T18:29:50.318Z,"23km NE of Independence, CA",earthquake,0.3,1.46,0.217,73,reviewed,ci,ci
2017-04-11T00:30:00.900Z,19.2935,-67.0534,11,3.3,Md,17,234,0.82195848,0.28,pr,pr17101000,2017-07-05T18:09:55.040Z,"87 km N of Isabela, Puerto Rico",earthquake,1.3,2.5,0,13,reviewed,pr,pr
2017-04-11T00:22:01.340Z,38.8333333,-122.7911667,1.43,2.62,md,67,38,0.005109,0.05,nc,nc72787426,2017-04-13T04:19:43.965Z,"6 km WNW of Cobb, California",earthquake,0.11,0.22,0.277,57,reviewed,nc,nc
2017-04-11T00:11:23.200Z,36.2848,-97.5049,5.982,2.5,ml,,25,,0.44,us,us10008gej,2017-07-05T18:09:55.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,1.2,7,,,reviewed,tul,tul
2017-04-11T00:02:06.090Z,-0.5559,131.3792,10,4.4,mb,,128,2.503,0.53,us,us10008in6,2017-07-05T18:09:55.040Z,"38 km NNE of Sorong, Indonesia",earthquake,11.9,1.9,0.11,24,reviewed,us,us
2017-04-10T23:53:58.630Z,13.7664,-89.1547,10,4.8,mb,,64,0.108,0.83,us,us10008ge2,2020-07-10T15:26:40.053Z,"4 km WSW of Tonacatepeque, El Salvador",earthquake,6,1.9,0.03,351,reviewed,us,us
2017-04-10T23:52:59.050Z,13.7626,-89.2076,10,4.2,mb,,91,0.078,1.08,us,us10008im7,2017-07-05T18:09:55.040Z,"3 km N of Ayutuxtepeque, El Salvador",earthquake,5.4,2,0.128,17,reviewed,us,us
2017-04-10T23:10:40.770Z,-17.9494,-178.4275,562.45,4.7,mb,,42,3.358,0.79,us,us10008gdt,2017-07-05T18:09:55.040Z,"239 km E of Levuka, Fiji",earthquake,10.8,6.3,0.029,359,reviewed,us,us
2017-04-10T22:21:44.330Z,13.6704,-89.3237,5.5,3.4,ml,,164,0.091,0.35,us,us10008gdr,2017-07-05T18:09:55.040Z,"4 km W of Santa Tecla, El Salvador",earthquake,4.6,7.9,0.081,20,reviewed,us,us
2017-04-10T21:58:28.890Z,32.9441,140.1972,126.38,4,mb,,143,0.364,0.72,us,us10008imb,2017-07-05T18:09:55.040Z,"224 km SSE of Shimoda, Japan",earthquake,10,5.2,0.173,9,reviewed,us,us
