time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-16T20:41:55.270Z,19.4273338,-155.2640076,1.87,2.74,ml,14,125,0.003477,0.23,hv,hv70432712,2018-07-16T20:47:35.880Z,"3 km WSW of Volcano, Hawaii",earthquake,0.48,0.36,0.28,13,automatic,hv,hv
2018-07-16T20:41:34.500Z,19.4248333,-155.2873383,0.51,2.62,ml,16,70,0.004664,0.15,hv,hv70432707,2018-07-16T20:47:15.320Z,"5 km WSW of Volcano, Hawaii",earthquake,0.25,0.23,0.33,15,automatic,hv,hv
2018-07-16T20:41:08.280Z,19.3974991,-155.2773285,1.53,2.51,ml,8,201,0.004074,0.1,hv,hv70432702,2018-07-16T20:46:48.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.93,0.32,0.38,11,automatic,hv,hv
2018-07-16T20:37:06.070Z,19.4058342,-155.2781677,0.6,2.8,ml,29,33,0.01125,0.16,hv,hv70432687,2018-07-16T20:42:46.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.15,0.4,24,automatic,hv,hv
2018-07-16T20:36:48.120Z,19.416666,-155.2845001,0.82,2.86,ml,16,65,0.001061,0.2,hv,hv70432682,2018-07-16T20:42:30.370Z,"6 km WSW of Volcano, Hawaii",earthquake,0.33,0.24,0.42,23,automatic,hv,hv
2018-07-16T20:33:44.170Z,19.3980007,-155.2669983,0.14,3.28,ml,40,35,0.0009432,0.27,hv,hv70432672,2018-10-04T14:15:25.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.17,2.82,32,automatic,hv,hv
2018-07-16T20:33:09.340Z,19.1043,-66.9881,40,2.86,md,13,300,0.6486,0.37,pr,pr2018197004,2018-10-04T14:15:33.040Z,"66 km N of Isabela, Puerto Rico",earthquake,1.89,6.76,0.32,11,reviewed,pr,pr
2018-07-16T20:32:59.620Z,19.4039993,-155.2935028,0.5,2.87,ml,27,56,0.006669,0.25,hv,hv70432667,2018-07-16T20:38:47.370Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.23,0.34,15,automatic,hv,hv
2018-07-16T20:30:04.900Z,19.3976669,-155.2810059,0.95,3.14,ml,44,28,0.007317,0.26,hv,hv70432662,2018-07-16T20:35:48.530Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.18,3.12,34,automatic,hv,hv
2018-07-16T20:29:09.060Z,19.4241657,-155.2915039,0.56,2.88,ml,9,91,0.003193,0.13,hv,hv70432657,2018-07-16T20:34:54.950Z,"6 km WSW of Volcano, Hawaii",earthquake,0.74,0.32,0.29,5,automatic,hv,hv
2018-07-16T20:27:55.670Z,19.4096661,-155.2666626,0.56,3.06,ml,32,31,0.006842,0.16,hv,hv70432652,2018-10-04T14:15:25.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.34,16,automatic,hv,hv
2018-07-16T20:26:47.600Z,19.4208336,-155.3013306,-0.79,2.84,ml,12,126,0.009598,0.13,hv,hv70432647,2018-07-16T20:32:27.200Z,"7 km WSW of Volcano, Hawaii",earthquake,0.25,0.26,0.32,15,automatic,hv,hv
2018-07-16T20:25:42.439Z,55.993,-148.9446,11.6,2.7,ml,,,,1.2,aacse,aacse018924xhk3,2021-02-22T17:25:29.499Z,"272 km SE of Chiniak, Alaska",earthquake,,8.4,,,reviewed,aacse,aacse
2018-07-16T20:25:34.620Z,19.3961658,-155.2684937,-0.51,2.96,ml,25,40,0.003109,0.26,hv,hv70432642,2018-10-04T14:15:25.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.47,19,automatic,hv,hv
2018-07-16T20:25:11.960Z,19.413166,-155.2678375,1.19,2.67,ml,22,64,0.00759,0.16,hv,hv70432637,2018-07-16T20:30:54.410Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.39,20,automatic,hv,hv
2018-07-16T19:58:22.640Z,19.3939991,-155.2799988,0.9,2.89,ml,24,39,0.007603,0.36,hv,hv70432552,2018-07-16T20:04:11.190Z,"7 km SW of Volcano, Hawaii",earthquake,0.4,0.45,2.05,23,automatic,hv,hv
2018-07-16T19:56:09.060Z,19.3990002,-155.2693329,-0.27,2.72,ml,40,45,0.003206,0.36,hv,hv70432542,2018-07-16T20:01:50.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.21,1.95,26,automatic,hv,hv
2018-07-16T19:55:49.460Z,19.3994999,-155.2610016,0.05,2.67,ml,23,65,0.00491,0.2,hv,hv70432537,2018-07-16T20:01:35.700Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.26,2.61,27,automatic,hv,hv
2018-07-16T19:49:44.670Z,19.4061661,-155.2786713,0.78,2.64,ml,9,268,0.01253,0.09,hv,hv70432507,2018-07-16T19:55:24.240Z,"6 km SW of Volcano, Hawaii",earthquake,0.64,0.24,0.31,15,automatic,hv,hv
2018-07-16T19:49:19.440Z,19.4083328,-155.25383,0.25,2.59,ml,21,133,0.006821,0.24,hv,hv70432502,2018-07-16T19:55:01.270Z,"4 km SSW of Volcano, Hawaii",earthquake,0.22,0.25,0.42,14,automatic,hv,hv
2018-07-16T19:42:52.400Z,36.4826,140.781,52.58,4.5,mb,,138,1.383,1.1,us,us2000g6hu,2018-10-04T14:15:31.040Z,"17 km SE of Hitachi, Japan",earthquake,7.6,9.6,0.105,27,reviewed,us,us
2018-07-16T19:37:00.210Z,19.4213333,-155.2908325,2.23,2.5,ml,12,129,0.0004753,0.28,hv,hv70432447,2018-07-16T19:42:46.490Z,"6 km WSW of Volcano, Hawaii",earthquake,0.91,0.49,0.39,13,automatic,hv,hv
2018-07-16T19:36:59.180Z,19.4074993,-155.2623291,0.47,2.64,ml,24,56,0.005117,0.19,hv,hv70432442,2018-07-16T19:42:41.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.42,18,automatic,hv,hv
2018-07-16T19:34:21.060Z,14.4405,146.9198,33.53,4.9,mb,,91,1.352,0.67,us,us2000g6hr,2018-10-04T14:15:33.040Z,"151 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.2,5.1,0.048,136,reviewed,us,us
2018-07-16T19:34:11.990Z,36.4291,140.7671,45.06,4.9,mb,,63,1.177,1.33,us,us2000g6hc,2018-10-04T14:15:31.040Z,"18 km ESE of Funaishikawa, Japan",earthquake,6.8,5.7,0.034,273,reviewed,us,us
2018-07-16T19:29:43.790Z,43.6636,-105.1466,0,3.4,ml,,122,0.924,0.96,us,us2000g6h6,2018-10-04T14:15:35.040Z,"29 km ESE of Wright, Wyoming",mining explosion,9.9,1.8,0.052,66,reviewed,us,us
2018-07-16T19:20:31.630Z,19.4103336,-155.2796631,0.4,2.58,ml,24,41,0.008406,0.21,hv,hv70432372,2018-07-16T19:26:11.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.28,12,automatic,hv,hv
2018-07-16T19:20:27.580Z,19.4338341,-155.3043365,-1.11,2.79,ml,10,98,0.02497,0.36,hv,hv70432377,2018-07-16T19:26:18.210Z,"7 km W of Volcano, Hawaii",earthquake,0.47,0.74,0.47,17,automatic,hv,hv
2018-07-16T19:12:56.720Z,19.4013333,-155.2688333,0.27,3.56,ml,22,65,0.004056,0.1,hv,hv70432352,2018-10-04T14:15:25.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.096,9,reviewed,hv,hv
2018-07-16T19:12:06.460Z,19.4135,-155.2658333,0.62,3.22,ml,29,68,0.005795,0.08,hv,hv70432347,2018-10-04T14:15:25.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.153,31,reviewed,hv,hv
2018-07-16T19:07:46.150Z,19.399334,-155.2870026,1.24,3.02,ml,43,33,0.01139,0.21,hv,hv70432337,2018-07-16T19:13:28.160Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.15,2.74,34,automatic,hv,hv
2018-07-16T19:07:17.020Z,19.427166,-155.2873383,0.52,3.01,ml,20,65,0.006976,0.18,hv,hv70432332,2018-07-16T19:12:59.600Z,"5 km WSW of Volcano, Hawaii",earthquake,0.35,0.21,2.9,32,automatic,hv,hv
2018-07-16T19:06:51.540Z,-7.531,103.234,10,4.6,mb,,178,3.161,1,us,us2000g9ta,2018-10-04T14:15:35.040Z,"southwest of Sumatra, Indonesia",earthquake,5.3,1.9,0.109,25,reviewed,us,us
2018-07-16T19:04:51.850Z,19.3955002,-155.2725067,1.08,2.57,ml,8,165,0.001081,0.08,hv,hv70432327,2018-07-16T19:10:33.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.77,0.47,0.34,15,automatic,hv,hv
2018-07-16T19:04:13.770Z,19.4293327,-155.272995,0.74,2.55,ml,12,118,0.005493,0.11,hv,hv70432322,2018-07-16T19:09:55.940Z,"4 km WSW of Volcano, Hawaii",earthquake,0.33,0.17,0.22,10,automatic,hv,hv
2018-07-16T19:03:24.450Z,19.392334,-155.2858276,0.13,2.72,ml,29,44,0.006956,0.18,hv,hv70432317,2018-07-16T19:09:05.880Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,2,24,automatic,hv,hv
2018-07-16T19:03:05.970Z,19.427166,-155.2741699,0.8,2.65,ml,11,92,0.004012,0.12,hv,hv70432312,2018-07-16T19:08:49.080Z,"4 km WSW of Volcano, Hawaii",earthquake,0.4,0.25,2.03,24,automatic,hv,hv
2018-07-16T18:59:35.540Z,19.4163342,-155.2698364,0.9,2.97,ml,38,32,0.01031,0.25,hv,hv70432307,2018-10-04T14:15:25.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.19,1.94,26,automatic,hv,hv
2018-07-16T18:57:48.390Z,19.3999996,-155.2631683,0.24,2.81,ml,44,45,0.003219,0.29,hv,hv70432302,2018-07-16T19:03:27.970Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.14,2.45,31,automatic,hv,hv
2018-07-16T18:51:14.700Z,-4.6804,-104.8226,10,4.4,mb,,165,23.099,1.19,us,us2000g9t6,2018-10-04T14:15:23.040Z,"central East Pacific Rise",earthquake,8.9,1.9,0.071,57,reviewed,us,us
2018-07-16T18:51:06.500Z,19.441,-155.254837,-0.23,2.7,ml,6,310,0.01841,0.1,hv,hv70432277,2018-07-16T18:56:48.450Z,"Island of Hawaii, Hawaii",earthquake,0.53,1.04,0.44,16,automatic,hv,hv
2018-07-16T18:44:33.990Z,19.4120007,-155.2855072,0.92,2.56,ml,33,30,0.005787,0.22,hv,hv70432257,2018-07-16T18:50:14.900Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.2,0.39,16,automatic,hv,hv
2018-07-16T18:34:41.310Z,-30.9359,-71.5214,43.71,4.1,ml,,157,0.279,0.71,us,us2000g6f5,2018-10-04T14:15:23.040Z,"48 km SW of Ovalle, Chile",earthquake,5.5,14.9,,,reviewed,us,guc
2018-07-16T18:31:01.430Z,19.4244995,-155.2833405,0.41,2.56,ml,22,68,0.005441,0.24,hv,hv70432227,2018-07-16T18:36:43.950Z,"5 km WSW of Volcano, Hawaii",earthquake,0.33,0.17,0.24,9,automatic,hv,hv
2018-07-16T18:26:18.090Z,19.3980007,-155.2636719,0.25,2.68,ml,40,45,0.002241,0.29,hv,hv70432212,2018-07-16T18:31:59.390Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.19,1.94,26,automatic,hv,hv
2018-07-16T18:23:22.020Z,19.3950005,-155.2799988,0.29,3.02,ml,30,36,0.006011,0.2,hv,hv70432207,2018-07-16T18:29:05.350Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.19,2.07,23,automatic,hv,hv
2018-07-16T18:22:15.380Z,19.4200001,-155.274826,1.13,2.91,ml,24,40,0.005402,0.14,hv,hv70432202,2018-07-16T18:27:55.060Z,"4 km WSW of Volcano, Hawaii",earthquake,0.26,0.16,0.26,7,automatic,hv,hv
2018-07-16T18:21:19.570Z,19.3951664,-155.2649994,0.22,2.94,ml,19,84,0.003211,0.22,hv,hv70432197,2018-07-16T18:27:00.970Z,"6 km SSW of Volcano, Hawaii",earthquake,0.28,0.18,0.38,15,automatic,hv,hv
2018-07-16T18:14:44.570Z,19.4016666,-155.2888336,1.38,3.12,ml,16,87,0.01164,0.12,hv,hv70432182,2018-07-16T18:20:31.470Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.22,13,automatic,hv,hv
2018-07-16T18:13:49.780Z,19.4044991,-155.290329,1.01,3.35,ml,20,49,0.009374,0.17,hv,hv70432177,2018-07-16T18:19:32.620Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.34,16,automatic,hv,hv
2018-07-16T18:12:50.320Z,19.4148331,-155.2878265,0.85,2.83,ml,19,74,0.004507,0.1,hv,hv70432172,2018-07-16T18:18:34.640Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.25,2.57,28,automatic,hv,hv
2018-07-16T18:12:19.370Z,19.3290005,-155.1894989,1.2,2.8,ml,41,88,0.05086,0.27,hv,hv70432167,2018-07-16T18:18:00.400Z,"13 km SSE of Volcano, Hawaii",earthquake,0.35,0.58,2.06,25,automatic,hv,hv
2018-07-16T18:08:55.520Z,19.3951664,-155.2825012,0.47,2.57,ml,25,52,0.008364,0.13,hv,hv70432152,2018-07-16T18:14:43.950Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.37,19,automatic,hv,hv
2018-07-16T18:05:38.870Z,19.3973331,-155.272171,0.93,2.51,ml,22,44,0.002398,0.17,hv,hv70432147,2018-07-16T18:11:19.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.2,0.31,15,automatic,hv,hv
2018-07-16T18:03:05.550Z,19.3963337,-155.2751617,1.39,2.78,ml,36,41,0.001726,0.2,hv,hv70432142,2018-07-16T18:08:53.400Z,"6 km SW of Volcano, Hawaii",earthquake,0.34,0.15,1.94,26,automatic,hv,hv
2018-07-16T17:58:26.490Z,19.329834,-155.1503296,2.98,2.8,ml,18,102,0.04812,0.24,hv,hv70432127,2018-07-16T18:04:09.880Z,"15 km S of Fern Forest, Hawaii",earthquake,0.64,1.78,0.39,12,automatic,hv,hv
2018-07-16T17:51:05.100Z,19.4290009,-155.2716675,-0.54,3.13,ml,14,123,0.00422,0.21,hv,hv70432102,2018-07-16T17:56:51.190Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.25,0.38,9,automatic,hv,hv
2018-07-16T17:48:52.130Z,19.3983326,-155.2534943,-0.5,2.68,md,12,146,0.01184,0.32,hv,hv70432097,2018-07-16T17:51:54.230Z,"5 km SSW of Volcano, Hawaii",earthquake,0.95,0.45,0.6,3,automatic,hv,hv
2018-07-16T17:47:35.360Z,19.4016666,-155.263504,0.18,3.16,ml,47,45,0.004159,0.33,hv,hv70432092,2018-10-04T14:15:25.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.21,3.49,34,automatic,hv,hv
2018-07-16T17:46:08.660Z,19.3903332,-155.27034,-0.16,3.12,ml,21,55,0.0059,0.3,hv,hv70432087,2018-07-16T17:51:59.370Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.26,0.4,6,automatic,hv,hv
2018-07-16T17:45:02.720Z,19.4016666,-155.260498,0.46,2.57,ml,26,61,0.006236,0.16,hv,hv70432077,2018-07-16T17:50:43.460Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.2,0.45,20,automatic,hv,hv
2018-07-16T17:42:00.360Z,19.4008331,-155.289505,0.9,2.73,ml,40,38,0.01146,0.3,hv,hv70432067,2018-07-16T17:47:42.000Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.18,1.89,26,automatic,hv,hv
2018-07-16T17:25:57.950Z,19.3996658,-155.2658386,1.36,2.86,ml,20,68,0.001428,0.24,hv,hv70432022,2018-07-16T17:31:41.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.4,0.27,0.35,4,automatic,hv,hv
2018-07-16T17:25:30.250Z,19.3948326,-155.2774963,0.94,2.75,ml,25,47,0.003676,0.24,hv,hv70432017,2018-07-16T17:31:11.620Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.29,2.68,25,automatic,hv,hv
2018-07-16T17:23:14.480Z,19.4055004,-155.2893372,-0.16,2.65,ml,27,36,0.01013,0.22,hv,hv70432012,2018-07-16T17:28:56.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.31,14,automatic,hv,hv
2018-07-16T17:21:27.840Z,19.434166,-155.2646637,-1.07,2.56,ml,9,130,0.007605,0.26,hv,hv70431997,2018-07-16T17:27:10.450Z,"3 km WSW of Volcano, Hawaii",earthquake,0.32,0.54,0.41,11,automatic,hv,hv
2018-07-16T17:05:57.980Z,19.4109993,-155.2838287,-0.2,2.54,ml,39,32,0.006633,0.22,hv,hv70431952,2018-07-16T17:11:40.320Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.14,1.92,25,automatic,hv,hv
2018-07-16T17:05:36.200Z,19.4074993,-155.2873383,-0.98,2.51,ml,14,49,0.01056,0.19,hv,hv70431947,2018-07-16T17:11:17.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.43,22,automatic,hv,hv
2018-07-16T17:02:44.040Z,-27.4725,65.9165,10,4.2,mb,,176,60.76,0.55,us,us2000g9t3,2018-10-04T14:15:30.040Z,"Indian Ocean Triple Junction",earthquake,12,2,0.199,7,reviewed,us,us
2018-07-16T16:54:50.340Z,19.3986664,-155.2763367,0.48,2.62,ml,23,46,0.004151,0.22,hv,hv70431907,2018-07-16T17:00:41.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.26,0.38,20,automatic,hv,hv
2018-07-16T16:48:15.780Z,19.4121666,-155.272995,0.91,3.16,ml,49,28,0.01182,0.26,hv,hv70431887,2018-10-04T14:15:25.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.17,3.32,36,automatic,hv,hv
2018-07-16T16:46:09.890Z,19.3971672,-155.2640076,0.15,2.87,ml,29,45,0.00219,0.22,hv,hv70431877,2018-07-16T16:51:56.290Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.49,20,automatic,hv,hv
2018-07-16T16:46:07.660Z,19.4333324,-155.2859955,0.84,2.81,ml,15,164,0.01165,0.28,hv,hv70431882,2018-07-16T16:52:05.160Z,"5 km W of Volcano, Hawaii",earthquake,0.74,0.27,0.44,20,automatic,hv,hv
2018-07-16T16:43:03.330Z,19.4106667,-155.2753333,0.59,3.69,ml,27,48,0.01081,0.07,hv,hv70431872,2018-10-04T14:15:25.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.177,14,reviewed,hv,hv
2018-07-16T16:42:05.140Z,19.4074993,-155.2781677,1.36,3.36,ml,14,103,0.01156,0.18,hv,hv70431867,2018-07-17T19:22:34.317Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.24,0.16,12,automatic,hv,hv
2018-07-16T16:40:28.250Z,19.4156667,-155.2645,0.43,3.1,ml,20,79,0.005632,0.13,hv,hv70431862,2018-10-04T14:15:25.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.13,0.163,37,reviewed,hv,hv
2018-07-16T16:38:25.867Z,59.7214,-153.3314,115.3,3.1,ml,,,,0.65,ak,ak018922mi62,2019-07-01T17:50:17.559Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-16T16:38:20.040Z,19.3936672,-155.2711639,0.76,3.03,ml,25,50,0.002888,0.17,hv,hv70431852,2018-07-17T00:41:01.656Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.29,0.37,15,automatic,hv,hv
2018-07-16T16:35:24.150Z,19.3981667,-155.2875061,0.91,2.94,ml,48,37,0.01017,0.24,hv,hv70431842,2018-07-16T16:41:06.110Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.18,2.79,33,automatic,hv,hv
2018-07-16T16:34:15.420Z,19.3971672,-155.2640076,0.49,2.74,ml,11,94,0.00219,0.09,hv,hv70431837,2018-07-16T16:39:56.600Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.17,0.39,7,automatic,hv,hv
2018-07-16T16:33:55.750Z,19.3981667,-155.2741699,1.5,2.61,ml,9,202,0.002828,0.14,hv,hv70431832,2018-07-16T16:39:38.730Z,"6 km SW of Volcano, Hawaii",earthquake,1.06,0.37,0.32,15,automatic,hv,hv
2018-07-16T16:32:37.150Z,19.4233341,-155.2859955,0.7,2.78,ml,15,83,0.003601,0.2,hv,hv70431827,2018-07-16T16:38:22.250Z,"5 km WSW of Volcano, Hawaii",earthquake,0.79,0.25,0.31,11,automatic,hv,hv
2018-07-16T16:31:32.710Z,19.4076672,-155.2856598,-0.46,2.61,ml,9,235,0.01005,0.18,hv,hv70431822,2018-07-16T16:37:15.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.48,0.49,0.37,9,automatic,hv,hv
2018-07-16T16:30:32.920Z,19.4261665,-155.2526703,0.36,3.08,ml,18,178,0.008403,0.21,hv,hv70431817,2018-07-16T16:36:16.100Z,"2 km SW of Volcano, Hawaii",earthquake,0.33,0.21,0.47,18,automatic,hv,hv
2018-07-16T16:29:50.440Z,19.4163342,-155.2736664,1.32,2.93,ml,16,61,0.00916,0.11,hv,hv70431812,2018-07-16T16:35:40.150Z,"5 km SW of Volcano, Hawaii",earthquake,0.33,0.27,0.32,9,automatic,hv,hv
2018-07-16T16:28:49.310Z,19.3968334,-155.2813263,0.76,2.6,ml,19,48,0.007398,0.3,hv,hv70431807,2018-07-16T16:34:33.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.26,0.44,23,automatic,hv,hv
2018-07-16T16:23:52.170Z,19.4048328,-155.2658386,0.62,2.69,ml,26,60,0.006559,0.21,hv,hv70431792,2018-07-16T16:29:33.890Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.2,0.37,18,automatic,hv,hv
2018-07-16T16:14:45.450Z,43.7726,-105.3538,0,3.4,ml,,132,1.013,0.25,us,us2000g9te,2018-10-04T14:15:36.040Z,"11 km ENE of Wright, Wyoming",mining explosion,8.8,1.4,0.059,38,reviewed,us,us
2018-07-16T16:10:50.140Z,19.4041672,-155.2783356,0.71,2.88,ml,44,34,0.00981,0.25,hv,hv70431742,2018-07-16T16:16:31.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.23,2.77,33,automatic,hv,hv
2018-07-16T16:03:11.180Z,19.4048328,-155.2696686,-0.08,2.9,ml,36,39,0.007401,0.34,hv,hv70431732,2018-07-16T16:08:54.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.26,0.37,18,automatic,hv,hv
2018-07-16T16:01:57.100Z,19.4130001,-155.2718353,0.57,2.66,ml,37,49,0.01132,0.25,hv,hv70431727,2018-07-16T16:08:02.470Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.15,0.34,19,automatic,hv,hv
2018-07-16T16:01:17.130Z,19.4283333,-155.2783356,0.71,2.76,ml,16,92,0.003625,0.17,hv,hv70431722,2018-07-16T16:07:56.420Z,"4 km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.38,16,automatic,hv,hv
2018-07-16T15:57:09.340Z,19.3936672,-155.2704926,0.31,3.01,ml,13,111,0.003421,0.14,hv,hv70431707,2018-07-16T16:02:57.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.17,0.39,14,automatic,hv,hv
2018-07-16T15:56:14.970Z,19.3994999,-155.2641602,-0.12,2.59,ml,37,45,0.002165,0.26,hv,hv70431702,2018-07-16T16:02:22.440Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.2,0.51,24,automatic,hv,hv
2018-07-16T15:55:38.450Z,19.4061661,-155.2751617,0.67,2.9,ml,9,215,0.01421,0.13,hv,hv70431697,2018-07-16T16:02:12.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.56,0.34,0.4,19,automatic,hv,hv
2018-07-16T15:51:21.030Z,-0.2756,124.5543,61.07,4.2,mb,,84,1.938,0.41,us,us2000g9t4,2018-10-04T14:15:31.040Z,"178 km S of Tomohon, Indonesia",earthquake,10,8.1,0.167,10,reviewed,us,us
2018-07-16T15:48:35.480Z,19.4046669,-155.281662,0.01,2.6,ml,39,27,0.01195,0.27,hv,hv70431657,2018-07-16T15:54:18.330Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.2,0.35,22,automatic,hv,hv
2018-07-16T15:41:04.010Z,19.3981667,-155.2623291,0.5,2.76,ml,27,45,0.003496,0.27,hv,hv70431637,2018-07-16T15:46:48.330Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.22,0.45,16,automatic,hv,hv
2018-07-16T15:39:13.600Z,19.4160004,-155.2740021,1.32,2.55,ml,37,66,0.009346,0.18,hv,hv70431632,2018-07-16T15:44:56.030Z,"Island of Hawaii, Hawaii",earthquake,0.28,0.15,0.34,15,automatic,hv,hv
2018-07-16T15:35:49.710Z,27.2061,140.5362,485.89,4.2,mb,,122,1.472,0.82,us,us2000g9t2,2018-10-04T14:15:23.040Z,"Bonin Islands, Japan region",earthquake,8.5,14.8,0.166,10,reviewed,us,us
2018-07-16T15:34:53.120Z,19.3951667,-155.2673333,0.17,2.92,ml,39,59,0.003297,0.13,hv,hv70431622,2019-10-19T23:01:01.450Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.11,0.162,38,reviewed,hv,hv
2018-07-16T15:33:48.790Z,37.9819,69.5454,10,4.4,mb,,55,0.294,1.15,us,us2000g69h,2018-10-04T14:15:30.040Z,"8 km SSW of Sovet, Tajikistan",earthquake,3.3,1.9,0.155,12,reviewed,us,us
2018-07-16T15:33:04.610Z,19.4111671,-155.2943268,1.53,2.66,ml,15,94,0.0102,0.21,hv,hv70431617,2018-07-16T15:38:58.400Z,"7 km WSW of Volcano, Hawaii",earthquake,0.62,0.29,0.42,20,automatic,hv,hv
2018-07-16T15:33:03.760Z,19.3981667,-155.2740021,1.51,2.79,ml,33,46,0.002805,0.2,hv,hv70431612,2018-07-16T15:38:51.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.34,0.22,0.37,20,automatic,hv,hv
2018-07-16T15:29:56.100Z,19.4138336,-155.2584991,0.52,2.52,ml,8,116,0.00217,0.06,hv,hv70431602,2018-07-16T15:35:41.450Z,"4 km SW of Volcano, Hawaii",earthquake,0.47,0.2,0.41,8,automatic,hv,hv
2018-07-16T15:29:00.950Z,19.3978329,-155.2821655,0.73,2.76,ml,43,33,0.00841,0.37,hv,hv70431597,2018-07-16T15:34:47.850Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.27,2.55,27,automatic,hv,hv
2018-07-16T15:28:45.870Z,19.4120007,-155.2751617,1.17,2.75,ml,25,43,0.01014,0.12,hv,hv70431592,2018-07-16T15:34:35.560Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.15,2.6,26,automatic,hv,hv
2018-07-16T15:25:36.880Z,19.4139996,-155.2676697,0.38,2.66,ml,34,47,0.007597,0.26,hv,hv70431587,2018-07-16T15:31:17.780Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.2,2.51,29,automatic,hv,hv
2018-07-16T15:22:23.240Z,19.3943329,-155.2536621,1.34,2.96,ml,25,52,0.009053,0.32,hv,hv70431572,2018-07-16T23:24:52.614Z,"5 km SSW of Volcano, Hawaii",earthquake,0.32,0.23,0.5,17,automatic,hv,hv
2018-07-16T15:20:44.040Z,19.3955002,-155.2746735,0.9,2.73,ml,21,46,0.0009816,0.21,hv,hv70431552,2018-07-16T15:26:29.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.3,0.48,19,automatic,hv,hv
